,VD,ID,VG,VS,VB
62,-0.62,2.118e-11,0.0,0,0
63,-0.63,2.178e-11,0.0,0,0
64,-0.64,2.172e-11,0.0,0,0
65,-0.65,2.255e-11,0.0,0,0
66,-0.66,2.2900000000000003e-11,0.0,0,0
67,-0.67,2.2370000000000003e-11,0.0,0,0
68,-0.68,2.3410000000000003e-11,0.0,0,0
69,-0.69,2.3010000000000003e-11,0.0,0,0
70,-0.7,2.315e-11,0.0,0,0
71,-0.71,2.342e-11,0.0,0,0
72,-0.72,2.2880000000000003e-11,0.0,0,0
73,-0.73,2.271e-11,0.0,0,0
74,-0.74,2.236e-11,0.0,0,0
75,-0.75,2.171e-11,0.0,0,0
76,-0.76,2.1150000000000003e-11,0.0,0,0
77,-0.77,-2.451e-11,0.0,0,0
78,-0.78,-2.6690000000000004e-11,0.0,0,0
79,-0.79,-2.599e-11,0.0,0,0
80,-0.8,2.296e-11,0.0,0,0
81,-0.81,2.3480000000000003e-11,0.0,0,0
82,-0.82,2.249e-11,0.0,0,0
83,-0.83,6.3e-12,0.0,0,0
84,-0.84,1.948e-11,0.0,0,0
85,-0.85,1.529e-11,0.0,0,0
86,-0.86,-5.810000000000001e-12,0.0,0,0
87,-0.87,2.311e-11,0.0,0,0
88,-0.88,2.293e-11,0.0,0,0
89,-0.89,2.255e-11,0.0,0,0
90,-0.9,-2.61e-11,0.0,0,0
91,-0.91,-2.6380000000000004e-11,0.0,0,0
92,-0.92,-2.6120000000000003e-11,0.0,0,0
93,-0.93,-2.635e-11,0.0,0,0
94,-0.94,-2.7000000000000004e-11,0.0,0,0
95,-0.95,-2.6160000000000003e-11,0.0,0,0
96,-0.96,-2.657e-11,0.0,0,0
97,-0.97,-2.6960000000000003e-11,0.0,0,0
98,-0.98,-2.635e-11,0.0,0,0
99,-0.99,-2.682e-11,0.0,0,0
100,-1.0,-2.6140000000000003e-11,0.0,0,0
101,-1.01,-2.6230000000000003e-11,0.0,0,0
102,-1.02,-2.61e-11,0.0,0,0
103,-1.03,-2.6180000000000004e-11,0.0,0,0
104,-1.04,-2.578e-11,0.0,0,0
105,-1.05,-2.555e-11,0.0,0,0
106,-1.06,-2.5250000000000003e-11,0.0,0,0
107,-1.07,-2.557e-11,0.0,0,0
108,-1.08,-2.436e-11,0.0,0,0
109,-1.09,-2.373e-11,0.0,0,0
110,-1.1,-2.406e-11,0.0,0,0
111,-1.11,-2.295e-11,0.0,0,0
112,-1.12,-2.152e-11,0.0,0,0
113,-1.13,-2.225e-11,0.0,0,0
114,-1.14,-2.0440000000000003e-11,0.0,0,0
115,-1.15,-1.9970000000000003e-11,0.0,0,0
116,-1.16,-1.928e-11,0.0,0,0
117,-1.1700000000000002,-1.8510000000000003e-11,0.0,0,0
118,-1.1800000000000002,-1.719e-11,0.0,0,0
119,-1.19,-1.6200000000000003e-11,0.0,0,0
120,-1.2,-1.561e-11,0.0,0,0
121,-1.21,-1.4190000000000002e-11,0.0,0,0
122,-1.22,-1.372e-11,0.0,0,0
123,-1.23,-1.303e-11,0.0,0,0
124,-1.24,-1.094e-11,0.0,0,0
125,-1.25,-1.092e-11,0.0,0,0
126,-1.26,-9.12e-12,0.0,0,0
127,-1.27,-9.25e-12,0.0,0,0
128,-1.28,-1.004e-11,0.0,0,0
129,-1.29,-7.17e-12,0.0,0,0
130,-1.3,-8.710000000000001e-12,0.0,0,0
131,-1.31,-7.8e-12,0.0,0,0
132,-1.32,-5.85e-12,0.0,0,0
133,-1.33,-7.12e-12,0.0,0,0
134,-1.34,-4.99e-12,0.0,0,0
135,-1.35,-4.47e-12,0.0,0,0
136,-1.36,-3.76e-12,0.0,0,0
137,-1.37,-1.79e-12,0.0,0,0
138,-1.38,-1.3000000000000001e-12,0.0,0,0
139,-1.39,-7e-13,0.0,0,0
140,-1.4,5.9e-13,0.0,0,0
141,-1.41,1.1000000000000002e-12,0.0,0,0
142,-1.4200000000000002,1.2900000000000002e-12,0.0,0,0
143,-1.4300000000000002,-3.1000000000000004e-13,0.0,0,0
144,-1.4400000000000002,2.03e-12,0.0,0,0
145,-1.4500000000000002,1.22e-12,0.0,0,0
146,-1.46,9e-14,0.0,0,0
147,-1.47,1.3400000000000003e-12,0.0,0,0
148,-1.48,2.36e-12,0.0,0,0
149,-1.49,1.41e-12,0.0,0,0
150,-1.5,5.300000000000002e-13,0.0,0,0
151,-1.51,2.13e-12,0.0,0,0
152,-1.52,1.1100000000000001e-12,0.0,0,0
153,-1.53,-5.100000000000001e-12,0.0,0,0
154,-1.54,-5.34e-12,0.0,0,0
155,-1.55,-3.2600000000000002e-12,0.0,0,0
156,-1.56,-3.0300000000000002e-12,0.0,0,0
157,-1.57,-1.03e-12,0.0,0,0
158,-1.58,4.500000000000001e-13,0.0,0,0
159,-1.59,1.09e-12,0.0,0,0
160,-1.6,3.000000000000001e-13,0.0,0,0
161,-1.61,2.34e-12,0.0,0,0
162,-1.62,1.3800000000000002e-12,0.0,0,0
163,-1.63,9.200000000000001e-13,0.0,0,0
164,-1.64,9.8e-13,0.0,0,0
165,-1.65,4.4000000000000004e-13,0.0,0,0
166,-1.66,1.09e-12,0.0,0,0
167,-1.6700000000000002,1.0000000000000002e-14,0.0,0,0
168,-1.6800000000000002,1.14e-12,0.0,0,0
169,-1.6900000000000002,1.55e-12,0.0,0,0
170,-1.7000000000000002,1.6200000000000004e-12,0.0,0,0
171,-1.7100000000000002,-1.9000000000000002e-13,0.0,0,0
172,-1.72,1.88e-12,0.0,0,0
173,-1.73,5.9e-13,0.0,0,0
174,-1.74,2.2700000000000002e-12,0.0,0,0
175,-1.75,1.26e-12,0.0,0,0
176,-1.76,1.02e-12,0.0,0,0
177,-1.77,2.42e-12,0.0,0,0
178,-1.78,-9.35e-12,0.0,0,0
179,-1.79,-8.180000000000003e-12,0.0,0,0
180,-1.8,-6.420000000000001e-12,0.0,0,0
181,0.0,-3.740000000000001e-12,-0.2,0,0
182,-0.01,-1.1500000000000001e-12,-0.2,0,0
183,-0.02,-2.300000000000001e-13,-0.2,0,0
184,-0.03,3.900000000000001e-13,-0.2,0,0
185,-0.04,1.7200000000000001e-12,-0.2,0,0
186,-0.05,2.5800000000000003e-12,-0.2,0,0
187,-0.06,4.050000000000001e-12,-0.2,0,0
188,-0.07,3.5400000000000007e-12,-0.2,0,0
189,-0.08,2.52e-12,-0.2,0,0
190,-0.09,2.04e-12,-0.2,0,0
191,-0.1,3.18e-12,-0.2,0,0
192,-0.11,2.1500000000000003e-12,-0.2,0,0
193,-0.12,9.200000000000001e-13,-0.2,0,0
194,-0.13,2.4500000000000007e-12,-0.2,0,0
195,-0.14,3.1e-12,-0.2,0,0
196,-0.15,2.24e-12,-0.2,0,0
197,-0.16,1.5200000000000002e-12,-0.2,0,0
198,-0.17,2.3300000000000004e-12,-0.2,0,0
199,-0.18,1.7100000000000002e-12,-0.2,0,0
200,-0.19,2.1700000000000002e-12,-0.2,0,0
201,-0.2,3.35e-12,-0.2,0,0
202,-0.21,2.1500000000000003e-12,-0.2,0,0
203,-0.22,2.3200000000000002e-12,-0.2,0,0
204,-0.23,2.2000000000000003e-12,-0.2,0,0
205,-0.24,2.51e-12,-0.2,0,0
206,-0.25,2.0700000000000007e-12,-0.2,0,0
207,-0.26,2.29e-12,-0.2,0,0
208,-0.27,1.73e-12,-0.2,0,0
209,-0.28,1.3300000000000002e-12,-0.2,0,0
210,-0.29,3.46e-12,-0.2,0,0
211,-0.3,2.09e-12,-0.2,0,0
212,-0.31,3.4e-13,-0.2,0,0
213,-0.32,9.3e-13,-0.2,0,0
214,-0.33,3.0400000000000004e-12,-0.2,0,0
215,-0.34,2.9e-12,-0.2,0,0
216,-0.35,1.07e-12,-0.2,0,0
217,-0.36,2.79e-12,-0.2,0,0
218,-0.37,1.86e-12,-0.2,0,0
219,-0.38,9.700000000000001e-13,-0.2,0,0
220,-0.39,1.95e-12,-0.2,0,0
221,-0.4,9.3e-13,-0.2,0,0
222,-0.41,2.3300000000000004e-12,-0.2,0,0
223,-0.42,2.79e-12,-0.2,0,0
224,-0.43,1.6100000000000002e-12,-0.2,0,0
225,-0.44,1.3000000000000001e-12,-0.2,0,0
226,-0.45,3.35e-12,-0.2,0,0
227,-0.46,-6.440000000000001e-12,-0.2,0,0
228,-0.47,-6.86e-12,-0.2,0,0
229,-0.48,-6.45e-12,-0.2,0,0
230,-0.49,-5.9700000000000014e-12,-0.2,0,0
231,-0.5,-5.410000000000001e-12,-0.2,0,0
232,-0.51,-4.6400000000000004e-12,-0.2,0,0
233,-0.52,-4.36e-12,-0.2,0,0
234,-0.53,-3.3900000000000007e-12,-0.2,0,0
235,-0.54,-2.7000000000000002e-12,-0.2,0,0
236,-0.55,-2.1000000000000003e-12,-0.2,0,0
237,-0.56,8e-13,-0.2,0,0
238,-0.57,6.700000000000002e-13,-0.2,0,0
239,-0.58,2.0700000000000007e-12,-0.2,0,0
240,-0.59,1.2500000000000001e-12,-0.2,0,0
241,-0.6,2.6300000000000007e-12,-0.2,0,0
242,-0.61,1.7200000000000001e-12,-0.2,0,0
243,-0.62,1.2400000000000002e-12,-0.2,0,0
244,-0.63,3.13e-12,-0.2,0,0
245,-0.64,2.39e-12,-0.2,0,0
246,-0.65,9.200000000000001e-13,-0.2,0,0
247,-0.66,3.58e-12,-0.2,0,0
248,-0.67,2.7300000000000007e-12,-0.2,0,0
249,-0.68,2.09e-12,-0.2,0,0
250,-0.69,1.04e-12,-0.2,0,0
251,-0.7,1.59e-12,-0.2,0,0
252,-0.71,1.5e-12,-0.2,0,0
253,-0.72,2.1500000000000003e-12,-0.2,0,0
254,-0.73,1.6e-12,-0.2,0,0
255,-0.74,5.2e-13,-0.2,0,0
256,-0.75,1.1900000000000002e-12,-0.2,0,0
257,-0.76,2.37e-12,-0.2,0,0
258,-0.77,1.3400000000000003e-12,-0.2,0,0
259,-0.78,5e-13,-0.2,0,0
260,-0.79,2.1200000000000007e-12,-0.2,0,0
261,-0.8,1.8900000000000002e-12,-0.2,0,0
262,-0.81,2.1000000000000001e-13,-0.2,0,0
263,-0.82,1.9e-12,-0.2,0,0
264,-0.83,1.4300000000000002e-12,-0.2,0,0
265,-0.84,7.100000000000001e-13,-0.2,0,0
266,-0.85,2.62e-12,-0.2,0,0
267,-0.86,1.36e-12,-0.2,0,0
268,-0.87,1.9700000000000003e-12,-0.2,0,0
269,-0.88,6.400000000000001e-13,-0.2,0,0
270,-0.89,2.77e-12,-0.2,0,0
271,-0.9,1.5400000000000001e-12,-0.2,0,0
272,-0.91,1.83e-12,-0.2,0,0
273,-0.92,3.2700000000000004e-12,-0.2,0,0
274,-0.93,-8.170000000000003e-12,-0.2,0,0
275,-0.94,-8.52e-12,-0.2,0,0
276,-0.95,-7.150000000000001e-12,-0.2,0,0
277,-0.96,-6e-12,-0.2,0,0
278,-0.97,-6.21e-12,-0.2,0,0
279,-0.98,-4.650000000000001e-12,-0.2,0,0
280,-0.99,-4.16e-12,-0.2,0,0
281,-1.0,-3.46e-12,-0.2,0,0
282,-1.01,-1.5400000000000001e-12,-0.2,0,0
283,-1.02,-8.7e-13,-0.2,0,0
284,-1.03,8.000000000000001e-14,-0.2,0,0
285,-1.04,2.11e-12,-0.2,0,0
286,-1.05,1.51e-12,-0.2,0,0
287,-1.06,-3.13e-12,-0.2,0,0
288,-1.07,-2.41e-12,-0.2,0,0
289,-1.08,-1.23e-12,-0.2,0,0
290,-1.09,-1.26e-12,-0.2,0,0
291,-1.1,1.14e-12,-0.2,0,0
292,-1.11,9.100000000000002e-13,-0.2,0,0
293,-1.12,2.03e-12,-0.2,0,0
294,-1.13,1.2900000000000002e-12,-0.2,0,0
295,-1.14,2.11e-12,-0.2,0,0
296,-1.15,8.7e-13,-0.2,0,0
297,-1.16,2.6800000000000007e-12,-0.2,0,0
298,-1.1700000000000002,-7.63e-12,-0.2,0,0
299,-1.1800000000000002,-7.31e-12,-0.2,0,0
300,-1.19,-6.7e-12,-0.2,0,0
301,-1.2,-4.53e-12,-0.2,0,0
302,-1.21,-2.95e-12,-0.2,0,0
303,-1.22,-2.3200000000000002e-12,-0.2,0,0
304,-1.23,-1.5e-12,-0.2,0,0
305,-1.24,6.1e-13,-0.2,0,0
306,-1.25,1.7200000000000001e-12,-0.2,0,0
307,-1.26,5.9e-13,-0.2,0,0
308,-1.27,1.6100000000000002e-12,-0.2,0,0
309,-1.28,1.3500000000000001e-12,-0.2,0,0
310,-1.29,-5.1e-13,-0.2,0,0
311,-1.3,8.300000000000001e-13,-0.2,0,0
312,-1.31,2.57e-12,-0.2,0,0
313,-1.32,7.3e-13,-0.2,0,0
314,-1.33,1.1500000000000001e-12,-0.2,0,0
315,-1.34,2.39e-12,-0.2,0,0
316,-1.35,1.26e-12,-0.2,0,0
317,-1.36,2.6100000000000004e-12,-0.2,0,0
318,-1.37,1.96e-12,-0.2,0,0
319,-1.38,4.500000000000001e-13,-0.2,0,0
320,-1.39,1.73e-12,-0.2,0,0
321,-1.4,8e-13,-0.2,0,0
322,-1.41,1.9700000000000003e-12,-0.2,0,0
323,-1.4200000000000002,7.200000000000002e-13,-0.2,0,0
324,-1.4300000000000002,1.98e-12,-0.2,0,0
325,-1.4400000000000002,4.800000000000001e-13,-0.2,0,0
326,-1.4500000000000002,1.98e-12,-0.2,0,0
327,-1.46,1.3500000000000001e-12,-0.2,0,0
328,-1.47,9.000000000000001e-13,-0.2,0,0
329,-1.48,1.6200000000000004e-12,-0.2,0,0
330,-1.49,3.800000000000001e-13,-0.2,0,0
331,-1.5,2.52e-12,-0.2,0,0
332,-1.51,4.4000000000000004e-13,-0.2,0,0
333,-1.52,1.1000000000000002e-12,-0.2,0,0
334,-1.53,1.8200000000000003e-12,-0.2,0,0
335,-1.54,6.000000000000002e-13,-0.2,0,0
336,-1.55,1.0600000000000001e-12,-0.2,0,0
337,-1.56,1.0100000000000001e-12,-0.2,0,0
338,-1.57,1.8200000000000003e-12,-0.2,0,0
339,-1.58,4e-13,-0.2,0,0
340,-1.59,1e-12,-0.2,0,0
341,-1.6,2.5e-13,-0.2,0,0
342,-1.61,4.7e-13,-0.2,0,0
343,-1.62,1.96e-12,-0.2,0,0
344,-1.63,8.800000000000002e-13,-0.2,0,0
345,-1.64,-3.900000000000001e-13,-0.2,0,0
346,-1.65,1.2900000000000002e-12,-0.2,0,0
347,-1.66,8.300000000000001e-13,-0.2,0,0
348,-1.6700000000000002,7e-14,-0.2,0,0
349,-1.6800000000000002,6.6e-13,-0.2,0,0
350,-1.6900000000000002,1.3500000000000001e-12,-0.2,0,0
351,-1.7000000000000002,3.7000000000000004e-13,-0.2,0,0
352,-1.7100000000000002,1.9200000000000003e-12,-0.2,0,0
353,-1.72,6.500000000000002e-13,-0.2,0,0
354,-1.73,1.9900000000000002e-12,-0.2,0,0
355,-1.74,6.000000000000002e-13,-0.2,0,0
356,-1.75,8.500000000000002e-13,-0.2,0,0
357,-1.76,1.3000000000000001e-12,-0.2,0,0
358,-1.77,4.600000000000002e-13,-0.2,0,0
359,-1.78,2.69e-12,-0.2,0,0
360,-1.79,-8.26e-12,-0.2,0,0
361,-1.8,-7.64e-12,-0.2,0,0
362,0.0,1.2990000000000002e-11,-0.4,0,0
363,-0.01,1.2800000000000002e-12,-0.4,0,0
364,-0.02,-9.000000000000001e-13,-0.4,0,0
365,-0.03,-1.3300000000000002e-12,-0.4,0,0
366,-0.04,-6.000000000000002e-13,-0.4,0,0
367,-0.05,-7.3e-13,-0.4,0,0
368,-0.06,-3.0600000000000007e-12,-0.4,0,0
369,-0.07,-2.14e-12,-0.4,0,0
370,-0.08,-2.69e-12,-0.4,0,0
371,-0.09,-1.8400000000000002e-12,-0.4,0,0
372,-0.1,-3.4700000000000004e-12,-0.4,0,0
373,-0.11,-2.01e-12,-0.4,0,0
374,-0.12,-2.52e-12,-0.4,0,0
375,-0.13,-3.3400000000000007e-12,-0.4,0,0
376,-0.14,-2.82e-12,-0.4,0,0
377,-0.15,-3.75e-12,-0.4,0,0
378,-0.16,-2.5800000000000003e-12,-0.4,0,0
379,-0.17,-2.3200000000000002e-12,-0.4,0,0
380,-0.18,-3.4400000000000007e-12,-0.4,0,0
381,-0.19,-1.4400000000000001e-12,-0.4,0,0
382,-0.2,-2.24e-12,-0.4,0,0
383,-0.21,-3.3700000000000004e-12,-0.4,0,0
384,-0.22,-2.3300000000000004e-12,-0.4,0,0
385,-0.23,-3.38e-12,-0.4,0,0
386,-0.24,-2.11e-12,-0.4,0,0
387,-0.25,-2.7100000000000004e-12,-0.4,0,0
388,-0.26,-3.4700000000000004e-12,-0.4,0,0
389,-0.27,-3.0400000000000004e-12,-0.4,0,0
390,-0.28,-4e-12,-0.4,0,0
391,-0.29,-2.64e-12,-0.4,0,0
392,-0.3,-3.02e-12,-0.4,0,0
393,-0.31,-4.340000000000001e-12,-0.4,0,0
394,-0.32,-2.92e-12,-0.4,0,0
395,-0.33,-3.82e-12,-0.4,0,0
396,-0.34,-3.780000000000001e-12,-0.4,0,0
397,-0.35,-3.8300000000000004e-12,-0.4,0,0
398,-0.36,-3.4900000000000007e-12,-0.4,0,0
399,-0.37,-3.71e-12,-0.4,0,0
400,-0.38,-2.74e-12,-0.4,0,0
401,-0.39,-3.71e-12,-0.4,0,0
402,-0.4,-1.91e-12,-0.4,0,0
403,-0.41,-1.29e-11,-0.4,0,0
404,-0.42,-1.185e-11,-0.4,0,0
405,-0.43,-1.077e-11,-0.4,0,0
406,-0.44,-9.93e-12,-0.4,0,0
407,-0.45,-8.490000000000001e-12,-0.4,0,0
408,-0.46,-7.33e-12,-0.4,0,0
409,-0.47,-1.6290000000000003e-11,-0.4,0,0
410,-0.48,-1.529e-11,-0.4,0,0
411,-0.49,-1.396e-11,-0.4,0,0
412,-0.5,-1.323e-11,-0.4,0,0
413,-0.51,-1.12e-11,-0.4,0,0
414,-0.52,-1.181e-11,-0.4,0,0
415,-0.53,-1.103e-11,-0.4,0,0
416,-0.54,-9.52e-12,-0.4,0,0
417,-0.55,-9.07e-12,-0.4,0,0
418,-0.56,-8.900000000000001e-12,-0.4,0,0
419,-0.57,-7.81e-12,-0.4,0,0
420,-0.58,-6.7300000000000014e-12,-0.4,0,0
421,-0.59,-5.89e-12,-0.4,0,0
422,-0.6,-4.650000000000001e-12,-0.4,0,0
423,-0.61,-3.3200000000000004e-12,-0.4,0,0
424,-0.62,-4.350000000000001e-12,-0.4,0,0
425,-0.63,-3.46e-12,-0.4,0,0
426,-0.64,-3.840000000000001e-12,-0.4,0,0
427,-0.65,-3.96e-12,-0.4,0,0
428,-0.66,-2.8300000000000007e-12,-0.4,0,0
429,-0.67,-3.9e-12,-0.4,0,0
430,-0.68,-4.650000000000001e-12,-0.4,0,0
431,-0.69,-3.5700000000000007e-12,-0.4,0,0
432,-0.7,-3.8e-12,-0.4,0,0
433,-0.71,-4.11e-12,-0.4,0,0
434,-0.72,-3.05e-12,-0.4,0,0
435,-0.73,-4.13e-12,-0.4,0,0
436,-0.74,-3.75e-12,-0.4,0,0
437,-0.75,-5.38e-12,-0.4,0,0
438,-0.76,-3.0900000000000004e-12,-0.4,0,0
439,-0.77,-4.67e-12,-0.4,0,0
440,-0.78,-4.090000000000001e-12,-0.4,0,0
441,-0.79,-4.810000000000001e-12,-0.4,0,0
442,-0.8,-2.5300000000000003e-12,-0.4,0,0
443,-0.81,-4.040000000000001e-12,-0.4,0,0
444,-0.82,-4.5900000000000004e-12,-0.4,0,0
445,-0.83,-2.8e-12,-0.4,0,0
446,-0.84,-3.5200000000000003e-12,-0.4,0,0
447,-0.85,-5.44e-12,-0.4,0,0
448,-0.86,-4.93e-12,-0.4,0,0
449,-0.87,-3.5900000000000007e-12,-0.4,0,0
450,-0.88,-4.760000000000001e-12,-0.4,0,0
451,-0.89,-3.2200000000000004e-12,-0.4,0,0
452,-0.9,-1.3380000000000002e-11,-0.4,0,0
453,-0.91,-1.284e-11,-0.4,0,0
454,-0.92,-1.225e-11,-0.4,0,0
455,-0.93,-1.053e-11,-0.4,0,0
456,-0.94,-1.01e-11,-0.4,0,0
457,-0.95,-8.65e-12,-0.4,0,0
458,-0.96,-7.1400000000000015e-12,-0.4,0,0
459,-0.97,-6.750000000000001e-12,-0.4,0,0
460,-0.98,-4.6000000000000006e-12,-0.4,0,0
461,-0.99,-6.51e-12,-0.4,0,0
462,-1.0,-5.09e-12,-0.4,0,0
463,-1.01,-3.780000000000001e-12,-0.4,0,0
464,-1.02,-3.33e-12,-0.4,0,0
465,-1.03,-4.94e-12,-0.4,0,0
466,-1.04,-4.16e-12,-0.4,0,0
467,-1.05,-5.19e-12,-0.4,0,0
468,-1.06,-4.200000000000001e-12,-0.4,0,0
469,-1.07,-5.03e-12,-0.4,0,0
470,-1.08,-3.5900000000000007e-12,-0.4,0,0
471,-1.09,-1.183e-11,-0.4,0,0
472,-1.1,-1.174e-11,-0.4,0,0
473,-1.11,-1.149e-11,-0.4,0,0
474,-1.12,-9.810000000000001e-12,-0.4,0,0
475,-1.13,-8.33e-12,-0.4,0,0
476,-1.14,-7.770000000000001e-12,-0.4,0,0
477,-1.15,-7.55e-12,-0.4,0,0
478,-1.16,-6.320000000000001e-12,-0.4,0,0
479,-1.1700000000000002,-7.11e-12,-0.4,0,0
480,-1.1800000000000002,-5.770000000000001e-12,-0.4,0,0
481,-1.19,-3e-12,-0.4,0,0
482,-1.2,-4.89e-12,-0.4,0,0
483,-1.21,-5.03e-12,-0.4,0,0
484,-1.22,-5.270000000000001e-12,-0.4,0,0
485,-1.23,-4.960000000000001e-12,-0.4,0,0
486,-1.24,-5.510000000000001e-12,-0.4,0,0
487,-1.25,-4.51e-12,-0.4,0,0
488,-1.26,-4.73e-12,-0.4,0,0
489,-1.27,-6.51e-12,-0.4,0,0
490,-1.28,-4.6400000000000004e-12,-0.4,0,0
491,-1.29,-4.800000000000001e-12,-0.4,0,0
492,-1.3,-6.15e-12,-0.4,0,0
493,-1.31,-4.6900000000000004e-12,-0.4,0,0
494,-1.32,-5.59e-12,-0.4,0,0
495,-1.33,-4.58e-12,-0.4,0,0
496,-1.34,-4.800000000000001e-12,-0.4,0,0
497,-1.35,-4.72e-12,-0.4,0,0
498,-1.36,-4.240000000000001e-12,-0.4,0,0
499,-1.37,-5.110000000000001e-12,-0.4,0,0
500,-1.38,-4.800000000000001e-12,-0.4,0,0
501,-1.39,-5.060000000000001e-12,-0.4,0,0
502,-1.4,-6.2e-12,-0.4,0,0
503,-1.41,-5.730000000000001e-12,-0.4,0,0
504,-1.4200000000000002,-4.56e-12,-0.4,0,0
505,-1.4300000000000002,-5.520000000000001e-12,-0.4,0,0
506,-1.4400000000000002,-6.330000000000001e-12,-0.4,0,0
507,-1.4500000000000002,-5.6e-12,-0.4,0,0
508,-1.46,-4.74e-12,-0.4,0,0
509,-1.47,-5.2500000000000004e-12,-0.4,0,0
510,-1.48,-6.5e-12,-0.4,0,0
511,-1.49,-5.58e-12,-0.4,0,0
512,-1.5,-4.46e-12,-0.4,0,0
513,-1.51,-4.850000000000001e-12,-0.4,0,0
514,-1.52,-6.09e-12,-0.4,0,0
515,-1.53,-4.31e-12,-0.4,0,0
516,-1.54,-5.9700000000000014e-12,-0.4,0,0
517,-1.55,-3.640000000000001e-12,-0.4,0,0
518,-1.56,-1.407e-11,-0.4,0,0
519,-1.57,-1.3680000000000001e-11,-0.4,0,0
520,-1.58,-1.272e-11,-0.4,0,0
521,-1.59,-1.108e-11,-0.4,0,0
522,-1.6,-9.92e-12,-0.4,0,0
523,-1.61,-8.25e-12,-0.4,0,0
524,-1.62,-6.290000000000001e-12,-0.4,0,0
525,-1.63,-6.3e-12,-0.4,0,0
526,-1.64,-5.23e-12,-0.4,0,0
527,-1.65,-6.0600000000000004e-12,-0.4,0,0
528,-1.66,-4.760000000000001e-12,-0.4,0,0
529,-1.6700000000000002,-5.7e-12,-0.4,0,0
530,-1.6800000000000002,-3.85e-12,-0.4,0,0
531,-1.6900000000000002,-1.475e-11,-0.4,0,0
532,-1.7000000000000002,-1.445e-11,-0.4,0,0
533,-1.7100000000000002,-1.314e-11,-0.4,0,0
534,-1.72,-1.263e-11,-0.4,0,0
535,-1.73,-1.141e-11,-0.4,0,0
536,-1.74,-9.280000000000001e-12,-0.4,0,0
537,-1.75,-9.74e-12,-0.4,0,0
538,-1.76,-7.760000000000002e-12,-0.4,0,0
539,-1.77,-5.59e-12,-0.4,0,0
540,-1.78,-6.980000000000001e-12,-0.4,0,0
541,-1.79,-5.620000000000001e-12,-0.4,0,0
542,-1.8,-6.3e-12,-0.4,0,0
543,0.0,-8.241e-11,-0.6000000000000001,0,0
544,-0.01,-4.1398000000000005e-10,-0.6000000000000001,0,0
