,VD,IB,ID,IG,IS,VG,VB,VS
45,1.0125,-0.01319,0.013198,1.51e-13,1.8e-15,1.2,0.0,0.0
46,1.035,-0.013218,0.013228,2.578e-13,4.2e-15,1.2,0.0,0.0
47,1.0575,-0.01325,0.013254,4.196e-13,-1.06e-14,1.2,0.0,0.0
48,1.08,-0.013276,0.013282,1.606e-13,-1e-16,1.2,0.0,0.0
49,1.1025,-0.013306,0.01331,1.976e-13,-1.9e-15,1.2,0.0,0.0
50,1.125,-0.013334,0.013338,4.351e-13,7.7e-15,1.2,0.0,0.0
51,1.1475,-0.01336,0.013366,4.342e-13,1.39e-14,1.2,0.0,0.0
52,1.17,-0.013388,0.013392,1.522e-13,-1.2e-14,1.2,0.0,0.0
53,1.1925,-0.013414,0.013422,2.562e-13,-3.16e-14,1.2,0.0,0.0
54,1.215,-0.013444,0.013448,4.468e-13,1.32e-14,1.2,0.0,0.0
55,1.2375,-0.013472,0.013476,4.484e-13,-4.8e-15,1.2,0.0,0.0
56,1.26,-0.013494,0.013502,4.206e-13,-3.2e-15,1.2,0.0,0.0
57,1.2825,-0.01352,0.013526,1.821e-13,-1.35e-14,1.2,0.0,0.0
58,1.305,-0.013546,0.013554,2.755e-13,-3.2e-15,1.2,0.0,0.0
59,1.3275,-0.013572,0.013578,5.061e-13,-9.2e-15,1.2,0.0,0.0
60,1.35,-0.0136,0.013608,5.014e-13,-5.4e-15,1.2,0.0,0.0
61,1.3725,-0.013626,0.01363,2.267e-13,5.7e-15,1.2,0.0,0.0
62,1.395,-0.013652,0.013656,3.038e-13,6.6e-15,1.2,0.0,0.0
63,1.4175,-0.013678,0.013686,4.933e-13,-3.2e-15,1.2,0.0,0.0
64,1.44,-0.013704,0.01371,2.108e-13,-2.7e-15,1.2,0.0,0.0
65,1.4625,-0.013728,0.013734,3.163e-13,-1.08e-14,1.2,0.0,0.0
66,1.485,-0.013752,0.01376,1.952e-13,-3.3e-15,1.2,0.0,0.0
67,1.5075,-0.013778,0.013784,3.041e-13,-8e-15,1.2,0.0,0.0
68,1.53,-0.013802,0.013808,2.708e-13,-7.6e-15,1.2,0.0,0.0
69,1.5525,-0.013826,0.013832,2.989e-13,-9e-15,1.2,0.0,0.0
70,1.575,-0.013854,0.013856,2.721e-13,2.5e-15,1.2,0.0,0.0
71,1.5975,-0.013878,0.013882,2.838e-13,-5.8e-15,1.2,0.0,0.0
72,1.62,-0.013904,0.013908,5.469e-13,-6e-15,1.2,0.0,0.0
73,1.6425,-0.013928,0.013934,2.756e-13,8e-16,1.2,0.0,0.0
74,1.665,-0.013952,0.013958,3.473e-13,5.6e-15,1.2,0.0,0.0
75,1.6875,-0.013976,0.013984,5.559e-13,1.14e-14,1.2,0.0,0.0
76,1.71,-0.014,0.014006,2.661e-13,-1.42e-14,1.2,0.0,0.0
77,1.7325,-0.014026,0.01403,3.618e-13,-1.3e-15,1.2,0.0,0.0
78,1.755,-0.01405,0.014052,5.215e-13,-5.9e-15,1.2,0.0,0.0
79,1.7775,-0.014074,0.014078,5.064e-13,-9.8e-15,1.2,0.0,0.0
80,1.8,-0.014096,0.0141,5.483e-13,-8.2e-15,1.2,0.0,0.0
