,VD,IB,ID,IG,IS,VG,VB,VS
24,0.54,-0.00016968,0.00016976,2.36e-13,5.8e-15,0.6,0.0,0.0
25,0.5625,-0.0001722,0.00017232,7.91e-14,-1.05e-14,0.6,0.0,0.0
26,0.585,-0.00017472,0.00017484,1.787e-13,1.14e-14,0.6,0.0,0.0
27,0.6075,-0.00017728,0.00017748,8.59e-14,5e-16,0.6,0.0,0.0
28,0.63,-0.00018004,0.00018006,2.367e-13,6.4e-15,0.6,0.0,0.0
29,0.6525,-0.00018256,0.00018268,2.78e-14,-7.4e-15,0.6,0.0,0.0
30,0.675,-0.0001852,0.00018524,1.271e-13,-4.4e-15,0.6,0.0,0.0
31,0.6975,-0.00018782,0.00018788,2.74e-14,1.2e-15,0.6,0.0,0.0
32,0.72,-0.00019048,0.00019056,1.223e-13,4e-16,0.6,0.0,0.0
33,0.7425,-0.00019306,0.0001931,-4.8e-15,-5.8e-15,0.6,0.0,0.0
34,0.765,-0.00019578,0.00019576,8.45e-14,-1.16e-14,0.6,0.0,0.0
35,0.7875,-0.00019838,0.00019844,-4.1e-15,-5.2e-15,0.6,0.0,0.0
36,0.81,-0.00020112,0.00020118,1.138e-13,-6e-16,0.6,0.0,0.0
37,0.8325,-0.00020382,0.00020386,1.13e-14,9e-16,0.6,0.0,0.0
38,0.855,-0.00020654,0.0002066,1.346e-13,4e-16,0.6,0.0,0.0
39,0.8775,-0.00020908,0.00020928,3.85e-14,2e-16,0.6,0.0,0.0
40,0.9,-0.00021196,0.000212,1.91e-13,3.7e-15,0.6,0.0,0.0
41,0.9225,-0.0002147,0.0002148,4.05e-14,-3.1e-15,0.6,0.0,0.0
42,0.945,-0.00021742,0.00021758,1.74e-13,-1.06e-14,0.6,0.0,0.0
43,0.9675,-0.00022018,0.00022026,7.47e-14,-5.2e-15,0.6,0.0,0.0
44,0.99,-0.00022296,0.00022302,2e-13,1.8e-15,0.6,0.0,0.0
45,1.0125,-0.00022568,0.00022574,1.031e-13,3.6e-15,0.6,0.0,0.0
46,1.035,-0.00022856,0.00022858,2.5e-13,-4.2e-15,0.6,0.0,0.0
47,1.0575,-0.00023138,0.00023142,1.314e-13,-7.6e-15,0.6,0.0,0.0
48,1.08,-0.0002342,0.00023434,2.201e-13,9.5e-15,0.6,0.0,0.0
49,1.1025,-0.00023706,0.00023716,1.277e-13,-1.14e-14,0.6,0.0,0.0
50,1.125,-0.0002399,0.00023998,2.029e-13,-2.4e-15,0.6,0.0,0.0
51,1.1475,-0.0002428,0.00024288,1.391e-13,-7.3e-15,0.6,0.0,0.0
52,1.17,-0.00024572,0.00024588,2.195e-13,-2.7e-15,0.6,0.0,0.0
53,1.1925,-0.00024858,0.0002488,7.58e-14,4.1e-15,0.6,0.0,0.0
54,1.215,-0.00025168,0.00025162,2.173e-13,2e-15,0.6,0.0,0.0
55,1.2375,-0.00025456,0.00025468,1.216e-13,-2.9e-15,0.6,0.0,0.0
56,1.26,-0.00025758,0.00025756,1.715e-13,7e-15,0.6,0.0,0.0
57,1.2825,-0.00026046,0.00026054,6.18e-14,4.8e-15,0.6,0.0,0.0
58,1.305,-0.0002635,0.00026352,1.138e-13,-6.8e-15,0.6,0.0,0.0
59,1.3275,-0.0002664,0.00026652,3.92e-14,-3.6e-15,0.6,0.0,0.0
60,1.35,-0.00026954,0.00026962,1.378e-13,-1e-16,0.6,0.0,0.0
61,1.3725,-0.00027264,0.00027276,5e-16,-8.9e-15,0.6,0.0,0.0
62,1.395,-0.00027568,0.00027572,1.137e-13,-2.1e-15,0.6,0.0,0.0
63,1.4175,-0.00027876,0.00027884,-1.87e-14,-2.9e-15,0.6,0.0,0.0
64,1.44,-0.00028196,0.00028188,1.244e-13,-4.3e-15,0.6,0.0,0.0
65,1.4625,-0.00028506,0.00028512,6.8e-15,4.3e-15,0.6,0.0,0.0
66,1.485,-0.00028824,0.00028822,1.335e-13,8.8e-15,0.6,0.0,0.0
67,1.5075,-0.00029144,0.00029144,1.53e-14,-4.6e-15,0.6,0.0,0.0
68,1.53,-0.00029442,0.00029458,1.338e-13,-5e-16,0.6,0.0,0.0
69,1.5525,-0.00029772,0.0002979,5.01e-14,-7.8e-15,0.6,0.0,0.0
70,1.575,-0.00030094,0.00030104,1.028e-13,-9e-16,0.6,0.0,0.0
71,1.5975,-0.00030426,0.0003043,1.038e-13,-1.6e-15,0.6,0.0,0.0
72,1.62,-0.0003075,0.00030758,2.006e-13,-1.3e-15,0.6,0.0,0.0
73,1.6425,-0.00031088,0.00031072,1.079e-13,1.1e-15,0.6,0.0,0.0
74,1.665,-0.00031416,0.00031436,2.344e-13,7e-16,0.6,0.0,0.0
75,1.6875,-0.00031754,0.00031764,1.459e-13,-3.8e-15,0.6,0.0,0.0
76,1.71,-0.0003209,0.00032096,2.363e-13,-2.3e-15,0.6,0.0,0.0
77,1.7325,-0.0003243,0.00032436,1.402e-13,-6e-16,0.6,0.0,0.0
78,1.755,-0.00032764,0.00032778,2.336e-13,4e-16,0.6,0.0,0.0
79,1.7775,-0.00033116,0.00033116,1.115e-13,3.4e-15,0.6,0.0,0.0
80,1.8,-0.00033454,0.00033476,2.025e-13,-8.5e-15,0.6,0.0,0.0
