,VD,IB,ID,IG,IS,VG,VB,VS
56,1.26,-2.2162e-07,2.2114e-07,5.76e-14,8.2e-15,0.3,0.0,0.0
57,1.2825,-2.2568e-07,2.2556e-07,-5.07e-14,1.9e-15,0.3,0.0,0.0
58,1.305,-2.3012e-07,2.3018e-07,6.99e-14,7e-16,0.3,0.0,0.0
59,1.3275,-2.348e-07,2.3502e-07,5.8e-15,2.2e-15,0.3,0.0,0.0
60,1.35,-2.3984e-07,2.3964e-07,1.62e-13,3e-15,0.3,0.0,0.0
61,1.3725,-2.4452e-07,2.4466e-07,2.01e-14,-8.1e-15,0.3,0.0,0.0
62,1.395,-2.4952e-07,2.4974e-07,1.341e-13,1.02e-14,0.3,0.0,0.0
63,1.4175,-2.544e-07,2.5474e-07,4.57e-14,-4.9e-15,0.3,0.0,0.0
64,1.44,-2.5924e-07,2.5972e-07,1.453e-13,5.7e-15,0.3,0.0,0.0
65,1.4625,-2.6502e-07,2.6466e-07,3.16e-14,-2.2e-15,0.3,0.0,0.0
66,1.485,-2.7004e-07,2.7006e-07,3.052e-13,-2e-16,0.3,0.0,0.0
67,1.5075,-2.7526e-07,2.7542e-07,-7.2e-15,-1.7e-15,0.3,0.0,0.0
68,1.53,-2.8052e-07,2.8076e-07,8.89e-14,-1.7e-15,0.3,0.0,0.0
69,1.5525,-2.8634e-07,2.8612e-07,3.6e-15,1.8e-15,0.3,0.0,0.0
70,1.575,-2.9156e-07,2.917e-07,5.97e-14,2e-16,0.3,0.0,0.0
71,1.5975,-2.9724e-07,2.9726e-07,-5.72e-14,1.12e-14,0.3,0.0,0.0
72,1.62,-3.029e-07,3.0298e-07,-7.91e-14,1.4e-15,0.3,0.0,0.0
73,1.6425,-3.0874e-07,3.0858e-07,-1.34e-13,-3.6e-15,0.3,0.0,0.0
74,1.665,-3.1512e-07,3.1414e-07,3.16e-14,-3.5e-15,0.3,0.0,0.0
75,1.6875,-3.2006e-07,3.2002e-07,-6.36e-14,5.5e-15,0.3,0.0,0.0
76,1.71,-3.2584e-07,3.2578e-07,-9.43e-14,-6e-16,0.3,0.0,0.0
77,1.7325,-3.3178e-07,3.3176e-07,3.69e-14,4.7e-15,0.3,0.0,0.0
78,1.755,-3.3782e-07,3.3798e-07,-9.81e-14,0.0,0.3,0.0,0.0
79,1.7775,-3.4382e-07,3.44e-07,5.7e-14,3e-15,0.3,0.0,0.0
80,1.8,-3.4996e-07,3.4988e-07,-3.02e-14,-6.7e-15,0.3,0.0,0.0
