,VD,IB,ID,IG,IS,VG,VB,VS
35,0.7875,-6.9986e-08,6.9996e-08,-1.92e-14,-3.3e-15,0.3,0.0,0.0
36,0.81,-7.1343e-08,7.1302e-08,-1.7e-14,3.7e-15,0.3,0.0,0.0
37,0.8325,-7.2644e-08,7.2648e-08,-6.97e-14,4.1e-15,0.3,0.0,0.0
38,0.855,-7.3972e-08,7.4001e-08,-1.036e-13,-2.1e-15,0.3,0.0,0.0
39,0.8775,-7.5299e-08,7.535e-08,2.677e-13,-3.2e-15,0.3,0.0,0.0
40,0.9,-7.6758e-08,7.6747e-08,-1.136e-13,2.5e-15,0.3,0.0,0.0
41,0.9225,-7.81e-08,7.8158e-08,-6.3e-14,2.4e-15,0.3,0.0,0.0
42,0.945,-7.958e-08,7.9575e-08,4.57e-14,-1.15e-14,0.3,0.0,0.0
43,0.9675,-8.0978e-08,8.1029e-08,-6.24e-14,-1.27e-14,0.3,0.0,0.0
44,0.99,-8.2507e-08,8.2484e-08,-2.7e-14,-1.17e-14,0.3,0.0,0.0
45,1.0125,-8.3922e-08,8.3967e-08,-2.39e-14,1.4e-15,0.3,0.0,0.0
46,1.035,-8.5539e-08,8.5475e-08,-5.92e-14,-2e-15,0.3,0.0,0.0
47,1.0575,-8.6935e-08,8.7002e-08,-8.07e-14,-2.8e-15,0.3,0.0,0.0
48,1.08,-8.8626e-08,8.8573e-08,8.28e-14,-1.16e-14,0.3,0.0,0.0
49,1.1025,-9.0059e-08,9.0121e-08,-1.357e-13,-7e-15,0.3,0.0,0.0
50,1.125,-9.1704e-08,9.171e-08,-9.1e-15,1.03e-14,0.3,0.0,0.0
51,1.1475,-9.3292e-08,9.3324e-08,-6.82e-14,8.7e-15,0.3,0.0,0.0
52,1.17,-9.5072e-08,9.4965e-08,5.43e-14,-1.41e-14,0.3,0.0,0.0
53,1.1925,-9.6583e-08,9.6651e-08,-7.32e-14,1.1e-15,0.3,0.0,0.0
54,1.215,-9.833e-08,9.8316e-08,1.815e-13,1.56e-14,0.3,0.0,0.0
55,1.2375,-9.9967e-08,1.00002e-07,-8.97e-14,-5.1e-15,0.3,0.0,0.0
56,1.26,-1.01733e-07,1.01736e-07,-1.62e-14,-1.82e-14,0.3,0.0,0.0
57,1.2825,-1.03474e-07,1.03476e-07,-2.56e-14,-8.9e-15,0.3,0.0,0.0
58,1.305,-1.05322e-07,1.05294e-07,-2.61e-14,-6.9e-15,0.3,0.0,0.0
59,1.3275,-1.0705e-07,1.07079e-07,-8.32e-14,7.9e-15,0.3,0.0,0.0
60,1.35,-1.08996e-07,1.0892e-07,2.618e-13,-4.11e-14,0.3,0.0,0.0
61,1.3725,-1.10761e-07,1.108e-07,-5.51e-14,1.5e-15,0.3,0.0,0.0
62,1.395,-1.12622e-07,1.127e-07,-1.58e-14,5.4e-15,0.3,0.0,0.0
63,1.4175,-1.14509e-07,1.1466e-07,-7.4e-14,3.7e-15,0.3,0.0,0.0
64,1.44,-1.16567e-07,1.1654e-07,-9e-15,-1.03e-14,0.3,0.0,0.0
65,1.4625,-1.1856e-07,1.1848e-07,1.18e-13,1.3e-15,0.3,0.0,0.0
66,1.485,-1.2048e-07,1.2052e-07,4.7e-15,-3.2e-15,0.3,0.0,0.0
67,1.5075,-1.2254e-07,1.226e-07,1.036e-13,-9.5e-15,0.3,0.0,0.0
68,1.53,-1.2464e-07,1.2458e-07,1.56e-14,-1.09e-14,0.3,0.0,0.0
69,1.5525,-1.2696e-07,1.2676e-07,-6.09e-14,9e-16,0.3,0.0,0.0
70,1.575,-1.2892e-07,1.2886e-07,7.93e-14,5e-16,0.3,0.0,0.0
71,1.5975,-1.3096e-07,1.3118e-07,-7.79e-14,1.9e-15,0.3,0.0,0.0
72,1.62,-1.3302e-07,1.3326e-07,2.29e-14,1.57e-14,0.3,0.0,0.0
73,1.6425,-1.3542e-07,1.3544e-07,-4.51e-14,6.4e-15,0.3,0.0,0.0
74,1.665,-1.3748e-07,1.3784e-07,-2.7e-14,-1.3e-15,0.3,0.0,0.0
75,1.6875,-1.4008e-07,1.4026e-07,-1.204e-13,5.2e-15,0.3,0.0,0.0
76,1.71,-1.426e-07,1.4242e-07,-1.77e-14,-1.19e-14,0.3,0.0,0.0
77,1.7325,-1.4472e-07,1.448e-07,-8.53e-14,5.8e-15,0.3,0.0,0.0
78,1.755,-1.4698e-07,1.4728e-07,2.15e-14,-4.3e-15,0.3,0.0,0.0
79,1.7775,-1.4972e-07,1.4974e-07,-1.063e-13,-1.05e-14,0.3,0.0,0.0
80,1.8,-1.5204e-07,1.523e-07,2.03e-14,-1e-16,0.3,0.0,0.0
