,VD,IB,ID,IG,IS,VG,VB,VS
33,0.7425,-3.3243e-06,3.325e-06,-6.6e-15,6.8e-15,0.3,0.0,0.0
34,0.765,-3.3749e-06,3.3757e-06,4.13e-14,4.9e-15,0.3,0.0,0.0
35,0.7875,-3.4242e-06,3.4251e-06,-1.091e-13,-4.7e-15,0.3,0.0,0.0
36,0.81,-3.472e-06,3.4727e-06,-1.94e-14,-4.2e-15,0.3,0.0,0.0
37,0.8325,-3.5185e-06,3.5192e-06,-1.591e-13,2e-15,0.3,0.0,0.0
38,0.855,-3.5641e-06,3.5646e-06,-3.05e-14,2.2e-15,0.3,0.0,0.0
39,0.8775,-3.6082e-06,3.6088e-06,-1.284e-13,-6.1e-15,0.3,0.0,0.0
40,0.9,-3.6512e-06,3.6521e-06,5.11e-14,-1.9e-15,0.3,0.0,0.0
41,0.9225,-3.6936e-06,3.6942e-06,-1.91e-14,1.5e-15,0.3,0.0,0.0
42,0.945,-3.7345e-06,3.7358e-06,1.004e-13,7e-16,0.3,0.0,0.0
43,0.9675,-3.7754e-06,3.7758e-06,1.51e-14,-5e-16,0.3,0.0,0.0
44,0.99,-3.8143e-06,3.8151e-06,1.946e-13,-1e-16,0.3,0.0,0.0
45,1.0125,-3.8537e-06,3.8542e-06,-5.45e-14,2.7e-15,0.3,0.0,0.0
46,1.035,-3.8918e-06,3.892e-06,1.02e-14,-1.37e-14,0.3,0.0,0.0
47,1.0575,-3.9288e-06,3.9295e-06,-1.42e-13,-4.2e-15,0.3,0.0,0.0
48,1.08,-3.9656e-06,3.9662e-06,-3.49e-14,0.0,0.3,0.0,0.0
49,1.1025,-4.0013e-06,4.0022e-06,-1.203e-13,-1.48e-14,0.3,0.0,0.0
50,1.125,-4.0374e-06,4.0377e-06,4.15e-14,-4.9e-15,0.3,0.0,0.0
51,1.1475,-4.0724e-06,4.0734e-06,-2.67e-14,-1.6e-15,0.3,0.0,0.0
52,1.17,-4.1076e-06,4.1082e-06,1.028e-13,3.1e-15,0.3,0.0,0.0
53,1.1925,-4.142e-06,4.1429e-06,-8e-15,-2.1e-15,0.3,0.0,0.0
54,1.215,-4.176e-06,4.177e-06,6.99e-14,-1.17e-14,0.3,0.0,0.0
55,1.2375,-4.2099e-06,4.2106e-06,-5.61e-14,1.3e-15,0.3,0.0,0.0
56,1.26,-4.2437e-06,4.2445e-06,-9.6e-15,1.8e-15,0.3,0.0,0.0
57,1.2825,-4.2773e-06,4.2778e-06,-1.268e-13,-1.7e-15,0.3,0.0,0.0
58,1.305,-4.3104e-06,4.3108e-06,2.12e-14,-1.7e-15,0.3,0.0,0.0
59,1.3275,-4.3431e-06,4.3438e-06,-9.56e-14,-8.2e-15,0.3,0.0,0.0
60,1.35,-4.3761e-06,4.3769e-06,6.47e-14,-4e-16,0.3,0.0,0.0
61,1.3725,-4.4082e-06,4.4093e-06,-2.63e-14,-8.8e-15,0.3,0.0,0.0
62,1.395,-4.4412e-06,4.4417e-06,1.342e-13,-9e-15,0.3,0.0,0.0
63,1.4175,-4.4737e-06,4.4742e-06,-6.25e-14,7.3e-15,0.3,0.0,0.0
64,1.44,-4.5062e-06,4.5065e-06,3.9e-14,-7.6e-15,0.3,0.0,0.0
65,1.4625,-4.5382e-06,4.539e-06,-8.23e-14,-6.4e-15,0.3,0.0,0.0
66,1.485,-4.5704e-06,4.5712e-06,-5.3e-15,-1.34e-14,0.3,0.0,0.0
67,1.5075,-4.6025e-06,4.6032e-06,-8.07e-14,-1.39e-14,0.3,0.0,0.0
68,1.53,-4.635e-06,4.6352e-06,-7.8e-15,2.37e-14,0.3,0.0,0.0
69,1.5525,-4.6667e-06,4.6677e-06,-6.41e-14,2.6e-15,0.3,0.0,0.0
70,1.575,-4.6993e-06,4.6996e-06,9.61e-14,3.6e-15,0.3,0.0,0.0
71,1.5975,-4.7311e-06,4.7318e-06,3.02e-14,-8.6e-15,0.3,0.0,0.0
72,1.62,-4.7635e-06,4.7642e-06,1.221e-13,5.4e-15,0.3,0.0,0.0
73,1.6425,-4.7957e-06,4.7965e-06,-3.42e-14,-1.7e-14,0.3,0.0,0.0
74,1.665,-4.8287e-06,4.8289e-06,1.067e-13,-3e-16,0.3,0.0,0.0
75,1.6875,-4.8612e-06,4.8614e-06,-6.74e-14,-9.5e-15,0.3,0.0,0.0
76,1.71,-4.8933e-06,4.894e-06,1.97e-14,-5e-16,0.3,0.0,0.0
77,1.7325,-4.9256e-06,4.9259e-06,-1.005e-13,7.7e-15,0.3,0.0,0.0
78,1.755,-4.9587e-06,4.9589e-06,1.24e-14,-5.2e-15,0.3,0.0,0.0
79,1.7775,-4.9911e-06,4.9919e-06,-9.98e-14,-9e-16,0.3,0.0,0.0
80,1.8,-5.0242e-06,5.0248e-06,3.91e-14,1.5e-15,0.3,0.0,0.0
