,VD,IB,ID,IG,IS,VG,VB,VS
43,0.9675,-1.4768e-07,1.4772e-07,-8.95e-14,3e-16,0.3,0.0,0.0
44,0.99,-1.4822e-07,1.481e-07,1.24e-14,-2.3e-15,0.3,0.0,0.0
45,1.0125,-1.4876e-07,1.4868e-07,-1.049e-13,-6e-16,0.3,0.0,0.0
46,1.035,-1.4982e-07,1.4926e-07,1.52e-14,-6e-16,0.3,0.0,0.0
47,1.0575,-1.499e-07,1.4982e-07,-1.195e-13,-5.7e-15,0.3,0.0,0.0
48,1.08,-1.5036e-07,1.504e-07,1.11e-14,-1.52e-14,0.3,0.0,0.0
49,1.1025,-1.5084e-07,1.5088e-07,-1.033e-13,0.0,0.3,0.0,0.0
50,1.125,-1.5134e-07,1.5138e-07,2.38e-14,1.9e-15,0.3,0.0,0.0
51,1.1475,-1.5166e-07,1.5196e-07,-1.072e-13,-1.76e-14,0.3,0.0,0.0
52,1.17,-1.5224e-07,1.5244e-07,6.58e-14,1.51e-14,0.3,0.0,0.0
53,1.1925,-1.5264e-07,1.5294e-07,-2.8e-14,2.2e-15,0.3,0.0,0.0
54,1.215,-1.5342e-07,1.5344e-07,-1.51e-14,1.28e-14,0.3,0.0,0.0
55,1.2375,-1.5382e-07,1.5396e-07,1.289e-13,-1.52e-14,0.3,0.0,0.0
56,1.26,-1.5438e-07,1.5452e-07,5.81e-14,-9e-15,0.3,0.0,0.0
57,1.2825,-1.545e-07,1.5508e-07,1.57e-14,2.1e-15,0.3,0.0,0.0
58,1.305,-1.5546e-07,1.5546e-07,1.172e-13,1.56e-14,0.3,0.0,0.0
59,1.3275,-1.5584e-07,1.5592e-07,5.11e-14,-3.9e-15,0.3,0.0,0.0
60,1.35,-1.564e-07,1.564e-07,1.081e-13,-8.5e-15,0.3,0.0,0.0
61,1.3725,-1.5682e-07,1.5684e-07,3.4e-15,2.32e-14,0.3,0.0,0.0
62,1.395,-1.5732e-07,1.5738e-07,1.077e-13,2.1e-15,0.3,0.0,0.0
63,1.4175,-1.5768e-07,1.5778e-07,4.2e-15,-7.6e-15,0.3,0.0,0.0
64,1.44,-1.5812e-07,1.5822e-07,1.044e-13,1.05e-14,0.3,0.0,0.0
65,1.4625,-1.589e-07,1.587e-07,1.12e-14,2.33e-14,0.3,0.0,0.0
66,1.485,-1.5924e-07,1.5912e-07,-4.65e-14,1.4e-15,0.3,0.0,0.0
67,1.5075,-1.5962e-07,1.5964e-07,9.22e-14,-1.13e-14,0.3,0.0,0.0
68,1.53,-1.6e-07,1.6004e-07,-4.75e-14,-6e-15,0.3,0.0,0.0
69,1.5525,-1.603e-07,1.6062e-07,-3.74e-14,-1.52e-14,0.3,0.0,0.0
70,1.575,-1.6064e-07,1.6084e-07,-8.82e-14,-4.5e-15,0.3,0.0,0.0
71,1.5975,-1.6148e-07,1.6132e-07,3.41e-14,9.7e-15,0.3,0.0,0.0
72,1.62,-1.6188e-07,1.618e-07,-6.93e-14,-2e-16,0.3,0.0,0.0
73,1.6425,-1.6224e-07,1.6222e-07,-4.5e-15,-7.2e-15,0.3,0.0,0.0
74,1.665,-1.627e-07,1.6272e-07,-1.027e-13,-1e-16,0.3,0.0,0.0
75,1.6875,-1.6322e-07,1.6312e-07,2.54e-14,-2.2e-15,0.3,0.0,0.0
76,1.71,-1.6324e-07,1.6354e-07,-1.038e-13,-4.1e-15,0.3,0.0,0.0
77,1.7325,-1.6386e-07,1.64e-07,9.83e-14,-1.57e-14,0.3,0.0,0.0
78,1.755,-1.6432e-07,1.6444e-07,-2.51e-14,4.4e-15,0.3,0.0,0.0
79,1.7775,-1.6468e-07,1.6478e-07,1.25e-13,-2.4e-14,0.3,0.0,0.0
80,1.8,-1.652e-07,1.652e-07,3.17e-14,3.3e-15,0.3,0.0,0.0
