,VG,IB,ID,IG,IS,VD,VS,VB
56,1.26,-0.014386,0.01439,2.17e-12,-7.5e-15,1.8,0,0.0
57,1.2825,-0.014986,0.014988,5.34e-13,-1e-15,1.8,0,0.0
58,1.305,-0.01559,0.015592,9.96e-13,-1.1e-14,1.8,0,0.0
59,1.3275,-0.016188,0.016196,1.126e-12,-9.3e-15,1.8,0,0.0
60,1.35,-0.016796,0.016802,1.489e-12,-3e-15,1.8,0,0.0
61,1.3725,-0.017402,0.017406,1.285e-12,-1.55e-14,1.8,0,0.0
62,1.395,-0.018006,0.018012,1.096e-12,1.7e-15,1.8,0,0.0
63,1.4175,-0.018612,0.018614,7.52e-13,-6.5e-15,1.8,0,0.0
64,1.44,-0.01922,0.019226,2.35e-12,2.3e-15,1.8,0,0.0
65,1.4625,-0.01983,0.019826,1.084e-12,-6.4e-15,1.8,0,0.0
66,1.485,-0.020434,0.020438,6.99e-13,-3.2e-15,1.8,0,0.0
67,1.5075,-0.021038,0.021044,1.291e-12,-8e-15,1.8,0,0.0
68,1.53,-0.021644,0.021648,1.62e-12,-4e-16,1.8,0,0.0
69,1.5525,-0.022252,0.022254,1.199e-12,-1.08e-14,1.8,0,0.0
70,1.575,-0.02285,0.022854,9.39e-13,-7.9e-15,1.8,0,0.0
71,1.5975,-0.023456,0.02346,8.72e-13,-2.3e-15,1.8,0,0.0
72,1.62,-0.024056,0.024058,2.012e-12,-1.45e-14,1.8,0,0.0
73,1.6425,-0.02465,0.024656,6.15e-13,6e-16,1.8,0,0.0
74,1.665,-0.025252,0.025258,1.02e-12,-9.4e-15,1.8,0,0.0
75,1.6875,-0.025846,0.025854,9.7e-13,-7.7e-15,1.8,0,0.0
76,1.71,-0.026442,0.026448,1.124e-12,-7.9e-15,1.8,0,0.0
77,1.7325,-0.027034,0.02704,1.397e-12,-6.6e-15,1.8,0,0.0
78,1.755,-0.02763,0.02763,7.49e-13,-8.5e-15,1.8,0,0.0
79,1.7775,-0.028218,0.028224,1.328e-12,-1.3e-15,1.8,0,0.0
80,1.8,-0.028806,0.028812,2.013e-12,-4.8e-15,1.8,0,0.0
