,VG,IB,ID,IG,IS,VD,VS,VB
38,0.855,-0.00097078,0.00097092,1.099e-12,-2.39e-14,0.05,0,0.0
39,0.8775,-0.00101566,0.00101602,9.21e-13,-2.7e-15,0.05,0,0.0
40,0.9,-0.00105274,0.00105316,7.92e-13,9e-16,0.05,0,0.0
41,0.9225,-0.001083,0.00108342,3.53e-13,-4e-15,0.05,0,0.0
42,0.945,-0.00110796,0.00110846,2.047e-12,-1.41e-14,0.05,0,0.0
43,0.9675,-0.0011287,0.0011292,-4.7e-14,-7.1e-15,0.05,0,0.0
44,0.99,-0.0011462,0.00114682,8.96e-13,-1.21e-14,0.05,0,0.0
45,1.0125,-0.0011612,0.0011612,1.465e-12,-1.03e-14,0.05,0,0.0
46,1.035,-0.0011738,0.0011736,1.029e-12,-4.1e-15,0.05,0,0.0
47,1.0575,-0.0011842,0.0011842,2.81e-13,-7e-16,0.05,0,0.0
48,1.08,-0.0011938,0.0011936,5.41e-13,-2.56e-14,0.05,0,0.0
49,1.1025,-0.0012016,0.0012018,9.54e-13,-1.04e-14,0.05,0,0.0
50,1.125,-0.0012088,0.0012088,6.68e-13,8.2e-15,0.05,0,0.0
51,1.1475,-0.0012148,0.001215,1.225e-12,3.1e-15,0.05,0,0.0
52,1.17,-0.0012206,0.0012206,1.062e-12,-6e-15,0.05,0,0.0
53,1.1925,-0.0012252,0.001225,5.9e-13,-2.8e-15,0.05,0,0.0
54,1.215,-0.0012298,0.0012302,1.251e-12,-1.01e-14,0.05,0,0.0
55,1.2375,-0.001234,0.0012338,9.96e-13,9e-15,0.05,0,0.0
56,1.26,-0.0012382,0.0012376,1.938e-12,-8e-16,0.05,0,0.0
57,1.2825,-0.0012406,0.0012408,1.573e-12,3.9e-15,0.05,0,0.0
58,1.305,-0.0012436,0.0012438,8.42e-13,-3.6e-15,0.05,0,0.0
59,1.3275,-0.0012466,0.0012462,1.035e-12,3.1e-15,0.05,0,0.0
60,1.35,-0.0012492,0.0012492,2.204e-12,-1.09e-14,0.05,0,0.0
61,1.3725,-0.0012508,0.0012516,9.49e-13,-1.69e-14,0.05,0,0.0
62,1.395,-0.001253,0.0012536,1.363e-12,-1.21e-14,0.05,0,0.0
63,1.4175,-0.001255,0.0012552,1.433e-12,-1.16e-14,0.05,0,0.0
64,1.44,-0.0012572,0.0012572,2.39e-12,1.17e-14,0.05,0,0.0
65,1.4625,-0.001259,0.0012588,1.754e-12,2.3e-15,0.05,0,0.0
66,1.485,-0.0012602,0.0012602,1.278e-12,-1.72e-14,0.05,0,0.0
67,1.5075,-0.001262,0.0012618,1.744e-12,-3.9e-15,0.05,0,0.0
68,1.53,-0.0012636,0.0012634,2.272e-12,-1.05e-14,0.05,0,0.0
69,1.5525,-0.0012644,0.0012646,2.145e-12,-2.7e-15,0.05,0,0.0
70,1.575,-0.0012658,0.0012656,2.16e-12,-3.4e-15,0.05,0,0.0
71,1.5975,-0.001267,0.001267,1.781e-12,-1.3e-14,0.05,0,0.0
72,1.62,-0.0012676,0.0012676,2.017e-12,1.16e-14,0.05,0,0.0
73,1.6425,-0.0012686,0.0012684,2.479e-12,-2.8e-15,0.05,0,0.0
74,1.665,-0.0012694,0.0012698,2.686e-12,4e-15,0.05,0,0.0
75,1.6875,-0.0012706,0.0012708,2.267e-12,-1.4e-15,0.05,0,0.0
76,1.71,-0.0012712,0.0012716,2.776e-12,0.0,0.05,0,0.0
77,1.7325,-0.0012722,0.0012722,3.348e-12,-2e-15,0.05,0,0.0
78,1.755,-0.0012728,0.0012726,3.518e-12,-4.7e-15,0.05,0,0.0
79,1.7775,-0.0012734,0.0012734,3.667e-12,-2.1e-15,0.05,0,0.0
80,1.8,-0.0012742,0.0012748,3.497e-12,-3e-16,0.05,0,0.0
