,VD,IB,ID,IG,IS,VG,VB,VS
24,0.54,-0.00015668,0.00015674,1.556e-13,-5e-15,0.6,0.0,0.0
25,0.5625,-0.00015918,0.00015928,-3.52e-14,-4.5e-15,0.6,0.0,0.0
26,0.585,-0.00016178,0.00016178,1.473e-13,8.8e-15,0.6,0.0,0.0
27,0.6075,-0.00016432,0.00016436,-7e-16,-3.3e-15,0.6,0.0,0.0
28,0.63,-0.00016698,0.0001669,6.66e-14,-3.5e-15,0.6,0.0,0.0
29,0.6525,-0.00016948,0.00016956,3.8e-15,-1.75e-14,0.6,0.0,0.0
30,0.675,-0.00017212,0.00017222,1.305e-13,-9.9e-15,0.6,0.0,0.0
31,0.6975,-0.00017478,0.00017478,1.64e-14,-3.6e-15,0.6,0.0,0.0
32,0.72,-0.00017742,0.00017746,9.37e-14,1.27e-14,0.6,0.0,0.0
33,0.7425,-0.0001801,0.00018016,-1.33e-14,-1.02e-14,0.6,0.0,0.0
34,0.765,-0.00018292,0.00018282,1.196e-13,-9.3e-15,0.6,0.0,0.0
35,0.7875,-0.0001855,0.00018558,2.57e-14,4e-16,0.6,0.0,0.0
36,0.81,-0.00018816,0.0001882,1.928e-13,-1.68e-14,0.6,0.0,0.0
37,0.8325,-0.00019094,0.00019102,8.1e-14,8.2e-15,0.6,0.0,0.0
38,0.855,-0.00019366,0.00019372,1.638e-13,7e-15,0.6,0.0,0.0
39,0.8775,-0.00019644,0.00019648,4.93e-14,5e-15,0.6,0.0,0.0
40,0.9,-0.00019924,0.0001993,1.999e-13,-9.9e-15,0.6,0.0,0.0
41,0.9225,-0.00020204,0.00020214,7.57e-14,-1.37e-14,0.6,0.0,0.0
42,0.945,-0.00020488,0.00020496,1.982e-13,3.5e-15,0.6,0.0,0.0
43,0.9675,-0.00020776,0.0002078,8.52e-14,-1.07e-14,0.6,0.0,0.0
44,0.99,-0.00021066,0.0002108,2.322e-13,-4.2e-15,0.6,0.0,0.0
45,1.0125,-0.00021354,0.00021366,8.07e-14,-5.4e-15,0.6,0.0,0.0
46,1.035,-0.00021652,0.00021658,1.206e-13,-6.1e-15,0.6,0.0,0.0
47,1.0575,-0.00021946,0.0002195,1.178e-13,6.8e-15,0.6,0.0,0.0
48,1.08,-0.00022244,0.00022248,2.088e-13,4e-16,0.6,0.0,0.0
49,1.1025,-0.00022556,0.00022548,6.86e-14,-9.3e-15,0.6,0.0,0.0
50,1.125,-0.00022846,0.00022846,1.963e-13,1.3e-15,0.6,0.0,0.0
51,1.1475,-0.00023156,0.00023158,4.24e-14,2e-16,0.6,0.0,0.0
52,1.17,-0.00023452,0.00023462,1.618e-13,4e-16,0.6,0.0,0.0
53,1.1925,-0.00023768,0.00023772,2.2e-14,3.8e-15,0.6,0.0,0.0
54,1.215,-0.00024076,0.00024082,1.412e-13,-7.3e-15,0.6,0.0,0.0
55,1.2375,-0.0002438,0.00024396,2.66e-14,-2.4e-15,0.6,0.0,0.0
56,1.26,-0.00024712,0.00024704,1.24e-13,-3e-16,0.6,0.0,0.0
57,1.2825,-0.00025034,0.0002503,7.1e-15,-1.7e-15,0.6,0.0,0.0
58,1.305,-0.00025352,0.00025358,1.445e-13,-1.6e-15,0.6,0.0,0.0
59,1.3275,-0.00025674,0.00025674,-1.03e-14,-1.12e-14,0.6,0.0,0.0
60,1.35,-0.00026002,0.00026008,1.105e-13,-2e-16,0.6,0.0,0.0
61,1.3725,-0.0002633,0.00026338,-3.2e-14,8.8e-15,0.6,0.0,0.0
62,1.395,-0.00026674,0.00026674,1.209e-13,4.4e-15,0.6,0.0,0.0
63,1.4175,-0.0002701,0.00027012,2.54e-14,-8.2e-15,0.6,0.0,0.0
64,1.44,-0.00027336,0.00027352,1.169e-13,9.4e-15,0.6,0.0,0.0
65,1.4625,-0.00027676,0.0002769,7.84e-14,-4.8e-15,0.6,0.0,0.0
66,1.485,-0.00028022,0.00028026,1.598e-13,-1.34e-14,0.6,0.0,0.0
67,1.5075,-0.00028364,0.0002837,1e-15,-1.08e-14,0.6,0.0,0.0
68,1.53,-0.00028716,0.0002873,2.117e-13,-4.4e-15,0.6,0.0,0.0
69,1.5525,-0.00029072,0.00029072,1.016e-13,-1.53e-14,0.6,0.0,0.0
70,1.575,-0.00029424,0.00029438,2.286e-13,-1.5e-15,0.6,0.0,0.0
71,1.5975,-0.00029786,0.00029792,1.096e-13,1.06e-14,0.6,0.0,0.0
72,1.62,-0.00030146,0.00030152,1.983e-13,-9.9e-15,0.6,0.0,0.0
73,1.6425,-0.00030504,0.00030514,1.233e-13,-1.61e-14,0.6,0.0,0.0
74,1.665,-0.00030872,0.00030886,2.427e-13,4e-15,0.6,0.0,0.0
75,1.6875,-0.00031246,0.00031252,1.407e-13,2e-15,0.6,0.0,0.0
76,1.71,-0.00031626,0.00031626,2.174e-13,1.8e-15,0.6,0.0,0.0
77,1.7325,-0.00032002,0.00032012,1.009e-13,4e-16,0.6,0.0,0.0
78,1.755,-0.00032402,0.00032392,1.24e-13,9.9e-15,0.6,0.0,0.0
79,1.7775,-0.00032776,0.00032776,8.84e-14,-1.7e-14,0.6,0.0,0.0
80,1.8,-0.00033146,0.00033158,1.856e-13,-8.1e-15,0.6,0.0,0.0
