,VD,IB,ID,IG,IS,VG,VB,VS
57,1.2825,-8.0461e-08,8.0427e-08,2.314e-13,-1.52e-14,0.3,0.0,0.0
58,1.305,-8.1902e-08,8.1856e-08,-1.892e-13,4e-16,0.3,0.0,0.0
59,1.3275,-8.3422e-08,8.3409e-08,-5.6e-15,-1.04e-14,0.3,0.0,0.0
60,1.35,-8.4796e-08,8.488e-08,2.54e-14,-1.15e-14,0.3,0.0,0.0
61,1.3725,-8.6569e-08,8.6488e-08,2.77e-14,-6.1e-15,0.3,0.0,0.0
62,1.395,-8.8016e-08,8.8061e-08,1.432e-13,4.1e-15,0.3,0.0,0.0
63,1.4175,-8.9705e-08,8.9644e-08,-9.48e-14,1.4e-15,0.3,0.0,0.0
64,1.44,-9.1199e-08,9.1187e-08,-9.54e-14,6e-16,0.3,0.0,0.0
65,1.4625,-9.2802e-08,9.2907e-08,1.075e-13,8e-16,0.3,0.0,0.0
66,1.485,-9.4496e-08,9.4593e-08,-1.617e-13,5.1e-15,0.3,0.0,0.0
67,1.5075,-9.6292e-08,9.6277e-08,-7.2e-15,-6.2e-15,0.3,0.0,0.0
68,1.53,-9.7892e-08,9.7984e-08,1.98e-14,1e-16,0.3,0.0,0.0
69,1.5525,-9.9726e-08,9.974e-08,-3.97e-14,-2e-15,0.3,0.0,0.0
70,1.575,-1.01449e-07,1.01502e-07,-8.34e-14,5.5e-15,0.3,0.0,0.0
71,1.5975,-1.0332e-07,1.03332e-07,1.236e-13,-2.3e-15,0.3,0.0,0.0
72,1.62,-1.05184e-07,1.05127e-07,-1.24e-13,1.6e-15,0.3,0.0,0.0
73,1.6425,-1.07015e-07,1.07038e-07,3.08e-14,-1e-15,0.3,0.0,0.0
74,1.665,-1.08961e-07,1.08948e-07,-4.4e-14,-9.4e-15,0.3,0.0,0.0
75,1.6875,-1.10895e-07,1.1088e-07,-8.84e-14,4.3e-15,0.3,0.0,0.0
76,1.71,-1.1278e-07,1.1286e-07,6.92e-14,-4e-16,0.3,0.0,0.0
77,1.7325,-1.14902e-07,1.1486e-07,4.99e-14,-3.3e-15,0.3,0.0,0.0
78,1.755,-1.1728e-07,1.1696e-07,-9.92e-14,-3.6e-15,0.3,0.0,0.0
79,1.7775,-1.19e-07,1.1946e-07,1.646e-13,-1.48e-14,0.3,0.0,0.0
80,1.8,-1.2164e-07,1.2132e-07,-1.078e-13,-3.9e-15,0.3,0.0,0.0
