,VD,IB,ID,IG,IS,VG,VB,VS
51,1.1475,-0.0002231,0.00022326,6.12e-14,-6.1e-15,0.6,0.0,0.0
52,1.17,-0.00022616,0.00022624,1.93e-13,1.13e-14,0.6,0.0,0.0
53,1.1925,-0.00022912,0.00022918,1.265e-13,-4.9e-15,0.6,0.0,0.0
54,1.215,-0.0002322,0.00023232,2.341e-13,-2.2e-15,0.6,0.0,0.0
55,1.2375,-0.00023506,0.0002352,9.71e-14,-3e-15,0.6,0.0,0.0
56,1.26,-0.0002382,0.00023816,2.364e-13,-1.18e-14,0.6,0.0,0.0
57,1.2825,-0.0002412,0.0002413,1.326e-13,-2.8e-15,0.6,0.0,0.0
58,1.305,-0.0002443,0.00024436,2.085e-13,2.1e-15,0.6,0.0,0.0
59,1.3275,-0.00024736,0.00024734,1.019e-13,-7.5e-15,0.6,0.0,0.0
60,1.35,-0.00025042,0.00025054,2.105e-13,5.9e-15,0.6,0.0,0.0
61,1.3725,-0.00025358,0.00025368,8.31e-14,-9.5e-15,0.6,0.0,0.0
62,1.395,-0.00025682,0.00025688,1.318e-13,-1.1e-15,0.6,0.0,0.0
63,1.4175,-0.00026,0.00026002,6.09e-14,4.7e-15,0.6,0.0,0.0
64,1.44,-0.00026324,0.00026328,1.452e-13,-6e-15,0.6,0.0,0.0
65,1.4625,-0.00026644,0.00026652,-5.36e-14,3.8e-15,0.6,0.0,0.0
66,1.485,-0.00026978,0.00026984,1.317e-13,2.7e-15,0.6,0.0,0.0
67,1.5075,-0.00027302,0.00027306,-1.54e-14,3.9e-15,0.6,0.0,0.0
68,1.53,-0.0002764,0.00027636,1.262e-13,1e-16,0.6,0.0,0.0
69,1.5525,-0.00027962,0.00027964,6.4e-15,4.5e-15,0.6,0.0,0.0
70,1.575,-0.00028314,0.00028312,9.3e-14,4.2e-15,0.6,0.0,0.0
71,1.5975,-0.00028644,0.0002866,2e-16,5.6e-15,0.6,0.0,0.0
72,1.62,-0.00028992,0.00028992,8.76e-14,-1.36e-14,0.6,0.0,0.0
73,1.6425,-0.00029336,0.00029354,-4.79e-14,-3.3e-15,0.6,0.0,0.0
74,1.665,-0.00029674,0.00029682,1.12e-13,-1.4e-15,0.6,0.0,0.0
75,1.6875,-0.00030036,0.0003004,-2.18e-14,-2.3e-15,0.6,0.0,0.0
76,1.71,-0.00030398,0.000304,1.147e-13,-5.5e-15,0.6,0.0,0.0
77,1.7325,-0.00030744,0.00030748,1.69e-14,-3.6e-15,0.6,0.0,0.0
78,1.755,-0.00031118,0.0003111,1.168e-13,-1.3e-15,0.6,0.0,0.0
79,1.7775,-0.00031476,0.00031478,-8.2e-15,-2.24e-14,0.6,0.0,0.0
80,1.8,-0.00031836,0.0003185,1.396e-13,3.9e-15,0.6,0.0,0.0
