,VG,IB,ID,IG,IS,VD,VS,VB
21,0.4725,-7.018e-06,7.0179e-06,4.09e-13,6.9e-15,0.05,0,0.0
22,0.495,-1.1652e-05,1.1662e-05,3.08e-13,1.4e-14,0.05,0,0.0
23,0.5175,-1.9722e-05,1.9758e-05,4.42e-13,-5.8e-15,0.05,0,0.0
24,0.54,-3.333e-05,3.3328e-05,8.2e-14,-5.6e-15,0.05,0,0.0
25,0.5625,-5.528e-05,5.5294e-05,1.262e-12,-6.1e-15,0.05,0,0.0
26,0.585,-8.898e-05,8.8976e-05,1.3e-13,-6.1e-15,0.05,0,0.0
27,0.6075,-0.00013748,0.00013756,3.9e-14,-1.8e-15,0.05,0,0.0
28,0.63,-0.00020388,0.00020394,3.81e-13,3.3e-15,0.05,0,0.0
29,0.6525,-0.00028848,0.00028864,4.23e-13,1.8e-14,0.05,0,0.0
30,0.675,-0.00038966,0.00038978,4.77e-13,-1.53e-14,0.05,0,0.0
31,0.6975,-0.00050224,0.00050246,8.42e-13,1.08e-14,0.05,0,0.0
32,0.72,-0.00062088,0.0006211,6.84e-13,1.22e-14,0.05,0,0.0
33,0.7425,-0.00073846,0.00073876,7.01e-13,-3.2e-15,0.05,0,0.0
34,0.765,-0.00084926,0.00084968,3.96e-13,-1.39e-14,0.05,0,0.0
35,0.7875,-0.00094884,0.000949,1.902e-12,-1.46e-14,0.05,0,0.0
36,0.81,-0.00103672,0.00103676,2.53e-13,3.1e-15,0.05,0,0.0
37,0.8325,-0.00111234,0.00111254,8.71e-13,-2.8e-15,0.05,0,0.0
38,0.855,-0.0011772,0.0011766,1.784e-12,1.29e-14,0.05,0,0.0
39,0.8775,-0.0012308,0.001231,3.1e-13,1.8e-15,0.05,0,0.0
40,0.9,-0.0012766,0.0012766,9.24e-13,-1.7e-14,0.05,0,0.0
41,0.9225,-0.0013156,0.0013158,5.13e-13,-8.4e-15,0.05,0,0.0
42,0.945,-0.0013484,0.0013484,6.48e-13,-1.21e-14,0.05,0,0.0
43,0.9675,-0.0013768,0.0013762,7.16e-13,4e-16,0.05,0,0.0
44,0.99,-0.0014004,0.0013988,3.24e-13,-1e-16,0.05,0,0.0
45,1.0125,-0.0014214,0.0014214,1.964e-12,-1.03e-14,0.05,0,0.0
46,1.035,-0.0014398,0.0014398,9.11e-13,1.5e-15,0.05,0,0.0
47,1.0575,-0.0014554,0.0014552,7.8e-13,-2.3e-15,0.05,0,0.0
48,1.08,-0.0014694,0.00147,2.65e-13,-1.35e-14,0.05,0,0.0
49,1.1025,-0.001482,0.0014818,1.594e-12,-7.8e-15,0.05,0,0.0
50,1.125,-0.001493,0.001493,9.98e-13,-1.29e-14,0.05,0,0.0
51,1.1475,-0.0015028,0.0015022,6.76e-13,-2.7e-15,0.05,0,0.0
52,1.17,-0.0015116,0.0015114,1.018e-12,-8.3e-15,0.05,0,0.0
53,1.1925,-0.0015194,0.0015196,1.728e-12,-8.6e-15,0.05,0,0.0
54,1.215,-0.001527,0.001527,8.05e-13,-2.9e-15,0.05,0,0.0
55,1.2375,-0.001534,0.0015336,1.258e-12,8.2e-15,0.05,0,0.0
56,1.26,-0.0015396,0.0015398,7.34e-13,-3.5e-15,0.05,0,0.0
57,1.2825,-0.001545,0.0015458,2.133e-12,-2.4e-15,0.05,0,0.0
58,1.305,-0.0015508,0.0015498,1.237e-12,5e-16,0.05,0,0.0
59,1.3275,-0.0015556,0.001555,7.78e-13,-1e-14,0.05,0,0.0
60,1.35,-0.001559,0.0015594,1.25e-12,-5.5e-15,0.05,0,0.0
61,1.3725,-0.0015632,0.0015632,1.596e-12,-9.3e-15,0.05,0,0.0
62,1.395,-0.0015672,0.0015664,1.199e-12,-1.4e-15,0.05,0,0.0
63,1.4175,-0.0015706,0.0015706,1.483e-12,1.18e-14,0.05,0,0.0
64,1.44,-0.0015734,0.0015738,1.26e-12,-2.1e-15,0.05,0,0.0
65,1.4625,-0.0015758,0.001577,2.376e-12,-1.07e-14,0.05,0,0.0
66,1.485,-0.0015796,0.0015798,1.714e-12,-5.7e-15,0.05,0,0.0
67,1.5075,-0.0015822,0.0015822,1.406e-12,-4.3e-15,0.05,0,0.0
68,1.53,-0.0015848,0.0015846,1.683e-12,-6e-15,0.05,0,0.0
69,1.5525,-0.0015874,0.0015876,2.333e-12,-3.9e-15,0.05,0,0.0
70,1.575,-0.0015892,0.00159,2.274e-12,-5.4e-15,0.05,0,0.0
71,1.5975,-0.0015918,0.0015918,2.024e-12,1.61e-14,0.05,0,0.0
72,1.62,-0.0015934,0.0015936,2.12e-12,1.8e-15,0.05,0,0.0
73,1.6425,-0.001595,0.0015952,2.785e-12,-2.5e-15,0.05,0,0.0
74,1.665,-0.001597,0.0015972,2.688e-12,-3.7e-15,0.05,0,0.0
75,1.6875,-0.0015982,0.0015982,2.735e-12,2.1e-15,0.05,0,0.0
76,1.71,-0.0016,0.0016006,2.599e-12,-1.5e-15,0.05,0,0.0
77,1.7325,-0.001602,0.0016016,2.879e-12,-3.1e-15,0.05,0,0.0
78,1.755,-0.001603,0.0016028,3.223e-12,-8.7e-15,0.05,0,0.0
79,1.7775,-0.0016046,0.0016048,3.704e-12,-9.2e-15,0.05,0,0.0
80,1.8,-0.0016058,0.0016058,4.137e-12,-1.01e-14,0.05,0,0.0
