,VD,IB,ID,IG,IS,VG,VB,VS
46,1.035,-0.00020902,0.00020916,1.135e-13,-9.9e-15,0.6,0.0,0.0
47,1.0575,-0.00021184,0.00021196,-3.1e-15,6.9e-15,0.6,0.0,0.0
48,1.08,-0.00021474,0.00021464,1.108e-13,-2.1e-15,0.6,0.0,0.0
49,1.1025,-0.00021752,0.00021758,-4.3e-15,-5.9e-15,0.6,0.0,0.0
50,1.125,-0.00022042,0.00022044,9.49e-14,-6.5e-15,0.6,0.0,0.0
51,1.1475,-0.00022334,0.00022338,3.4e-15,2e-16,0.6,0.0,0.0
52,1.17,-0.00022624,0.00022628,1.204e-13,2.7e-15,0.6,0.0,0.0
53,1.1925,-0.00022916,0.00022926,-8.2e-15,1e-15,0.6,0.0,0.0
54,1.215,-0.00023202,0.00023218,8.69e-14,-7.2e-15,0.6,0.0,0.0
55,1.2375,-0.00023514,0.0002352,1.36e-14,-3.1e-15,0.6,0.0,0.0
56,1.26,-0.00023808,0.00023822,1.777e-13,-7.3e-15,0.6,0.0,0.0
57,1.2825,-0.00024114,0.00024122,7.77e-14,-3.7e-15,0.6,0.0,0.0
58,1.305,-0.0002443,0.00024426,1.885e-13,-8.5e-15,0.6,0.0,0.0
59,1.3275,-0.00024734,0.00024722,9.05e-14,6.8e-15,0.6,0.0,0.0
60,1.35,-0.00025044,0.00025058,2.457e-13,-7.1e-15,0.6,0.0,0.0
61,1.3725,-0.00025354,0.00025366,1.055e-13,-3.7e-15,0.6,0.0,0.0
62,1.395,-0.00025664,0.00025672,2.176e-13,7.6e-15,0.6,0.0,0.0
63,1.4175,-0.00025982,0.0002599,1.175e-13,4.3e-15,0.6,0.0,0.0
64,1.44,-0.00026304,0.00026304,2.423e-13,3.4e-15,0.6,0.0,0.0
65,1.4625,-0.00026616,0.00026632,8.27e-14,-8.1e-15,0.6,0.0,0.0
66,1.485,-0.00026948,0.0002696,2.113e-13,5.7e-15,0.6,0.0,0.0
67,1.5075,-0.00027284,0.00027286,7.96e-14,5.7e-15,0.6,0.0,0.0
68,1.53,-0.00027608,0.00027608,1.861e-13,-4e-16,0.6,0.0,0.0
69,1.5525,-0.00027934,0.00027942,6.86e-14,6e-16,0.6,0.0,0.0
70,1.575,-0.00028274,0.00028272,1.561e-13,1.8e-15,0.6,0.0,0.0
71,1.5975,-0.0002861,0.00028616,5.31e-14,-6.4e-15,0.6,0.0,0.0
72,1.62,-0.00028946,0.00028954,1.273e-13,3e-15,0.6,0.0,0.0
73,1.6425,-0.00029294,0.00029312,-1.222e-13,-1.9e-15,0.6,0.0,0.0
74,1.665,-0.00029636,0.00029638,1.01e-13,5.5e-15,0.6,0.0,0.0
75,1.6875,-0.00029982,0.00029982,-1.11e-14,-1.03e-14,0.6,0.0,0.0
76,1.71,-0.00030326,0.00030338,1.148e-13,-5.1e-15,0.6,0.0,0.0
77,1.7325,-0.0003068,0.00030694,-3.1e-15,-4e-16,0.6,0.0,0.0
78,1.755,-0.0003104,0.00031046,1.45e-14,9.8e-15,0.6,0.0,0.0
79,1.7775,-0.00031398,0.00031404,1.11e-14,-1e-16,0.6,0.0,0.0
80,1.8,-0.00031756,0.00031772,1.258e-13,2e-16,0.6,0.0,0.0
