,VD,IB,ID,IG,IS,VG,VB,VS
23,0.5175,-0.007445,0.0074438,1.7531e-12,2.2e-15,1.8,0.0,0.0
24,0.54,-0.0077496,0.0077494,1.6994e-12,-5.3e-15,1.8,0.0,0.0
25,0.5625,-0.0080468,0.008052,1.5135e-12,1.52e-14,1.8,0.0,0.0
26,0.585,-0.0083474,0.0083462,1.5367e-12,-2.9e-15,1.8,0.0,0.0
27,0.6075,-0.0086414,0.0086418,1.4745e-12,2e-15,1.8,0.0,0.0
28,0.63,-0.008936,0.008937,1.4511e-12,-1.48e-14,1.8,0.0,0.0
29,0.6525,-0.0092242,0.0092292,1.3845e-12,-1e-15,1.8,0.0,0.0
30,0.675,-0.009515,0.0095144,1.3473e-12,-5.8e-15,1.8,0.0,0.0
31,0.6975,-0.0098102,0.0098042,1.3306e-12,-3.3e-15,1.8,0.0,0.0
32,0.72,-0.0100896,0.0100966,1.2866e-12,-1.9e-15,1.8,0.0,0.0
33,0.7425,-0.0103664,0.0103726,1.2659e-12,-1.03e-14,1.8,0.0,0.0
34,0.765,-0.0106392,0.0106474,1.2077e-12,-1.66e-14,1.8,0.0,0.0
35,0.7875,-0.0109042,0.0109146,1.2061e-12,1.8e-15,1.8,0.0,0.0
36,0.81,-0.0111594,0.0111784,1.2007e-12,-1.64e-14,1.8,0.0,0.0
37,0.8325,-0.011426,0.0114318,1.2076e-12,-4.5e-15,1.8,0.0,0.0
38,0.855,-0.01168,0.011694,1.2295e-12,-8.6e-15,1.8,0.0,0.0
39,0.8775,-0.01193,0.011946,1.2892e-12,-5.9e-15,1.8,0.0,0.0
40,0.9,-0.012176,0.0122,1.1241e-12,5.9e-15,1.8,0.0,0.0
41,0.9225,-0.01242,0.012452,1.0782e-12,2.9e-15,1.8,0.0,0.0
42,0.945,-0.01265,0.012682,1.1696e-12,-8e-15,1.8,0.0,0.0
43,0.9675,-0.01288,0.012902,1.0746e-12,-8.8e-15,1.8,0.0,0.0
44,0.99,-0.013108,0.01314,1.0924e-12,-3.1e-15,1.8,0.0,0.0
45,1.0125,-0.013312,0.013362,1.0854e-12,1e-16,1.8,0.0,0.0
46,1.035,-0.013568,0.013572,1.029e-12,-1.14e-14,1.8,0.0,0.0
47,1.0575,-0.013788,0.013812,9.253e-13,1.1e-15,1.8,0.0,0.0
48,1.08,-0.014048,0.014038,9.729e-13,-5.1e-15,1.8,0.0,0.0
49,1.1025,-0.014248,0.014288,9.617e-13,-8.4e-15,1.8,0.0,0.0
50,1.125,-0.01449,0.014502,8.774e-13,-4.1e-15,1.8,0.0,0.0
51,1.1475,-0.014688,0.014734,9.28e-13,1.04e-14,1.8,0.0,0.0
52,1.17,-0.014922,0.014938,8.692e-13,3.61e-14,1.8,0.0,0.0
53,1.1925,-0.015116,0.01518,8.055e-13,-3.3e-15,1.8,0.0,0.0
54,1.215,-0.015286,0.015366,9.412e-13,5.1e-15,1.8,0.0,0.0
55,1.2375,-0.015488,0.015508,8.757e-13,5.6e-15,1.8,0.0,0.0
56,1.26,-0.01561,0.015724,9.661e-13,-7.7e-15,1.8,0.0,0.0
57,1.2825,-0.015772,0.01584,1.0315e-12,-2.07e-14,1.8,0.0,0.0
58,1.305,-0.015974,0.015998,7.221e-13,2.6e-15,1.8,0.0,0.0
59,1.3275,-0.01613,0.016178,1.0621e-12,-2.3e-15,1.8,0.0,0.0
60,1.35,-0.016266,0.016348,1.0393e-12,5.3e-15,1.8,0.0,0.0
61,1.3725,-0.01609,0.016498,1.1947e-12,-1.55e-14,1.8,0.0,0.0
62,1.395,-0.015352,0.016306,2.7743e-12,-5.1e-15,1.8,0.0,0.0
63,1.4175,-0.01565,0.015624,1.478e-12,-7e-16,1.8,0.0,0.0
64,1.44,-0.01598,0.01581,4.262e-13,-4.7e-15,1.8,0.0,0.0
65,1.4625,-0.016066,0.016182,9.778e-13,-1.24e-14,1.8,0.0,0.0
66,1.485,-0.016346,0.01618,-1.725e-13,1.9e-15,1.8,0.0,0.0
67,1.5075,-0.01682,0.016454,1.539e-12,-1e-15,1.8,0.0,0.0
68,1.53,-0.01706,0.017062,8.266e-13,9.1e-15,1.8,0.0,0.0
69,1.5525,-0.018002,0.017296,3.57e-14,-1.52e-14,1.8,0.0,0.0
70,1.575,-0.018236,0.018174,7.149e-13,4e-16,1.8,0.0,0.0
71,1.5975,-0.018458,0.018398,5.737e-13,-9.5e-15,1.8,0.0,0.0
72,1.62,-0.018604,0.018602,6.689e-13,-6.6e-15,1.8,0.0,0.0
73,1.6425,-0.018736,0.01872,5.56e-13,-6e-15,1.8,0.0,0.0
74,1.665,-0.018868,0.018872,5.531e-13,-6e-15,1.8,0.0,0.0
75,1.6875,-0.018974,0.018958,4.168e-13,1.4e-15,1.8,0.0,0.0
76,1.71,-0.0191,0.019056,1.9713e-12,-1.08e-14,1.8,0.0,0.0
77,1.7325,-0.019164,0.019182,6.452e-13,3.3e-15,1.8,0.0,0.0
78,1.755,-0.019216,0.019254,9.654e-13,-1.6e-14,1.8,0.0,0.0
79,1.7775,-0.019296,0.019294,1.026e-12,-1.6e-15,1.8,0.0,0.0
80,1.8,-0.01937,0.01935,8.099e-13,-7e-15,1.8,0.0,0.0
