,VG,IB,ID,IG,IS,VD,VS,VB
31,0.6975,-0.0013638,0.001364,7.24e-13,-3.9e-15,1.8,0,0.0
32,0.72,-0.0017214,0.0017214,4.47e-13,9e-16,1.8,0,0.0
33,0.7425,-0.0021168,0.0021166,8.22e-13,-5.3e-15,1.8,0,0.0
34,0.765,-0.002546,0.0025466,9.39e-13,-6e-15,1.8,0,0.0
35,0.7875,-0.0030038,0.003004,7.07e-13,2.7e-15,1.8,0,0.0
36,0.81,-0.0034894,0.0034896,6.85e-13,1.9e-15,1.8,0,0.0
37,0.8325,-0.0039992,0.0039992,6.7e-13,0.0,1.8,0,0.0
38,0.855,-0.0045292,0.0045298,9.15e-13,3.5e-15,1.8,0,0.0
39,0.8775,-0.0050762,0.0050764,8.62e-13,-7e-16,1.8,0,0.0
40,0.9,-0.0056416,0.0056426,8.15e-13,-1.5e-15,1.8,0,0.0
41,0.9225,-0.0062218,0.0062218,1.327e-12,-5.5e-15,1.8,0,0.0
42,0.945,-0.0068146,0.0068152,5.51e-13,-5.7e-15,1.8,0,0.0
43,0.9675,-0.0074172,0.0074178,8.96e-13,2e-15,1.8,0,0.0
44,0.99,-0.0080324,0.0080322,5.99e-13,-3.6e-15,1.8,0,0.0
45,1.0125,-0.008655,0.008655,1.73e-12,0.0,1.8,0,0.0
46,1.035,-0.0092854,0.0092858,1.294e-12,-7.5e-15,1.8,0,0.0
47,1.0575,-0.0099252,0.0099254,4.25e-13,-3.8e-15,1.8,0,0.0
48,1.08,-0.0105718,0.010574,3.95e-13,-5e-16,1.8,0,0.0
49,1.1025,-0.011218,0.011224,1.124e-12,-6e-15,1.8,0,0.0
50,1.125,-0.011878,0.01188,5.8e-13,-1.38e-14,1.8,0,0.0
51,1.1475,-0.012536,0.012542,8.75e-13,-1.78e-14,1.8,0,0.0
52,1.17,-0.0132,0.013206,1.023e-12,4.4e-15,1.8,0,0.0
53,1.1925,-0.013872,0.013874,1.644e-12,-5.1e-15,1.8,0,0.0
54,1.215,-0.014542,0.014548,8.37e-13,6e-16,1.8,0,0.0
55,1.2375,-0.01522,0.015224,6.43e-13,-1.13e-14,1.8,0,0.0
56,1.26,-0.015894,0.015898,7.68e-13,-4.9e-15,1.8,0,0.0
57,1.2825,-0.016572,0.016574,1.941e-12,-5.7e-15,1.8,0,0.0
58,1.305,-0.017252,0.017258,7.2e-13,-4.9e-15,1.8,0,0.0
59,1.3275,-0.01793,0.017932,1.165e-12,-3.6e-15,1.8,0,0.0
60,1.35,-0.01861,0.018614,9.61e-13,-1.61e-14,1.8,0,0.0
61,1.3725,-0.019294,0.0193,1.863e-12,-5.3e-15,1.8,0,0.0
62,1.395,-0.019976,0.01998,1.313e-12,6e-16,1.8,0,0.0
63,1.4175,-0.020658,0.020664,8.53e-13,-7.8e-15,1.8,0,0.0
64,1.44,-0.021338,0.021342,1.169e-12,-1.49e-14,1.8,0,0.0
65,1.4625,-0.022022,0.022028,1.922e-12,-3e-15,1.8,0,0.0
66,1.485,-0.022706,0.022708,7.1e-13,-8.9e-15,1.8,0,0.0
67,1.5075,-0.023382,0.023382,1.395e-12,-9e-15,1.8,0,0.0
68,1.53,-0.02406,0.024062,6.87e-13,5.5e-15,1.8,0,0.0
69,1.5525,-0.02474,0.024738,1.873e-12,-3.3e-15,1.8,0,0.0
70,1.575,-0.025404,0.025412,1.268e-12,-5.4e-15,1.8,0,0.0
71,1.5975,-0.02608,0.026084,7.99e-13,-2.8e-15,1.8,0,0.0
72,1.62,-0.026754,0.026758,9.7e-13,-1.29e-14,1.8,0,0.0
73,1.6425,-0.027424,0.027428,2.375e-12,9.8e-15,1.8,0,0.0
74,1.665,-0.02809,0.028092,9.31e-13,-1.5e-15,1.8,0,0.0
75,1.6875,-0.028754,0.028758,1.226e-12,-1.9e-15,1.8,0,0.0
76,1.71,-0.029416,0.029422,1.225e-12,-1.2e-14,1.8,0,0.0
77,1.7325,-0.030074,0.030082,1.234e-12,-2.3e-14,1.8,0,0.0
78,1.755,-0.03073,0.030734,1.582e-12,-1.01e-14,1.8,0,0.0
79,1.7775,-0.03139,0.031394,1.167e-12,-1.4e-15,1.8,0,0.0
80,1.8,-0.032042,0.03204,8.71e-13,-1.7e-15,1.8,0,0.0
