,VG,IB,ID,IG,IS,VD,VS,VB
27,0.6075,-8.823e-05,8.8228e-05,5.44e-13,-3.3e-15,0.05,0,0.0
28,0.63,-0.00013604,0.00013612,4.77e-13,1.53e-14,0.05,0,0.0
29,0.6525,-0.0002003,0.0002004,6.6e-13,-2.6e-15,0.05,0,0.0
30,0.675,-0.00028082,0.00028094,3.17e-13,-2e-16,0.05,0,0.0
31,0.6975,-0.00037438,0.00037456,6.85e-13,2.6e-15,0.05,0,0.0
32,0.72,-0.00047688,0.00047704,8.34e-13,9.8e-15,0.05,0,0.0
33,0.7425,-0.00058156,0.0005816,1.595e-12,4e-16,0.05,0,0.0
34,0.765,-0.00068228,0.0006824,1.289e-12,-3.7e-15,0.05,0,0.0
35,0.7875,-0.00077374,0.000774,8.33e-13,-2e-16,0.05,0,0.0
36,0.81,-0.00085444,0.0008546,7.53e-13,1.8e-15,0.05,0,0.0
37,0.8325,-0.00092298,0.00092334,9.88e-13,-9.3e-15,0.05,0,0.0
38,0.855,-0.00098004,0.00098052,6.25e-13,2.8e-15,0.05,0,0.0
39,0.8775,-0.00102718,0.00102778,9.9e-13,3.9e-15,0.05,0,0.0
40,0.9,-0.00106626,0.0010665,5.4e-13,-3.4e-15,0.05,0,0.0
41,0.9225,-0.00109832,0.00109884,1.936e-12,-1.15e-14,0.05,0,0.0
42,0.945,-0.00112518,0.00112548,6.8e-13,-1.16e-14,0.05,0,0.0
43,0.9675,-0.00114702,0.00114792,7.22e-13,-9.6e-15,0.05,0,0.0
44,0.99,-0.001166,0.0011664,1.215e-12,-1.16e-14,0.05,0,0.0
45,1.0125,-0.0011816,0.0011822,1.053e-12,-8e-16,0.05,0,0.0
46,1.035,-0.0011956,0.0011956,8.53e-13,-4e-16,0.05,0,0.0
47,1.0575,-0.0012072,0.0012072,1.039e-12,2e-15,0.05,0,0.0
48,1.08,-0.0012174,0.0012176,4.7e-13,3e-16,0.05,0,0.0
49,1.1025,-0.001226,0.0012264,9.29e-13,-5e-16,0.05,0,0.0
50,1.125,-0.0012338,0.0012344,2.41e-13,-5.9e-15,0.05,0,0.0
51,1.1475,-0.0012408,0.001241,1.778e-12,-3.8e-15,0.05,0,0.0
52,1.17,-0.0012468,0.0012468,1.363e-12,2e-15,0.05,0,0.0
53,1.1925,-0.0012524,0.0012526,6.48e-13,-7e-16,0.05,0,0.0
54,1.215,-0.0012572,0.0012576,1.125e-12,7.3e-15,0.05,0,0.0
55,1.2375,-0.0012616,0.001262,1.943e-12,1.67e-14,0.05,0,0.0
56,1.26,-0.0012658,0.001266,1.005e-12,1.71e-14,0.05,0,0.0
57,1.2825,-0.0012692,0.0012698,1.192e-12,-8.9e-15,0.05,0,0.0
58,1.305,-0.0012728,0.0012728,8.86e-13,-1e-14,0.05,0,0.0
59,1.3275,-0.0012758,0.0012758,2.218e-12,-5.2e-15,0.05,0,0.0
60,1.35,-0.0012788,0.0012786,1.348e-12,-4e-16,0.05,0,0.0
61,1.3725,-0.0012812,0.0012812,1.728e-12,-1.27e-14,0.05,0,0.0
62,1.395,-0.0012836,0.0012836,1.086e-12,2.8e-15,0.05,0,0.0
63,1.4175,-0.001286,0.0012856,1.475e-12,-7.2e-15,0.05,0,0.0
64,1.44,-0.001288,0.0012878,1.695e-12,-4.7e-15,0.05,0,0.0
65,1.4625,-0.0012896,0.00129,1.284e-12,1.16e-14,0.05,0,0.0
66,1.485,-0.0012912,0.0012912,1.826e-12,2.2e-15,0.05,0,0.0
67,1.5075,-0.0012924,0.001293,2.807e-12,-9.2e-15,0.05,0,0.0
68,1.53,-0.0012944,0.0012944,1.639e-12,-6.9e-15,0.05,0,0.0
69,1.5525,-0.0012958,0.0012962,2.284e-12,2.4e-15,0.05,0,0.0
70,1.575,-0.0012972,0.0012976,1.992e-12,-9.2e-15,0.05,0,0.0
71,1.5975,-0.0012984,0.0012986,2.231e-12,-9.2e-15,0.05,0,0.0
72,1.62,-0.0012998,0.0012996,2.678e-12,5e-16,0.05,0,0.0
73,1.6425,-0.0013006,0.0013008,2.338e-12,-4.2e-15,0.05,0,0.0
74,1.665,-0.0013016,0.001302,2.414e-12,-8.1e-15,0.05,0,0.0
75,1.6875,-0.0013034,0.0013028,3.261e-12,-9e-16,0.05,0,0.0
76,1.71,-0.0013038,0.0013042,2.903e-12,-4.1e-15,0.05,0,0.0
77,1.7325,-0.0013048,0.0013048,3.108e-12,-1.9e-15,0.05,0,0.0
78,1.755,-0.0013056,0.0013058,2.897e-12,-3.1e-15,0.05,0,0.0
79,1.7775,-0.0013058,0.0013058,3.68e-12,-8e-16,0.05,0,0.0
80,1.8,-0.0013074,0.0013072,3.975e-12,-7.2e-15,0.05,0,0.0
