,VD,IB,ID,IG,IS,VG,VB,VS
59,1.3275,-1.8708e-05,1.8708e-05,5.13e-14,-2.17e-14,0.3,0.0,0.0
60,1.35,-1.8828e-05,1.8828e-05,6.52e-14,-1.06e-14,0.3,0.0,0.0
61,1.3725,-1.8946e-05,1.8946e-05,8.5e-14,1.3e-15,0.3,0.0,0.0
62,1.395,-1.906e-05,1.906e-05,1.022e-13,-3e-16,0.3,0.0,0.0
63,1.4175,-1.917e-05,1.9172e-05,1.539e-13,-1.14e-14,0.3,0.0,0.0
64,1.44,-1.9278e-05,1.9274e-05,1.465e-13,-2.05e-14,0.3,0.0,0.0
65,1.4625,-1.9384e-05,1.938e-05,1.696e-13,4.7e-15,0.3,0.0,0.0
66,1.485,-1.9484e-05,1.9482e-05,1.072e-13,1.3e-15,0.3,0.0,0.0
67,1.5075,-1.9582e-05,1.9586e-05,1.519e-13,-1.07e-14,0.3,0.0,0.0
68,1.53,-1.9684e-05,1.9682e-05,1.704e-13,-5.6e-15,0.3,0.0,0.0
69,1.5525,-1.9774e-05,1.9776e-05,1.531e-13,-1.6e-14,0.3,0.0,0.0
70,1.575,-1.9868e-05,1.987e-05,1.616e-13,5.8e-15,0.3,0.0,0.0
71,1.5975,-1.9956e-05,1.9958e-05,1.488e-13,-5.4e-15,0.3,0.0,0.0
72,1.62,-2.0048e-05,2.0046e-05,1.401e-13,-7.5e-15,0.3,0.0,0.0
73,1.6425,-2.0132e-05,2.0132e-05,1.094e-13,-2.8e-15,0.3,0.0,0.0
74,1.665,-2.0214e-05,2.0214e-05,1.204e-13,-4.4e-15,0.3,0.0,0.0
75,1.6875,-2.0294e-05,2.0294e-05,6.26e-14,6.5e-15,0.3,0.0,0.0
76,1.71,-2.0378e-05,2.0378e-05,4.7e-14,-7.4e-15,0.3,0.0,0.0
77,1.7325,-2.0454e-05,2.0456e-05,1.18e-14,-9.6e-15,0.3,0.0,0.0
78,1.755,-2.0532e-05,2.053e-05,2.39e-14,2.6e-15,0.3,0.0,0.0
79,1.7775,-2.0604e-05,2.0608e-05,1.18e-14,-7.5e-15,0.3,0.0,0.0
80,1.8,-2.068e-05,2.0678e-05,7.29e-14,-2.05e-14,0.3,0.0,0.0
