,VD,IB,ID,IG,IS,VG,VB,VS
53,1.1925,-0.0277,0.027706,6.11e-13,-1.74e-14,1.8,0.0,0.0
54,1.215,-0.027794,0.027802,5.535e-13,1.21e-14,1.8,0.0,0.0
55,1.2375,-0.027872,0.02788,5.783e-13,-7.2e-15,1.8,0.0,0.0
56,1.26,-0.027942,0.027948,7.776e-13,-7.7e-15,1.8,0.0,0.0
57,1.2825,-0.028004,0.028012,7.533e-13,3.1e-15,1.8,0.0,0.0
58,1.305,-0.02806,0.028066,7.174e-13,-9e-16,1.8,0.0,0.0
59,1.3275,-0.028108,0.028116,7.04e-13,3.5e-15,1.8,0.0,0.0
60,1.35,-0.028156,0.02816,7.28e-13,4.7e-15,1.8,0.0,0.0
61,1.3725,-0.028202,0.028204,7.097e-13,-4.3e-15,1.8,0.0,0.0
62,1.395,-0.028242,0.028248,7.03e-13,-1.94e-14,1.8,0.0,0.0
63,1.4175,-0.02828,0.028284,7.187e-13,-2.3e-15,1.8,0.0,0.0
64,1.44,-0.028314,0.028324,7.235e-13,-7.2e-15,1.8,0.0,0.0
65,1.4625,-0.02835,0.028358,7.248e-13,-1e-15,1.8,0.0,0.0
66,1.485,-0.028382,0.028388,7.37e-13,1.99e-14,1.8,0.0,0.0
67,1.5075,-0.028418,0.028426,6.986e-13,-2.9e-15,1.8,0.0,0.0
68,1.53,-0.02845,0.028458,6.987e-13,-7.7e-15,1.8,0.0,0.0
69,1.5525,-0.028478,0.02849,7.431e-13,6.7e-15,1.8,0.0,0.0
70,1.575,-0.02851,0.028516,5.116e-13,-8.6e-15,1.8,0.0,0.0
71,1.5975,-0.028544,0.028546,5.613e-13,7.9e-15,1.8,0.0,0.0
72,1.62,-0.02857,0.02858,8.363e-13,-1.8e-15,1.8,0.0,0.0
73,1.6425,-0.028602,0.028608,7.955e-13,-5.9e-15,1.8,0.0,0.0
74,1.665,-0.028628,0.028636,8.286e-13,-6.8e-15,1.8,0.0,0.0
75,1.6875,-0.028658,0.028664,8.034e-13,7.5e-15,1.8,0.0,0.0
76,1.71,-0.028684,0.02869,8e-13,-8.1e-15,1.8,0.0,0.0
77,1.7325,-0.028712,0.028716,7.686e-13,-1.75e-14,1.8,0.0,0.0
78,1.755,-0.02874,0.028746,8.185e-13,-1.81e-14,1.8,0.0,0.0
79,1.7775,-0.028764,0.028772,8.163e-13,-1e-16,1.8,0.0,0.0
80,1.8,-0.02879,0.028798,5.195e-13,-1.99e-14,1.8,0.0,0.0
