,VD,IB,ID,IG,IS,VG,VB,VS
28,0.63,-0.0078208,0.0078212,5.913e-13,7e-16,1.2,0.0,0.0
29,0.6525,-0.007854,0.0078544,5.369e-13,-9.8e-15,1.2,0.0,0.0
30,0.675,-0.007884,0.0078842,5.532e-13,-5.7e-15,1.2,0.0,0.0
31,0.6975,-0.0079118,0.0079112,5.276e-13,-5.9e-15,1.2,0.0,0.0
32,0.72,-0.0079364,0.007937,6.122e-13,-2.6e-15,1.2,0.0,0.0
33,0.7425,-0.0079606,0.0079608,5.238e-13,4e-16,1.2,0.0,0.0
34,0.765,-0.0079832,0.007983,4.907e-13,8.4e-15,1.2,0.0,0.0
35,0.7875,-0.008004,0.0080046,4.892e-13,4.1e-15,1.2,0.0,0.0
36,0.81,-0.008025,0.0080252,3.086e-13,-2.4e-15,1.2,0.0,0.0
37,0.8325,-0.0080448,0.0080452,5.103e-13,-2.5e-15,1.2,0.0,0.0
38,0.855,-0.0080646,0.008065,1.906e-13,5.4e-15,1.2,0.0,0.0
39,0.8775,-0.0080836,0.008084,2.656e-13,-2.1e-15,1.2,0.0,0.0
40,0.9,-0.008103,0.008103,2.489e-13,3e-15,1.2,0.0,0.0
41,0.9225,-0.0081212,0.0081218,3.279e-13,3.3e-15,1.2,0.0,0.0
42,0.945,-0.0081394,0.0081398,5.576e-13,5.2e-15,1.2,0.0,0.0
43,0.9675,-0.0081572,0.0081566,2.806e-13,-4.6e-15,1.2,0.0,0.0
44,0.99,-0.0081746,0.0081754,3.571e-13,-8.7e-15,1.2,0.0,0.0
45,1.0125,-0.008192,0.0081924,5.659e-13,-6e-15,1.2,0.0,0.0
46,1.035,-0.0082094,0.0082094,2.917e-13,-5.2e-15,1.2,0.0,0.0
47,1.0575,-0.0082254,0.008227,3.153e-13,-2.4e-15,1.2,0.0,0.0
48,1.08,-0.0082432,0.0082428,5.327e-13,3.6e-15,1.2,0.0,0.0
49,1.1025,-0.0082592,0.0082598,2.634e-13,-1.04e-14,1.2,0.0,0.0
50,1.125,-0.0082756,0.0082756,-3.94e-14,1.06e-14,1.2,0.0,0.0
51,1.1475,-0.0082922,0.0082922,1.909e-13,-5e-15,1.2,0.0,0.0
52,1.17,-0.008308,0.008309,1.651e-13,5.9e-15,1.2,0.0,0.0
53,1.1925,-0.0083238,0.008324,3.973e-13,-8e-15,1.2,0.0,0.0
54,1.215,-0.00834,0.0083398,1.849e-13,-4.9e-15,1.2,0.0,0.0
55,1.2375,-0.008355,0.008356,2.693e-13,-3.4e-15,1.2,0.0,0.0
56,1.26,-0.0083712,0.0083712,1.761e-13,0.0,1.2,0.0,0.0
57,1.2825,-0.0083864,0.008387,3.293e-13,1.4e-15,1.2,0.0,0.0
58,1.305,-0.0084018,0.0084016,5.248e-13,-1.07e-14,1.2,0.0,0.0
59,1.3275,-0.008417,0.0084174,1.999e-13,-5.6e-15,1.2,0.0,0.0
60,1.35,-0.0084328,0.0084322,3.377e-13,7.3e-15,1.2,0.0,0.0
61,1.3725,-0.0084476,0.0084484,2.702e-13,-9e-15,1.2,0.0,0.0
62,1.395,-0.0084624,0.0084634,3.628e-13,-4.3e-15,1.2,0.0,0.0
63,1.4175,-0.0084774,0.008478,2.77e-13,-6.3e-15,1.2,0.0,0.0
64,1.44,-0.0084926,0.0084926,3.204e-13,1.1e-14,1.2,0.0,0.0
65,1.4625,-0.0085072,0.0085072,2.581e-13,6e-16,1.2,0.0,0.0
66,1.485,-0.0085222,0.0085224,2.684e-13,-1.1e-15,1.2,0.0,0.0
67,1.5075,-0.0085364,0.008537,2.009e-13,-6.9e-15,1.2,0.0,0.0
68,1.53,-0.0085514,0.0085512,2.441e-13,-9.7e-15,1.2,0.0,0.0
69,1.5525,-0.008566,0.0085656,1.519e-13,-4.4e-15,1.2,0.0,0.0
70,1.575,-0.00858,0.0085804,2.711e-13,-8.2e-15,1.2,0.0,0.0
71,1.5975,-0.0085944,0.0085944,1.68e-13,-8.6e-15,1.2,0.0,0.0
72,1.62,-0.0086088,0.0086088,2.277e-13,-4.4e-15,1.2,0.0,0.0
73,1.6425,-0.0086232,0.0086234,4.741e-13,-3.3e-15,1.2,0.0,0.0
74,1.665,-0.0086372,0.0086378,2.369e-13,0.0,1.2,0.0,0.0
75,1.6875,-0.0086514,0.0086516,3.065e-13,1.6e-15,1.2,0.0,0.0
76,1.71,-0.0086654,0.0086662,3.103e-13,7e-16,1.2,0.0,0.0
77,1.7325,-0.0086794,0.0086804,3.602e-13,0.0,1.2,0.0,0.0
78,1.755,-0.0086934,0.0086938,5.46e-13,-3.4e-15,1.2,0.0,0.0
79,1.7775,-0.0087074,0.0087078,2.518e-13,4.1e-15,1.2,0.0,0.0
80,1.8,-0.0087214,0.0087214,3.178e-13,-5.3e-15,1.2,0.0,0.0
