,VD,IB,ID,IG,IS,VG,VB,VS
55,1.2375,-0.0084834,0.008483,2.97e-13,1.19e-14,1.2,0.0,0.0
56,1.26,-0.0084914,0.0084922,1.511e-13,-3.5e-15,1.2,0.0,0.0
57,1.2825,-0.0084998,0.0084994,2.619e-13,-9.7e-15,1.2,0.0,0.0
58,1.305,-0.0085074,0.0085078,1.732e-13,1.25e-14,1.2,0.0,0.0
59,1.3275,-0.0085148,0.0085152,3.237e-13,-2.6e-15,1.2,0.0,0.0
60,1.35,-0.0085222,0.008522,1.966e-13,-2.3e-15,1.2,0.0,0.0
61,1.3725,-0.0085298,0.0085298,2.84e-13,2e-15,1.2,0.0,0.0
62,1.395,-0.0085368,0.008537,2.102e-13,4.2e-15,1.2,0.0,0.0
63,1.4175,-0.0085436,0.0085444,3.301e-13,-7.6e-15,1.2,0.0,0.0
64,1.44,-0.0085508,0.0085512,2.194e-13,2.2e-15,1.2,0.0,0.0
65,1.4625,-0.0085578,0.0085578,3.619e-13,-1.24e-14,1.2,0.0,0.0
66,1.485,-0.0085644,0.0085644,2.519e-13,1.8e-15,1.2,0.0,0.0
67,1.5075,-0.0085714,0.008572,4.063e-13,-9.1e-15,1.2,0.0,0.0
68,1.53,-0.0085776,0.0085782,2.733e-13,-7.8e-15,1.2,0.0,0.0
69,1.5525,-0.0085838,0.0085846,4.01e-13,-6.1e-15,1.2,0.0,0.0
70,1.575,-0.0085904,0.0085908,2.562e-13,-2.1e-15,1.2,0.0,0.0
71,1.5975,-0.008596,0.0085968,3.49e-13,2e-16,1.2,0.0,0.0
72,1.62,-0.0086028,0.0086028,2.347e-13,-1.21e-14,1.2,0.0,0.0
73,1.6425,-0.0086086,0.0086088,3.466e-13,-4.3e-15,1.2,0.0,0.0
74,1.665,-0.0086138,0.0086148,1.889e-13,5e-15,1.2,0.0,0.0
75,1.6875,-0.0086208,0.0086204,2.811e-13,7.1e-15,1.2,0.0,0.0
76,1.71,-0.0086258,0.0086264,1.754e-13,-1.32e-14,1.2,0.0,0.0
77,1.7325,-0.0086318,0.0086324,2.749e-13,-1e-15,1.2,0.0,0.0
78,1.755,-0.0086378,0.008637,1.724e-13,-1.24e-14,1.2,0.0,0.0
79,1.7775,-0.008643,0.0086434,2.898e-13,-6e-15,1.2,0.0,0.0
80,1.8,-0.008649,0.008649,1.55e-13,5.8e-15,1.2,0.0,0.0
