,VG,IB,ID,IG,IS,VD,VS,VB
55,1.2375,-0.011984,0.011988,7.17e-13,-6.2e-15,1.8,0,0.0
56,1.26,-0.0125,0.012506,1.206e-12,2.1e-15,1.8,0,0.0
57,1.2825,-0.013022,0.013024,8.86e-13,1.22e-14,1.8,0,0.0
58,1.305,-0.013546,0.013548,1.634e-12,8.4e-15,1.8,0,0.0
59,1.3275,-0.014064,0.014068,9.21e-13,7.9e-15,1.8,0,0.0
60,1.35,-0.014588,0.014594,7.8e-13,7.2e-15,1.8,0,0.0
61,1.3725,-0.015114,0.015118,1.103e-12,1e-16,1.8,0,0.0
62,1.395,-0.015644,0.015646,1.414e-12,-1.03e-14,1.8,0,0.0
63,1.4175,-0.016166,0.016172,1.104e-12,-4e-15,1.8,0,0.0
64,1.44,-0.016698,0.016702,9.05e-13,9.3e-15,1.8,0,0.0
65,1.4625,-0.017226,0.01723,9.58e-13,-2.3e-15,1.8,0,0.0
66,1.485,-0.017754,0.017756,1.563e-12,-6.6e-15,1.8,0,0.0
67,1.5075,-0.01828,0.018284,1.198e-12,-3e-15,1.8,0,0.0
68,1.53,-0.01881,0.018818,9.39e-13,-3.9e-15,1.8,0,0.0
69,1.5525,-0.01934,0.019344,1.407e-12,-1.27e-14,1.8,0,0.0
70,1.575,-0.01987,0.019872,2.188e-12,1.5e-15,1.8,0,0.0
71,1.5975,-0.020398,0.020406,8.12e-13,-3.2e-15,1.8,0,0.0
72,1.62,-0.020924,0.020928,1.355e-12,1.5e-14,1.8,0,0.0
73,1.6425,-0.021452,0.021456,1.056e-12,-3.9e-15,1.8,0,0.0
74,1.665,-0.021978,0.021986,1.997e-12,-6.8e-15,1.8,0,0.0
75,1.6875,-0.02251,0.02251,1.167e-12,-5e-15,1.8,0,0.0
76,1.71,-0.023032,0.02304,1.118e-12,-7e-16,1.8,0,0.0
77,1.7325,-0.023558,0.023566,1.295e-12,-1.2e-15,1.8,0,0.0
78,1.755,-0.024082,0.024086,1.809e-12,-3.7e-15,1.8,0,0.0
79,1.7775,-0.024606,0.024612,1.095e-12,-6.9e-15,1.8,0,0.0
80,1.8,-0.025126,0.025126,1.279e-12,-5.9e-15,1.8,0,0.0
