,VG,IB,ID,IG,IS,VD,VS,VB
34,0.765,-0.001997,0.0019968,4.22e-13,5.8e-15,1.8,0,0.0
35,0.7875,-0.0023112,0.0023114,8.06e-13,-1.46e-14,1.8,0,0.0
36,0.81,-0.002641,0.0026412,3.95e-13,-4.7e-15,1.8,0,0.0
37,0.8325,-0.0029832,0.0029826,1.003e-12,-3.1e-15,1.8,0,0.0
38,0.855,-0.003336,0.003336,1.731e-12,-8.8e-15,1.8,0,0.0
39,0.8775,-0.003697,0.0036968,9.2e-13,-1.02e-14,1.8,0,0.0
40,0.9,-0.0040678,0.0040682,4.74e-13,-3e-15,1.8,0,0.0
41,0.9225,-0.0044462,0.004447,8.2e-13,4.7e-15,1.8,0,0.0
42,0.945,-0.0048324,0.0048324,9.8e-14,-1.2e-15,1.8,0,0.0
43,0.9675,-0.005223,0.0052228,9.3e-13,-4.6e-15,1.8,0,0.0
44,0.99,-0.0056202,0.0056202,6.91e-13,-1.4e-15,1.8,0,0.0
45,1.0125,-0.0060228,0.0060224,5.63e-13,-8.3e-15,1.8,0,0.0
46,1.035,-0.0064278,0.0064276,1.306e-12,-1.07e-14,1.8,0,0.0
47,1.0575,-0.0068376,0.0068382,7.07e-13,1e-15,1.8,0,0.0
48,1.08,-0.0072522,0.007253,8.96e-13,-5.3e-15,1.8,0,0.0
49,1.1025,-0.0076678,0.0076686,1.169e-12,0.0,1.8,0,0.0
50,1.125,-0.0080892,0.008089,1.124e-12,1.6e-15,1.8,0,0.0
51,1.1475,-0.0085122,0.0085122,9.98e-13,-3.3e-15,1.8,0,0.0
52,1.17,-0.008938,0.0089376,7.16e-13,-8.2e-15,1.8,0,0.0
53,1.1925,-0.0093658,0.009366,1.978e-12,-5.3e-15,1.8,0,0.0
54,1.215,-0.0097966,0.0097964,5.08e-13,-1.78e-14,1.8,0,0.0
55,1.2375,-0.010228,0.0102284,8.63e-13,-1.18e-14,1.8,0,0.0
56,1.26,-0.0106596,0.01066,6.14e-13,-6.7e-15,1.8,0,0.0
57,1.2825,-0.011094,0.011094,7.89e-13,5e-16,1.8,0,0.0
58,1.305,-0.01153,0.01153,1.103e-12,-2.8e-15,1.8,0,0.0
59,1.3275,-0.011966,0.011966,6.15e-13,-4.5e-15,1.8,0,0.0
60,1.35,-0.0124,0.012406,1.207e-12,0.0,1.8,0,0.0
61,1.3725,-0.012844,0.012846,1.153e-12,-6e-16,1.8,0,0.0
62,1.395,-0.013282,0.013288,7.44e-13,-3e-16,1.8,0,0.0
63,1.4175,-0.013722,0.013728,1.082e-12,-6.3e-15,1.8,0,0.0
64,1.44,-0.014162,0.014168,2.038e-12,-2.3e-15,1.8,0,0.0
65,1.4625,-0.014604,0.014608,8.06e-13,-1.1e-15,1.8,0,0.0
66,1.485,-0.015048,0.015052,1.339e-12,-7.7e-15,1.8,0,0.0
67,1.5075,-0.015488,0.015492,1.059e-12,0.0,1.8,0,0.0
68,1.53,-0.01593,0.015934,1.767e-12,1.9e-15,1.8,0,0.0
69,1.5525,-0.01637,0.016378,1.256e-12,-8.1e-15,1.8,0,0.0
70,1.575,-0.016814,0.016818,1.107e-12,-9e-15,1.8,0,0.0
71,1.5975,-0.017254,0.01726,9.26e-13,3.3e-15,1.8,0,0.0
72,1.62,-0.017694,0.017702,1.838e-12,9e-16,1.8,0,0.0
73,1.6425,-0.018134,0.018138,9.42e-13,6.8e-15,1.8,0,0.0
74,1.665,-0.018574,0.018578,1.41e-12,2.4e-15,1.8,0,0.0
75,1.6875,-0.01901,0.019018,1.362e-12,-6.7e-15,1.8,0,0.0
76,1.71,-0.019442,0.019452,1.861e-12,-1.03e-14,1.8,0,0.0
77,1.7325,-0.019874,0.01988,1.324e-12,2.3e-15,1.8,0,0.0
78,1.755,-0.0203,0.02031,1.432e-12,-1.18e-14,1.8,0,0.0
79,1.7775,-0.020718,0.020734,1.101e-12,-4.7e-15,1.8,0,0.0
80,1.8,-0.021134,0.021148,2.177e-12,-8.7e-15,1.8,0,0.0
