,VG,IB,ID,IG,IS,VD,VS,VB
28,0.63,-0.00013134,0.00013138,7.43e-13,-3.1e-15,0.05,0,0.0
29,0.6525,-0.00018578,0.0001858,2.076e-12,-1.2e-15,0.05,0,0.0
30,0.675,-0.00024824,0.00024834,4.21e-13,-1.5e-15,0.05,0,0.0
31,0.6975,-0.0003136,0.0003137,7.83e-13,2.7e-15,0.05,0,0.0
32,0.72,-0.00037684,0.000377,3.79e-13,-1.04e-14,0.05,0,0.0
33,0.7425,-0.0004333,0.00043344,1.383e-12,-7.6e-15,0.05,0,0.0
34,0.765,-0.000481,0.00048124,9.9e-13,-2.4e-15,0.05,0,0.0
35,0.7875,-0.00051948,0.00051958,3.8e-13,1.3e-15,0.05,0,0.0
36,0.81,-0.00054986,0.00055008,8.76e-13,-1.01e-14,0.05,0,0.0
37,0.8325,-0.00057372,0.00057366,1.508e-12,-3.4e-15,0.05,0,0.0
38,0.855,-0.00059188,0.00059214,5.44e-13,3.1e-15,0.05,0,0.0
39,0.8775,-0.00060634,0.0006066,1.017e-12,2.5e-15,0.05,0,0.0
40,0.9,-0.00061784,0.00061834,2.9e-13,2.7e-15,0.05,0,0.0
41,0.9225,-0.00062678,0.00062714,1.736e-12,-9.2e-15,0.05,0,0.0
42,0.945,-0.00063462,0.00063474,7.09e-13,1.8e-15,0.05,0,0.0
43,0.9675,-0.00064068,0.00064074,5.89e-13,-4.5e-15,0.05,0,0.0
44,0.99,-0.00064604,0.0006464,1.128e-12,-8.3e-15,0.05,0,0.0
45,1.0125,-0.00065022,0.00065036,1.502e-12,1.5e-15,0.05,0,0.0
46,1.035,-0.00065412,0.00065422,7.19e-13,-1.1e-14,0.05,0,0.0
47,1.0575,-0.0006572,0.00065736,5.93e-13,-1.29e-14,0.05,0,0.0
48,1.08,-0.00065996,0.00066012,9.01e-13,-1.36e-14,0.05,0,0.0
49,1.1025,-0.00066264,0.00066244,8.12e-13,-2.5e-15,0.05,0,0.0
50,1.125,-0.00066452,0.00066476,1.248e-12,-4.7e-15,0.05,0,0.0
51,1.1475,-0.00066648,0.00066646,1.018e-12,-2.4e-15,0.05,0,0.0
52,1.17,-0.00066802,0.0006678,6.57e-13,-1.44e-14,0.05,0,0.0
53,1.1925,-0.0006697,0.0006699,1.779e-12,1e-15,0.05,0,0.0
54,1.215,-0.00067114,0.0006714,1.012e-12,3e-16,0.05,0,0.0
55,1.2375,-0.0006725,0.00067276,1.187e-12,-1.04e-14,0.05,0,0.0
56,1.26,-0.00067384,0.00067384,6.29e-13,-8e-16,0.05,0,0.0
57,1.2825,-0.00067474,0.00067476,1.228e-12,2.4e-15,0.05,0,0.0
58,1.305,-0.00067538,0.00067594,8.09e-13,2.9e-15,0.05,0,0.0
59,1.3275,-0.00067626,0.00067632,1.347e-12,-3.5e-15,0.05,0,0.0
60,1.35,-0.0006774,0.0006773,2.706e-12,-1.57e-14,0.05,0,0.0
61,1.3725,-0.00067802,0.0006781,9.74e-13,3.5e-15,0.05,0,0.0
62,1.395,-0.00067872,0.00067884,1.591e-12,0.0,0.05,0,0.0
63,1.4175,-0.00067928,0.0006797,1.338e-12,8.4e-15,0.05,0,0.0
64,1.44,-0.00068004,0.00068022,1.498e-12,-1.01e-14,0.05,0,0.0
65,1.4625,-0.00068038,0.00068052,1.655e-12,-6e-15,0.05,0,0.0
66,1.485,-0.00068086,0.0006812,1.644e-12,3.4e-15,0.05,0,0.0
67,1.5075,-0.0006811,0.0006816,1.445e-12,-1.24e-14,0.05,0,0.0
68,1.53,-0.00068198,0.0006819,3.041e-12,-4.2e-15,0.05,0,0.0
69,1.5525,-0.00068222,0.00068244,1.654e-12,-3.6e-15,0.05,0,0.0
70,1.575,-0.00068252,0.00068292,2.181e-12,-1.2e-15,0.05,0,0.0
71,1.5975,-0.00068306,0.00068312,1.802e-12,1.3e-15,0.05,0,0.0
72,1.62,-0.00068324,0.00068358,3.204e-12,-3.4e-15,0.05,0,0.0
73,1.6425,-0.0006837,0.00068374,2.431e-12,-6.8e-15,0.05,0,0.0
74,1.665,-0.00068376,0.00068414,2.635e-12,7e-16,0.05,0,0.0
75,1.6875,-0.00068432,0.00068418,2.528e-12,-1.4e-15,0.05,0,0.0
76,1.71,-0.0006847,0.0006847,2.91e-12,-1.37e-14,0.05,0,0.0
77,1.7325,-0.0006848,0.000685,3.233e-12,-1.38e-14,0.05,0,0.0
78,1.755,-0.00068522,0.00068538,3.65e-12,-7.2e-15,0.05,0,0.0
79,1.7775,-0.00068542,0.0006856,4.04e-12,-6.1e-15,0.05,0,0.0
80,1.8,-0.0006855,0.00068584,3.407e-12,-1.7e-15,0.05,0,0.0
