,VD,IB,ID,IG,IS,VG,VB,VS
22,0.495,-0.012574,0.012582,3.959e-13,-4.3e-15,1.2,0.0,0.0
23,0.5175,-0.012958,0.012966,4.025e-13,-1.13e-14,1.2,0.0,0.0
24,0.54,-0.01331,0.013312,3.935e-13,-8e-16,1.2,0.0,0.0
25,0.5625,-0.013628,0.013634,3.637e-13,-2.4e-15,1.2,0.0,0.0
26,0.585,-0.013914,0.013916,3.859e-13,3.8e-15,1.2,0.0,0.0
27,0.6075,-0.014162,0.014172,3.467e-13,-7.8e-15,1.2,0.0,0.0
28,0.63,-0.01438,0.014386,3.134e-13,-7e-15,1.2,0.0,0.0
29,0.6525,-0.014566,0.01457,2.976e-13,6.8e-15,1.2,0.0,0.0
30,0.675,-0.01472,0.014728,2.57e-13,3.7e-15,1.2,0.0,0.0
31,0.6975,-0.014856,0.01486,2.612e-13,2.5e-15,1.2,0.0,0.0
32,0.72,-0.014972,0.014976,2.723e-13,-5.2e-15,1.2,0.0,0.0
33,0.7425,-0.015068,0.015076,2.621e-13,-2.5e-15,1.2,0.0,0.0
34,0.765,-0.015156,0.01516,2.448e-13,-2.8e-15,1.2,0.0,0.0
35,0.7875,-0.01523,0.015234,2.668e-13,6.5e-15,1.2,0.0,0.0
36,0.81,-0.015298,0.0153,2.96e-13,-6e-15,1.2,0.0,0.0
37,0.8325,-0.01536,0.015364,3.239e-13,-7.2e-15,1.2,0.0,0.0
38,0.855,-0.015416,0.015422,3.414e-13,-5.1e-15,1.2,0.0,0.0
39,0.8775,-0.015474,0.015474,3.286e-13,7.2e-15,1.2,0.0,0.0
40,0.9,-0.015518,0.015522,3.332e-13,-1.3e-15,1.2,0.0,0.0
41,0.9225,-0.015568,0.015568,3.579e-13,-2e-15,1.2,0.0,0.0
42,0.945,-0.015614,0.015616,3.943e-13,-1.15e-14,1.2,0.0,0.0
43,0.9675,-0.015654,0.015664,4.025e-13,-5.2e-15,1.2,0.0,0.0
44,0.99,-0.015698,0.0157,3.74e-13,8.3e-15,1.2,0.0,0.0
45,1.0125,-0.01574,0.015744,4.187e-13,-1.42e-14,1.2,0.0,0.0
46,1.035,-0.01578,0.015786,3.886e-13,8.7e-15,1.2,0.0,0.0
47,1.0575,-0.015818,0.015822,3.981e-13,2.7e-15,1.2,0.0,0.0
48,1.08,-0.015854,0.015858,3.831e-13,-4.5e-15,1.2,0.0,0.0
49,1.1025,-0.015896,0.015896,3.637e-13,-1e-15,1.2,0.0,0.0
50,1.125,-0.015932,0.015938,2.733e-13,-2.9e-15,1.2,0.0,0.0
51,1.1475,-0.015964,0.015972,3.273e-13,1.57e-14,1.2,0.0,0.0
52,1.17,-0.016004,0.01601,3.328e-13,-1e-16,1.2,0.0,0.0
53,1.1925,-0.016042,0.016042,3.077e-13,-3.9e-15,1.2,0.0,0.0
54,1.215,-0.016072,0.016082,2.687e-13,-9e-16,1.2,0.0,0.0
55,1.2375,-0.01611,0.016112,2.667e-13,1.9e-15,1.2,0.0,0.0
56,1.26,-0.016144,0.016148,2.594e-13,-7e-15,1.2,0.0,0.0
57,1.2825,-0.01618,0.016184,2.977e-13,3.8e-15,1.2,0.0,0.0
58,1.305,-0.016208,0.01622,2.966e-13,-6.4e-15,1.2,0.0,0.0
59,1.3275,-0.016246,0.016246,2.424e-13,3.3e-15,1.2,0.0,0.0
60,1.35,-0.016274,0.016282,2.685e-13,2.7e-15,1.2,0.0,0.0
61,1.3725,-0.01631,0.016316,2.892e-13,1.2e-15,1.2,0.0,0.0
62,1.395,-0.01634,0.016348,2.936e-13,-5.2e-15,1.2,0.0,0.0
63,1.4175,-0.016372,0.016378,2.855e-13,-6.3e-15,1.2,0.0,0.0
64,1.44,-0.016404,0.016408,2.951e-13,-1.07e-14,1.2,0.0,0.0
65,1.4625,-0.016436,0.01644,2.952e-13,-1.07e-14,1.2,0.0,0.0
66,1.485,-0.016468,0.016474,3.007e-13,3.1e-15,1.2,0.0,0.0
67,1.5075,-0.016498,0.016504,3.148e-13,-8.9e-15,1.2,0.0,0.0
68,1.53,-0.01653,0.016536,2.982e-13,-1.47e-14,1.2,0.0,0.0
69,1.5525,-0.01656,0.016568,3.558e-13,-6.1e-15,1.2,0.0,0.0
70,1.575,-0.016592,0.016598,3.427e-13,-2.64e-14,1.2,0.0,0.0
71,1.5975,-0.016624,0.016628,3.749e-13,-1.31e-14,1.2,0.0,0.0
72,1.62,-0.016656,0.01666,3.896e-13,-1.31e-14,1.2,0.0,0.0
73,1.6425,-0.016688,0.016688,3.937e-13,-1.01e-14,1.2,0.0,0.0
74,1.665,-0.016718,0.01672,3.92e-13,-7.5e-15,1.2,0.0,0.0
75,1.6875,-0.016744,0.016754,3.787e-13,7.2e-15,1.2,0.0,0.0
76,1.71,-0.016774,0.016782,3.594e-13,7e-16,1.2,0.0,0.0
77,1.7325,-0.016806,0.016808,3.73e-13,-1.8e-15,1.2,0.0,0.0
78,1.755,-0.016836,0.016838,3.49e-13,-5.2e-15,1.2,0.0,0.0
79,1.7775,-0.016864,0.01687,3.716e-13,-4.9e-15,1.2,0.0,0.0
80,1.8,-0.016896,0.0169,3.245e-13,-5.4e-15,1.2,0.0,0.0
