,VD,IB,ID,IG,IS,VG,VB,VS
22,0.495,-0.00022284,0.0002228,2.183e-13,3.6e-15,0.6,0.0,0.0
23,0.5175,-0.00022628,0.00022642,1.115e-13,-3.7e-15,0.6,0.0,0.0
24,0.54,-0.00022986,0.00022994,1.629e-13,2.7e-15,0.6,0.0,0.0
25,0.5625,-0.00023326,0.00023336,1.151e-13,-8.1e-15,0.6,0.0,0.0
26,0.585,-0.0002368,0.0002368,2.345e-13,2.5e-15,0.6,0.0,0.0
27,0.6075,-0.00024018,0.00024032,1.203e-13,-1e-16,0.6,0.0,0.0
28,0.63,-0.0002437,0.00024378,2.155e-13,-3.4e-15,0.6,0.0,0.0
29,0.6525,-0.00024722,0.00024728,8.75e-14,-3.2e-15,0.6,0.0,0.0
30,0.675,-0.00025068,0.0002508,1.87e-13,-7.7e-15,0.6,0.0,0.0
31,0.6975,-0.00025418,0.00025432,6.61e-14,-1.13e-14,0.6,0.0,0.0
32,0.72,-0.00025778,0.00025778,1.559e-13,-9.2e-15,0.6,0.0,0.0
33,0.7425,-0.00026126,0.00026138,5.1e-14,-6.3e-15,0.6,0.0,0.0
34,0.765,-0.00026482,0.0002649,1.152e-13,3e-15,0.6,0.0,0.0
35,0.7875,-0.00026834,0.00026842,6.6e-15,-1.17e-14,0.6,0.0,0.0
36,0.81,-0.0002719,0.00027204,1.474e-13,-8.6e-15,0.6,0.0,0.0
37,0.8325,-0.0002755,0.00027574,-1.86e-14,-3.5e-15,0.6,0.0,0.0
38,0.855,-0.00027912,0.00027918,4.59e-14,-8.3e-15,0.6,0.0,0.0
39,0.8775,-0.0002827,0.00028278,-2.22e-14,-8.4e-15,0.6,0.0,0.0
40,0.9,-0.00028634,0.00028636,1.072e-13,5.5e-15,0.6,0.0,0.0
41,0.9225,-0.00029,0.00029004,-4.24e-14,-2.9e-15,0.6,0.0,0.0
42,0.945,-0.00029366,0.0002937,7.05e-14,-4.7e-15,0.6,0.0,0.0
43,0.9675,-0.0002975,0.00029736,2.17e-14,-5.4e-15,0.6,0.0,0.0
44,0.99,-0.000301,0.0003011,1.271e-13,-1.13e-14,0.6,0.0,0.0
45,1.0125,-0.00030452,0.00030478,2.6e-14,-1.31e-14,0.6,0.0,0.0
46,1.035,-0.00030848,0.00030854,1.203e-13,1.9e-15,0.6,0.0,0.0
47,1.0575,-0.0003122,0.0003123,2.35e-14,-1.16e-14,0.6,0.0,0.0
48,1.08,-0.00031602,0.00031604,2.058e-13,8.1e-15,0.6,0.0,0.0
49,1.1025,-0.00031976,0.00031988,7.75e-14,5e-15,0.6,0.0,0.0
50,1.125,-0.00032352,0.00032348,1.703e-13,-4.5e-15,0.6,0.0,0.0
51,1.1475,-0.00032736,0.00032734,9.09e-14,8.2e-15,0.6,0.0,0.0
52,1.17,-0.00033128,0.00033148,2.56e-13,-6e-15,0.6,0.0,0.0
53,1.1925,-0.00033508,0.0003353,9.7e-14,-1.9e-15,0.6,0.0,0.0
54,1.215,-0.00033898,0.00033904,2.41e-13,-9.9e-15,0.6,0.0,0.0
55,1.2375,-0.00034292,0.00034308,1.073e-13,-1.07e-14,0.6,0.0,0.0
56,1.26,-0.00034686,0.00034692,1.973e-13,-2.43e-14,0.6,0.0,0.0
57,1.2825,-0.0003508,0.0003509,1.097e-13,2.2e-14,0.6,0.0,0.0
58,1.305,-0.0003544,0.00035488,9.65e-14,1.3e-15,0.6,0.0,0.0
59,1.3275,-0.00035848,0.00035896,1.711e-13,8e-16,0.6,0.0,0.0
60,1.35,-0.000363,0.00036294,9.52e-14,-1.68e-14,0.6,0.0,0.0
61,1.3725,-0.0003669,0.00036694,1.491e-13,-2.1e-15,0.6,0.0,0.0
62,1.395,-0.00037102,0.00037104,2.26e-14,-6.7e-15,0.6,0.0,0.0
63,1.4175,-0.00037506,0.0003751,1.198e-13,1.8e-15,0.6,0.0,0.0
64,1.44,-0.0003792,0.00037928,-3.8e-15,4.6e-15,0.6,0.0,0.0
65,1.4625,-0.00038342,0.00038338,1.035e-13,-1e-15,0.6,0.0,0.0
66,1.485,-0.00038762,0.0003877,4.1e-15,5e-16,0.6,0.0,0.0
67,1.5075,-0.00039174,0.0003919,1.049e-13,-2.5e-14,0.6,0.0,0.0
68,1.53,-0.00039614,0.0003961,-4.3e-15,-3.3e-15,0.6,0.0,0.0
69,1.5525,-0.00040032,0.00040042,9.05e-14,2.3e-15,0.6,0.0,0.0
70,1.575,-0.00040446,0.00040456,1.1e-15,1.7e-15,0.6,0.0,0.0
71,1.5975,-0.00040898,0.000409,1.499e-13,1.27e-14,0.6,0.0,0.0
72,1.62,-0.0004133,0.00041346,3.23e-14,3.1e-15,0.6,0.0,0.0
73,1.6425,-0.00041772,0.00041778,1.146e-13,5.6e-15,0.6,0.0,0.0
74,1.665,-0.00042216,0.0004222,7.16e-14,4e-16,0.6,0.0,0.0
75,1.6875,-0.00042658,0.00042664,1.898e-13,-9.4e-15,0.6,0.0,0.0
76,1.71,-0.00043104,0.00043124,7.35e-14,-7.3e-15,0.6,0.0,0.0
77,1.7325,-0.00043556,0.00043576,2.065e-13,-2.6e-15,0.6,0.0,0.0
78,1.755,-0.0004401,0.00044024,1.011e-13,7e-16,0.6,0.0,0.0
79,1.7775,-0.00044458,0.00044476,2.161e-13,-1.5e-15,0.6,0.0,0.0
80,1.8,-0.00044928,0.00044934,1.101e-13,-1.5e-15,0.6,0.0,0.0
