,VD,IB,ID,IG,IS,VG,VB,VS
41,0.9225,-0.011832,0.011858,1.1205e-12,-3.6e-15,1.8,0.0,0.0
42,0.945,-0.012102,0.0121,1.0929e-12,-3.6e-15,1.8,0.0,0.0
43,0.9675,-0.012358,0.012362,1.0739e-12,-6.1e-15,1.8,0.0,0.0
44,0.99,-0.01261,0.012622,1.0114e-12,-6.9e-15,1.8,0.0,0.0
45,1.0125,-0.012832,0.012872,1.0039e-12,7.3e-15,1.8,0.0,0.0
46,1.035,-0.013088,0.013092,1.153e-12,-5.3e-15,1.8,0.0,0.0
47,1.0575,-0.013364,0.013354,1.1591e-12,6e-16,1.8,0.0,0.0
48,1.08,-0.013616,0.013634,1.0982e-12,-2.5e-15,1.8,0.0,0.0
49,1.1025,-0.013856,0.013874,1.0198e-12,-7.7e-15,1.8,0.0,0.0
50,1.125,-0.01414,0.014118,1.0761e-12,-3.5e-15,1.8,0.0,0.0
51,1.1475,-0.01441,0.01438,1.0511e-12,-1e-15,1.8,0.0,0.0
52,1.17,-0.01467,0.014662,8.173e-13,5.6e-15,1.8,0.0,0.0
53,1.1925,-0.014948,0.01494,1.0671e-12,-3.5e-15,1.8,0.0,0.0
54,1.215,-0.015174,0.015184,9.28e-13,-3.1e-15,1.8,0.0,0.0
55,1.2375,-0.015428,0.015414,9.005e-13,1.1e-15,1.8,0.0,0.0
56,1.26,-0.015684,0.015684,9.033e-13,-8.9e-15,1.8,0.0,0.0
57,1.2825,-0.015926,0.01593,9.346e-13,2.5e-15,1.8,0.0,0.0
58,1.305,-0.016108,0.016164,8.029e-13,-7.2e-15,1.8,0.0,0.0
59,1.3275,-0.016342,0.016348,7.838e-13,4.7e-15,1.8,0.0,0.0
60,1.35,-0.01655,0.01656,7.883e-13,-1.3e-15,1.8,0.0,0.0
61,1.3725,-0.016762,0.016772,8.504e-13,-2.7e-15,1.8,0.0,0.0
62,1.395,-0.016936,0.016982,7.806e-13,-1.7e-15,1.8,0.0,0.0
63,1.4175,-0.017118,0.017154,9.105e-13,-6.9e-15,1.8,0.0,0.0
64,1.44,-0.01732,0.017348,7.003e-13,2.7e-15,1.8,0.0,0.0
65,1.4625,-0.01751,0.017514,7.345e-13,6e-16,1.8,0.0,0.0
66,1.485,-0.017668,0.017696,7.255e-13,-5.4e-15,1.8,0.0,0.0
67,1.5075,-0.017892,0.017854,6.628e-13,1.7e-15,1.8,0.0,0.0
68,1.53,-0.018022,0.018074,8.44e-13,-1e-15,1.8,0.0,0.0
69,1.5525,-0.018136,0.018194,6.964e-13,-1.1e-15,1.8,0.0,0.0
70,1.575,-0.018302,0.018314,1.0493e-12,-4.6e-15,1.8,0.0,0.0
71,1.5975,-0.018462,0.018468,6.709e-13,2.3e-15,1.8,0.0,0.0
72,1.62,-0.018658,0.01861,9.91e-13,-9e-15,1.8,0.0,0.0
73,1.6425,-0.018784,0.0188,6.919e-13,9.7e-15,1.8,0.0,0.0
74,1.665,-0.01894,0.018934,7.153e-13,-8.1e-15,1.8,0.0,0.0
75,1.6875,-0.019076,0.019068,6.043e-13,-1e-14,1.8,0.0,0.0
76,1.71,-0.019184,0.019178,1.0464e-12,-4.2e-15,1.8,0.0,0.0
77,1.7325,-0.0193,0.01929,8.337e-13,3.2e-15,1.8,0.0,0.0
78,1.755,-0.019396,0.019378,5.149e-13,-4e-16,1.8,0.0,0.0
79,1.7775,-0.019464,0.019468,9.433e-13,-1.2e-15,1.8,0.0,0.0
80,1.8,-0.019758,0.019528,8.931e-13,-1.9e-15,1.8,0.0,0.0
