,VD,IB,ID,IG,IS,VG,VB,VS
37,0.8325,-0.011774,0.011776,4.351e-13,-7e-15,1.2,0.0,0.0
38,0.855,-0.011806,0.011808,8.6e-14,1.6e-15,1.2,0.0,0.0
39,0.8775,-0.011834,0.01184,2.319e-13,8e-16,1.2,0.0,0.0
40,0.9,-0.011864,0.011868,4.513e-13,1.2e-15,1.2,0.0,0.0
41,0.9225,-0.011892,0.011898,1.682e-13,1e-16,1.2,0.0,0.0
42,0.945,-0.011918,0.011922,2.785e-13,-1.22e-14,1.2,0.0,0.0
43,0.9675,-0.011946,0.01195,4.46e-13,-6.5e-15,1.2,0.0,0.0
44,0.99,-0.011972,0.011978,1.581e-13,-5.9e-15,1.2,0.0,0.0
45,1.0125,-0.011998,0.012006,2.474e-13,-6.3e-15,1.2,0.0,0.0
46,1.035,-0.012026,0.012032,1.561e-13,1.15e-14,1.2,0.0,0.0
47,1.0575,-0.01205,0.012056,2.375e-13,-1.08e-14,1.2,0.0,0.0
48,1.08,-0.012076,0.012084,2.176e-13,4.5e-15,1.2,0.0,0.0
49,1.1025,-0.012096,0.012108,3.009e-13,1.55e-14,1.2,0.0,0.0
50,1.125,-0.012122,0.012132,2.087e-13,-1.09e-14,1.2,0.0,0.0
51,1.1475,-0.01215,0.012158,2.666e-13,-9.3e-15,1.2,0.0,0.0
52,1.17,-0.012174,0.012182,5.389e-13,-3e-15,1.2,0.0,0.0
53,1.1925,-0.0122,0.012208,5.143e-13,-1.08e-14,1.2,0.0,0.0
54,1.215,-0.012226,0.01223,5.261e-13,1.09e-14,1.2,0.0,0.0
55,1.2375,-0.012248,0.01225,2.846e-13,-9e-16,1.2,0.0,0.0
56,1.26,-0.012272,0.012276,3.403e-13,3.4e-15,1.2,0.0,0.0
57,1.2825,-0.012296,0.012298,2.593e-13,-8.9e-15,1.2,0.0,0.0
58,1.305,-0.012318,0.012324,3.506e-13,-1.21e-14,1.2,0.0,0.0
59,1.3275,-0.012342,0.012346,5.519e-13,-1.8e-15,1.2,0.0,0.0
60,1.35,-0.012362,0.012366,5.531e-13,-9.5e-15,1.2,0.0,0.0
61,1.3725,-0.012388,0.012394,1.882e-13,6.9e-15,1.2,0.0,0.0
62,1.395,-0.01241,0.012414,2.905e-13,8.7e-15,1.2,0.0,0.0
63,1.4175,-0.012434,0.012438,5.006e-13,2.9e-15,1.2,0.0,0.0
64,1.44,-0.012456,0.012462,2.134e-13,2.38e-14,1.2,0.0,0.0
65,1.4625,-0.012478,0.01248,2.764e-13,-3.45e-14,1.2,0.0,0.0
66,1.485,-0.012498,0.012506,1.558e-13,-1.36e-14,1.2,0.0,0.0
67,1.5075,-0.01252,0.012526,2.234e-13,-1.5e-15,1.2,0.0,0.0
68,1.53,-0.012544,0.01255,-5.2e-15,-1.37e-14,1.2,0.0,0.0
69,1.5525,-0.012566,0.012566,2.337e-13,8.2e-15,1.2,0.0,0.0
70,1.575,-0.012586,0.012592,1.471e-13,-2.6e-15,1.2,0.0,0.0
71,1.5975,-0.012608,0.012612,2.115e-13,2.56e-14,1.2,0.0,0.0
72,1.62,-0.012628,0.012634,1.249e-13,-5e-16,1.2,0.0,0.0
73,1.6425,-0.012648,0.012656,2.379e-13,-7.5e-15,1.2,0.0,0.0
74,1.665,-0.012672,0.012678,1.353e-13,-6.9e-15,1.2,0.0,0.0
75,1.6875,-0.012694,0.012698,2.396e-13,1.9e-15,1.2,0.0,0.0
76,1.71,-0.012718,0.012724,1.733e-13,9.2e-15,1.2,0.0,0.0
77,1.7325,-0.012738,0.01274,2.229e-13,-9e-15,1.2,0.0,0.0
78,1.755,-0.012756,0.01276,1.931e-13,-9.8e-15,1.2,0.0,0.0
79,1.7775,-0.012778,0.012784,2.555e-13,9.5e-15,1.2,0.0,0.0
80,1.8,-0.0128,0.012806,1.969e-13,-1.56e-14,1.2,0.0,0.0
