,VD,IB,ID,IG,IS,VG,VB,VS
54,1.215,-0.025694,0.025702,6.808e-13,3.2e-15,1.8,0.0,0.0
55,1.2375,-0.025794,0.025798,6.919e-13,-1.03e-14,1.8,0.0,0.0
56,1.26,-0.025874,0.025882,6.967e-13,-7.8e-15,1.8,0.0,0.0
57,1.2825,-0.025946,0.02595,6.548e-13,3.5e-15,1.8,0.0,0.0
58,1.305,-0.026006,0.026016,8.207e-13,-3.6e-15,1.8,0.0,0.0
59,1.3275,-0.026062,0.02607,8.252e-13,-4e-15,1.8,0.0,0.0
60,1.35,-0.026114,0.02612,8.366e-13,-7e-16,1.8,0.0,0.0
61,1.3725,-0.026156,0.026164,7.926e-13,-3.3e-15,1.8,0.0,0.0
62,1.395,-0.026202,0.026204,7.926e-13,-8.5e-15,1.8,0.0,0.0
63,1.4175,-0.026238,0.026246,7.005e-13,-1.5e-15,1.8,0.0,0.0
64,1.44,-0.026274,0.02628,7.613e-13,2.8e-15,1.8,0.0,0.0
65,1.4625,-0.02631,0.026316,7.816e-13,-1.07e-14,1.8,0.0,0.0
66,1.485,-0.026344,0.02635,7.72e-13,2.3e-15,1.8,0.0,0.0
67,1.5075,-0.026374,0.026382,7.592e-13,-3.1e-15,1.8,0.0,0.0
68,1.53,-0.026408,0.026412,7.75e-13,1.21e-14,1.8,0.0,0.0
69,1.5525,-0.026436,0.026442,7.595e-13,-1.26e-14,1.8,0.0,0.0
70,1.575,-0.026468,0.026472,7.311e-13,-9.5e-15,1.8,0.0,0.0
71,1.5975,-0.026494,0.026504,4.414e-13,9.6e-15,1.8,0.0,0.0
72,1.62,-0.026526,0.02653,5.469e-13,-4.3e-15,1.8,0.0,0.0
73,1.6425,-0.02655,0.02656,4.274e-13,-3.9e-15,1.8,0.0,0.0
74,1.665,-0.02658,0.026586,4.977e-13,3.4e-15,1.8,0.0,0.0
75,1.6875,-0.026606,0.026612,7.032e-13,-1.3e-15,1.8,0.0,0.0
76,1.71,-0.02663,0.026636,6.96e-13,-6.9e-15,1.8,0.0,0.0
77,1.7325,-0.02666,0.026664,4.892e-13,-4.2e-15,1.8,0.0,0.0
78,1.755,-0.026684,0.026688,5.451e-13,-1.12e-14,1.8,0.0,0.0
79,1.7775,-0.02671,0.026714,7.2e-13,-5.2e-15,1.8,0.0,0.0
80,1.8,-0.026736,0.026738,4.958e-13,-8.5e-15,1.8,0.0,0.0
