,VG,IB,ID,IG,IS,VD,VS,VB
21,0.4725,-1.872e-05,1.872e-05,5.08e-13,2.2e-15,1.8,0,0.0
22,0.495,-3.2264e-05,3.2276e-05,1.21e-13,-4.2e-15,1.8,0,0.0
23,0.5175,-5.5462e-05,5.5472e-05,1.602e-12,3.6e-15,1.8,0,0.0
24,0.54,-9.339e-05,9.3406e-05,1.84e-13,-4.5e-15,1.8,0,0.0
25,0.5625,-0.00015272,0.00015278,9.31e-13,-3.2e-15,1.8,0,0.0
26,0.585,-0.00024044,0.00024048,3.28e-13,2.1e-15,1.8,0,0.0
27,0.6075,-0.00036198,0.0003621,8.42e-13,-5e-16,1.8,0,0.0
28,0.63,-0.00052228,0.00052234,1.152e-12,-7e-15,1.8,0,0.0
29,0.6525,-0.00072228,0.0007226,3.43e-13,-9.9e-15,1.8,0,0.0
30,0.675,-0.00096156,0.00096184,7.74e-13,-5.6e-15,1.8,0,0.0
31,0.6975,-0.0012368,0.0012366,6.06e-13,-1.1e-15,1.8,0,0.0
32,0.72,-0.001545,0.0015452,9.57e-13,3.8e-15,1.8,0,0.0
33,0.7425,-0.0018838,0.0018838,6.72e-13,-9.4e-15,1.8,0,0.0
34,0.765,-0.0022486,0.0022482,5.27e-13,6.3e-15,1.8,0,0.0
35,0.7875,-0.0026346,0.0026344,2.215e-12,3.5e-15,1.8,0,0.0
36,0.81,-0.0030426,0.0030426,3.92e-13,3.8e-15,1.8,0,0.0
37,0.8325,-0.0034682,0.0034686,5.81e-13,-7.9e-15,1.8,0,0.0
38,0.855,-0.0039108,0.0039102,5.35e-13,-7.2e-15,1.8,0,0.0
39,0.8775,-0.0043654,0.0043648,1.299e-12,-1.8e-15,1.8,0,0.0
40,0.9,-0.0048328,0.0048336,9.32e-13,-1.9e-15,1.8,0,0.0
41,0.9225,-0.0053122,0.0053122,6.93e-13,3.5e-15,1.8,0,0.0
42,0.945,-0.005801,0.0058018,6.7e-13,-3.6e-15,1.8,0,0.0
43,0.9675,-0.0062976,0.006297,2.059e-12,-1.03e-14,1.8,0,0.0
44,0.99,-0.0068026,0.0068032,5.75e-13,9.8e-15,1.8,0,0.0
45,1.0125,-0.007316,0.0073158,6.8e-13,-8.7e-15,1.8,0,0.0
46,1.035,-0.0078336,0.007834,9.55e-13,-7e-16,1.8,0,0.0
47,1.0575,-0.0083574,0.0083582,1.32e-12,6.3e-15,1.8,0,0.0
48,1.08,-0.008888,0.008889,4.38e-13,-2.86e-14,1.8,0,0.0
49,1.1025,-0.0094204,0.009421,9.75e-13,2.5e-15,1.8,0,0.0
50,1.125,-0.009958,0.0099592,1.199e-12,-3e-14,1.8,0,0.0
51,1.1475,-0.010501,0.010504,1.613e-12,-1.76e-14,1.8,0,0.0
52,1.17,-0.011044,0.011046,7.66e-13,-7.5e-15,1.8,0,0.0
53,1.1925,-0.011592,0.011594,1.062e-12,-1.4e-15,1.8,0,0.0
54,1.215,-0.012144,0.012152,4.26e-13,-2e-16,1.8,0,0.0
55,1.2375,-0.012696,0.012704,1.278e-12,-2e-15,1.8,0,0.0
56,1.26,-0.013252,0.013258,9.49e-13,4.9e-15,1.8,0,0.0
57,1.2825,-0.013808,0.013814,8.7e-13,-9.7e-15,1.8,0,0.0
58,1.305,-0.01437,0.014374,7.23e-13,8.8e-15,1.8,0,0.0
59,1.3275,-0.014928,0.014932,2.25e-12,4.9e-15,1.8,0,0.0
60,1.35,-0.015494,0.015498,7.38e-13,-4.8e-15,1.8,0,0.0
61,1.3725,-0.016056,0.01606,8.15e-13,-4.9e-15,1.8,0,0.0
62,1.395,-0.016618,0.016624,4.81e-13,7.2e-15,1.8,0,0.0
63,1.4175,-0.017182,0.017186,1.666e-12,-3e-15,1.8,0,0.0
64,1.44,-0.017748,0.01775,1.217e-12,-7.2e-15,1.8,0,0.0
65,1.4625,-0.018312,0.018318,3.12e-13,-2.2e-15,1.8,0,0.0
66,1.485,-0.018876,0.01888,9.74e-13,-5.9e-15,1.8,0,0.0
67,1.5075,-0.01944,0.019442,1.969e-12,8.5e-15,1.8,0,0.0
68,1.53,-0.020004,0.020008,6.54e-13,-8.7e-15,1.8,0,0.0
69,1.5525,-0.020568,0.020576,1.126e-12,-3.9e-15,1.8,0,0.0
70,1.575,-0.02113,0.021134,5.1e-13,1.5e-15,1.8,0,0.0
71,1.5975,-0.021692,0.0217,1.701e-12,6.9e-15,1.8,0,0.0
72,1.62,-0.022256,0.022266,1.296e-12,-4.9e-15,1.8,0,0.0
73,1.6425,-0.022816,0.02282,9.67e-13,3.9e-15,1.8,0,0.0
74,1.665,-0.023376,0.023384,1.148e-12,-1.59e-14,1.8,0,0.0
75,1.6875,-0.023938,0.02394,4.44e-13,-8.3e-15,1.8,0,0.0
76,1.71,-0.0245,0.024502,1.346e-12,-7.3e-15,1.8,0,0.0
77,1.7325,-0.025056,0.025058,8.09e-13,6.6e-15,1.8,0,0.0
78,1.755,-0.025612,0.025612,8.16e-13,5.3e-15,1.8,0,0.0
79,1.7775,-0.026164,0.026168,1.362e-12,-1.48e-14,1.8,0,0.0
80,1.8,-0.026718,0.02672,1.137e-12,-1.71e-14,1.8,0,0.0
