,VG,IB,ID,IG,IS,VD,VS,VB
34,0.765,-0.0016032,0.0016034,5.65e-13,-1.24e-14,1.8,0,0.0
35,0.7875,-0.0018884,0.0018886,1.083e-12,-2.7e-15,1.8,0,0.0
36,0.81,-0.0021904,0.00219,5.64e-13,-1.62e-14,1.8,0,0.0
37,0.8325,-0.0025054,0.0025052,1.513e-12,-4.3e-15,1.8,0,0.0
38,0.855,-0.002832,0.0028318,9.62e-13,-3.6e-15,1.8,0,0.0
39,0.8775,-0.0031676,0.003168,7.13e-13,-7.2e-15,1.8,0,0.0
40,0.9,-0.0035142,0.0035138,5.26e-13,-5.7e-15,1.8,0,0.0
41,0.9225,-0.0038684,0.0038686,2.136e-12,4.5e-15,1.8,0,0.0
42,0.945,-0.0042302,0.00423,8.79e-13,-1.04e-14,1.8,0,0.0
43,0.9675,-0.0045956,0.0045964,8e-13,-1.83e-14,1.8,0,0.0
44,0.99,-0.0049698,0.0049694,5.64e-13,-4.7e-15,1.8,0,0.0
45,1.0125,-0.0053488,0.0053486,1.528e-12,-2.7e-15,1.8,0,0.0
46,1.035,-0.0057308,0.0057306,1.021e-12,-3.6e-15,1.8,0,0.0
47,1.0575,-0.0061186,0.0061182,5.37e-13,-5.7e-15,1.8,0,0.0
48,1.08,-0.0065098,0.00651,8.96e-13,-3.4e-15,1.8,0,0.0
49,1.1025,-0.006903,0.0069028,1.365e-12,-5.6e-15,1.8,0,0.0
50,1.125,-0.0072996,0.0072998,1.118e-12,-8e-16,1.8,0,0.0
51,1.1475,-0.0076996,0.0077014,1.288e-12,-4.6e-15,1.8,0,0.0
52,1.17,-0.0081012,0.0081012,4.46e-13,-9e-16,1.8,0,0.0
53,1.1925,-0.0085058,0.0085068,1.171e-12,-1.2e-14,1.8,0,0.0
54,1.215,-0.0089124,0.0089132,9.01e-13,-3.8e-15,1.8,0,0.0
55,1.2375,-0.0093222,0.009322,8.42e-13,-2e-15,1.8,0,0.0
56,1.26,-0.009731,0.0097324,1.36e-12,-4.6e-15,1.8,0,0.0
57,1.2825,-0.0101436,0.010144,1.395e-12,-5.7e-15,1.8,0,0.0
58,1.305,-0.0105576,0.010558,7.8e-13,-4e-15,1.8,0,0.0
59,1.3275,-0.0109714,0.010974,1.126e-12,1.6e-15,1.8,0,0.0
60,1.35,-0.011382,0.011382,1.018e-12,-1.24e-14,1.8,0,0.0
61,1.3725,-0.011728,0.01177,1.242e-12,-6e-16,1.8,0,0.0
62,1.395,-0.012146,0.01215,8.26e-13,4.5e-15,1.8,0,0.0
63,1.4175,-0.01256,0.012564,7.77e-13,-1.3e-14,1.8,0,0.0
64,1.44,-0.012954,0.012966,1.575e-12,-6.5e-15,1.8,0,0.0
65,1.4625,-0.013478,0.013424,1.692e-12,-3.1e-15,1.8,0,0.0
66,1.485,-0.013726,0.013886,1.056e-12,-5.6e-15,1.8,0,0.0
67,1.5075,-0.014344,0.014348,8.84e-13,-4e-16,1.8,0,0.0
68,1.53,-0.014766,0.014772,1.867e-12,-5.7e-15,1.8,0,0.0
69,1.5525,-0.015192,0.015196,1.174e-12,-5.1e-15,1.8,0,0.0
70,1.575,-0.015612,0.015618,1.293e-12,-4.4e-15,1.8,0,0.0
71,1.5975,-0.016024,0.016028,7.45e-13,-4.1e-15,1.8,0,0.0
72,1.62,-0.016404,0.016394,2.427e-12,-8.1e-15,1.8,0,0.0
73,1.6425,-0.016828,0.016832,1.4e-12,-1.25e-14,1.8,0,0.0
74,1.665,-0.01725,0.017254,1.187e-12,-5.8e-15,1.8,0,0.0
75,1.6875,-0.01766,0.017664,1.352e-12,-1.8e-15,1.8,0,0.0
76,1.71,-0.018062,0.018078,2.385e-12,5.3e-15,1.8,0,0.0
77,1.7325,-0.01839,0.018438,1.668e-12,-6.3e-15,1.8,0,0.0
78,1.755,-0.018742,0.018758,1.274e-12,-1.54e-14,1.8,0,0.0
79,1.7775,-0.019156,0.019126,8.58e-13,-6.8e-15,1.8,0,0.0
80,1.8,-0.019382,0.019496,9.23e-13,1e-16,1.8,0,0.0
