,VD,IB,ID,IG,IS,VG,VB,VS
43,0.9675,-0.00032574,0.00032586,1.462e-13,7.2e-15,0.6,0.0,0.0
44,0.99,-0.00032982,0.00032968,1.345e-13,1e-15,0.6,0.0,0.0
45,1.0125,-0.00033382,0.00033394,1.249e-13,6.8e-15,0.6,0.0,0.0
46,1.035,-0.00033794,0.00033796,1.342e-13,7e-15,0.6,0.0,0.0
47,1.0575,-0.00034208,0.000342,1.387e-13,-8.9e-15,0.6,0.0,0.0
48,1.08,-0.00034608,0.00034614,1.723e-13,-6.9e-15,0.6,0.0,0.0
49,1.1025,-0.0003502,0.0003502,2.03e-13,-8e-16,0.6,0.0,0.0
50,1.125,-0.00035426,0.00035434,2.043e-13,-1.17e-14,0.6,0.0,0.0
51,1.1475,-0.00035848,0.00035862,2.226e-13,-8e-16,0.6,0.0,0.0
52,1.17,-0.0003626,0.0003627,2.328e-13,-7.8e-15,0.6,0.0,0.0
53,1.1925,-0.0003668,0.0003669,2.225e-13,-1.42e-14,0.6,0.0,0.0
54,1.215,-0.0003709,0.00037106,2.035e-13,-1.06e-14,0.6,0.0,0.0
55,1.2375,-0.00037506,0.00037522,2.101e-13,1.7e-15,0.6,0.0,0.0
56,1.26,-0.00037936,0.00037948,2.05e-13,0.0,0.6,0.0,0.0
57,1.2825,-0.00038364,0.0003837,1.4e-13,2.6e-15,0.6,0.0,0.0
58,1.305,-0.00038786,0.00038802,1.41e-13,1.96e-14,0.6,0.0,0.0
59,1.3275,-0.00039218,0.00039226,1.275e-13,8.5e-15,0.6,0.0,0.0
60,1.35,-0.00039646,0.00039622,1.244e-13,9e-16,0.6,0.0,0.0
61,1.3725,-0.00040082,0.00040086,1.376e-13,-3.5e-15,0.6,0.0,0.0
62,1.395,-0.0004051,0.0004051,1.323e-13,3.1e-15,0.6,0.0,0.0
63,1.4175,-0.00040954,0.00040964,9.1e-14,-1.3e-15,0.6,0.0,0.0
64,1.44,-0.00041414,0.00041404,1.006e-13,-1.6e-15,0.6,0.0,0.0
65,1.4625,-0.00041838,0.00041834,1.719e-13,-3.5e-15,0.6,0.0,0.0
66,1.485,-0.00042278,0.00042288,1.662e-13,0.0,0.6,0.0,0.0
67,1.5075,-0.00042734,0.00042736,1.756e-13,-1.88e-14,0.6,0.0,0.0
68,1.53,-0.00043178,0.0004319,1.953e-13,-3.4e-15,0.6,0.0,0.0
69,1.5525,-0.00043644,0.00043642,2.3e-13,-1.58e-14,0.6,0.0,0.0
70,1.575,-0.00044088,0.00044092,2.121e-13,2.9e-15,0.6,0.0,0.0
71,1.5975,-0.0004454,0.00044554,2.114e-13,-3.4e-15,0.6,0.0,0.0
72,1.62,-0.00045002,0.0004502,1.795e-13,-9.5e-15,0.6,0.0,0.0
73,1.6425,-0.00045514,0.0004549,2.045e-13,6.5e-15,0.6,0.0,0.0
74,1.665,-0.00045944,0.00045968,1.649e-13,1.5e-15,0.6,0.0,0.0
75,1.6875,-0.00046414,0.00046422,1.265e-13,8e-15,0.6,0.0,0.0
76,1.71,-0.00046888,0.00046924,1.007e-13,-6.2e-15,0.6,0.0,0.0
77,1.7325,-0.0004737,0.00047374,1.254e-13,4e-16,0.6,0.0,0.0
78,1.755,-0.00047846,0.00047856,1.504e-13,1.58e-14,0.6,0.0,0.0
79,1.7775,-0.00048338,0.00048342,9.27e-14,-2e-16,0.6,0.0,0.0
80,1.8,-0.0004881,0.00048842,1.404e-13,-6.3e-15,0.6,0.0,0.0
