,VD,IB,ID,IG,IS,VG,VB,VS
54,1.215,-0.032476,0.032458,7.609e-13,2.3e-15,1.8,0.0,0.0
55,1.2375,-0.03287,0.032876,8.011e-13,-5.1e-15,1.8,0.0,0.0
56,1.26,-0.033248,0.033262,6.459e-13,-1.1e-14,1.8,0.0,0.0
57,1.2825,-0.033614,0.033616,7.035e-13,-7.5e-15,1.8,0.0,0.0
58,1.305,-0.033964,0.033966,7.734e-13,-1.4e-15,1.8,0.0,0.0
59,1.3275,-0.034312,0.034296,8.298e-13,3.6e-15,1.8,0.0,0.0
60,1.35,-0.034616,0.034628,8.061e-13,5.3e-15,1.8,0.0,0.0
61,1.3725,-0.034902,0.034902,7.657e-13,1e-15,1.8,0.0,0.0
62,1.395,-0.03515,0.035174,8.012e-13,-5.9e-15,1.8,0.0,0.0
63,1.4175,-0.035382,0.0354,8.005e-13,-5.6e-15,1.8,0.0,0.0
64,1.44,-0.035602,0.035614,9.02e-13,-2.8e-15,1.8,0.0,0.0
65,1.4625,-0.034878,0.03581,2.4007e-12,-1.03e-14,1.8,0.0,0.0
66,1.485,-0.034692,0.035136,9.031e-13,5.1e-15,1.8,0.0,0.0
67,1.5075,-0.03483,0.034958,8.828e-13,-6.9e-15,1.8,0.0,0.0
68,1.53,-0.034798,0.035088,9.241e-13,1e-15,1.8,0.0,0.0
69,1.5525,-0.030552,0.035072,6.0511e-12,-2.9e-15,1.8,0.0,0.0
70,1.575,-0.00084944,0.030804,5.746e-12,-4e-15,1.8,0.0,0.0
71,1.5975,-0.00091728,0.00091694,3.3249e-12,-6.2e-15,1.8,0.0,0.0
72,1.62,-0.00096996,0.00098684,3.3852e-12,-7.2e-15,1.8,0.0,0.0
73,1.6425,-0.0010932,0.00104706,3.3933e-12,6.4e-15,1.8,0.0,0.0
74,1.665,-0.0012454,0.0011986,3.2577e-12,3.7e-15,1.8,0.0,0.0
75,1.6875,-0.0012232,0.0013896,3.292e-12,-5e-16,1.8,0.0,0.0
76,1.71,-0.0013452,0.0014438,3.3237e-12,-5e-16,1.8,0.0,0.0
77,1.7325,-0.0045638,0.0058714,2.2602e-12,4e-16,1.8,0.0,0.0
78,1.755,-0.0047076,0.0050158,3.3474e-12,-5.2e-15,1.8,0.0,0.0
79,1.7775,-0.004193,0.0052476,2.6967e-12,6.5e-15,1.8,0.0,0.0
80,1.8,-0.0043388,0.0049242,2.8893e-12,-1.14e-14,1.8,0.0,0.0
