,VG,IB,ID,IG,IS
32,0.72,2.684e-13,6.902e-06,8.09e-13,-6.9019e-06
33,0.7425,3.228e-13,9.3863e-06,2.116e-12,-9.3835e-06
34,0.765,-1.155e-13,1.2358e-05,1.87e-13,-1.2348e-05
35,0.7875,2.164e-13,1.5782e-05,2.13e-12,-1.5788e-05
36,0.81,1.344e-13,1.9646e-05,3.16e-13,-1.9646e-05
37,0.8325,3.928e-13,2.3838e-05,1.164e-12,-2.3836e-05
38,0.855,1.91e-13,2.833e-05,3.89e-13,-2.8324e-05
39,0.8775,3.685e-13,3.3044e-05,8.7e-13,-3.3044e-05
40,0.9,3.747e-13,3.7908e-05,2.725e-12,-3.7908e-05
41,0.9225,4.221e-13,4.2878e-05,7.33e-13,-4.2872e-05
42,0.945,-2.074e-13,4.7854e-05,1.084e-12,-4.7856e-05
43,0.9675,4.472e-13,5.2824e-05,1.581e-12,-5.283e-05
44,0.99,1.675e-13,5.7766e-05,3.52e-13,-5.776e-05
45,1.0125,2.33e-13,6.2602e-05,6.29e-13,-6.2584e-05
46,1.035,-1.321e-13,6.7348e-05,2.016e-12,-6.7356e-05
47,1.0575,4.052e-13,7.1998e-05,1.286e-12,-7.1992e-05
48,1.08,1.424e-13,7.6516e-05,2.43e-13,-7.6504e-05
49,1.1025,3.065e-13,8.089e-05,8.28e-13,-8.0876e-05
50,1.125,-1.027e-13,8.515e-05,2.035e-12,-8.5142e-05
51,1.1475,5.046e-13,8.9286e-05,1.488e-12,-8.9254e-05
52,1.17,4.2e-14,9.3248e-05,7.76e-13,-9.322e-05
53,1.1925,-5.64e-14,9.71e-05,1.85e-13,-9.7082e-05
54,1.215,3.419e-13,0.00010078,1.222e-12,-0.000100774
55,1.2375,4.8e-15,0.000104368,3.9e-13,-0.000104348
56,1.26,4.62e-13,0.000107808,3.276e-12,-0.000107804
57,1.2825,3.74e-13,0.000111126,1.166e-12,-0.00011112
58,1.305,5.66e-13,0.000114336,1.579e-12,-0.000114342
59,1.3275,1.613e-13,0.00011744,2.502e-12,-0.0001174
60,1.35,-9.12e-14,0.00012046,6.13e-13,-0.0001204
61,1.3725,3.309e-13,0.00012328,1.378e-12,-0.00012324
62,1.395,2.607e-13,0.00012604,2.34e-12,-0.000126
63,1.4175,-4.83e-14,0.00012868,6.04e-13,-0.00012866
64,1.44,-1.309e-13,0.00013124,1.616e-12,-0.0001312
65,1.4625,4.45e-14,0.00013372,1.198e-12,-0.00013368
66,1.485,4.305e-13,0.0001361,2.023e-12,-0.00013604
67,1.5075,1.127e-13,0.00013838,4.98e-13,-0.00013838
68,1.53,4.267e-13,0.0001406,1.538e-12,-0.00014056
69,1.5525,2.3e-14,0.00014274,6.11e-13,-0.0001427
70,1.575,7.49e-14,0.00014478,7.07e-13,-0.00014474
71,1.5975,-3.47e-14,0.00014674,9.54e-13,-0.00014672
72,1.62,4.621e-13,0.0001486,1.693e-12,-0.00014862
73,1.6425,-1.724e-13,0.00015048,5.15e-13,-0.00015042
74,1.665,4.44e-14,0.00015224,7.51e-13,-0.0001522
75,1.6875,-1.789e-13,0.00015394,8.93e-13,-0.00015394
76,1.71,3.822e-13,0.00015564,3.351e-12,-0.00015558
77,1.7325,-1.578e-13,0.0001572,6.73e-13,-0.00015714
78,1.755,2.254e-13,0.00015874,1.344e-12,-0.00015874
79,1.7775,-7.28e-14,0.00016022,5.48e-13,-0.0001602
80,1.8,5.944e-13,0.0001617,1.539e-12,-0.00016164
