,VD,IB,ID,IG,IS,VG,VB,VS
38,0.855,-1.898e-13,0.00025206,3.92e-14,-0.00025204,1.2,0.0,0.0
39,0.8775,-1.998e-13,0.00025324,6.93e-14,-0.0002532,1.2,0.0,0.0
40,0.9,-2.159e-13,0.00025438,1.215e-13,-0.00025434,1.2,0.0,0.0
41,0.9225,-2.667e-13,0.00025552,2.571e-13,-0.0002555,1.2,0.0,0.0
42,0.945,-3.821e-13,0.00025662,3.682e-13,-0.00025662,1.2,0.0,0.0
43,0.9675,-7.313e-13,0.00025774,2.406e-13,-0.0002577,1.2,0.0,0.0
44,0.99,-9.088e-13,0.00025884,6.881e-13,-0.00025882,1.2,0.0,0.0
45,1.0125,-1.6267e-12,0.00025992,2.375e-13,-0.00025988,1.2,0.0,0.0
46,1.035,-2.7928e-12,0.00026102,8.907e-13,-0.00026096,1.2,0.0,0.0
47,1.0575,-4.1253e-12,0.00026206,2.417e-13,-0.00026204,1.2,0.0,0.0
48,1.08,-6.5636e-12,0.00026316,1.105e-13,-0.00026312,1.2,0.0,0.0
49,1.1025,-1.01986e-11,0.00026434,5.092e-13,-0.00026438,1.2,0.0,0.0
50,1.125,-1.7284e-11,0.00026542,1.27e-13,-0.00026536,1.2,0.0,0.0
51,1.1475,-2.2987e-11,0.00026644,5.298e-13,-0.00026642,1.2,0.0,0.0
52,1.17,-3.3269e-11,0.0002675,5.642e-13,-0.00026746,1.2,0.0,0.0
53,1.1925,-4.7651e-11,0.00026848,5.603e-13,-0.00026846,1.2,0.0,0.0
54,1.215,-7.1256e-11,0.00026954,6.124e-13,-0.00026954,1.2,0.0,0.0
55,1.2375,-1.01002e-10,0.00027058,3.892e-13,-0.0002705,1.2,0.0,0.0
56,1.26,-1.4852e-10,0.00027152,7.835e-13,-0.0002715,1.2,0.0,0.0
57,1.2825,-1.96e-10,0.00027252,1.237e-13,-0.0002725,1.2,0.0,0.0
58,1.305,-2.7575e-10,0.00027348,4.211e-13,-0.00027348,1.2,0.0,0.0
59,1.3275,-3.7079e-10,0.00027452,3.668e-13,-0.00027444,1.2,0.0,0.0
60,1.35,-5.2147e-10,0.00027544,2.959e-13,-0.00027546,1.2,0.0,0.0
61,1.3725,-6.8804e-10,0.00027646,6.394e-13,-0.00027644,1.2,0.0,0.0
62,1.395,-9.2783e-10,0.00027742,1.814e-13,-0.00027738,1.2,0.0,0.0
63,1.4175,-1.2321e-09,0.00027842,1.563e-13,-0.0002785,1.2,0.0,0.0
64,1.44,-1.6225e-09,0.00027958,4.163e-13,-0.00027936,1.2,0.0,0.0
65,1.4625,-2.1143e-09,0.00028032,-1.095e-13,-0.00028032,1.2,0.0,0.0
66,1.485,-2.7582e-09,0.00028132,6.645e-13,-0.00028136,1.2,0.0,0.0
67,1.5075,-3.5307e-09,0.00028234,1.569e-13,-0.00028226,1.2,0.0,0.0
68,1.53,-4.5174e-09,0.0002834,3.967e-13,-0.0002832,1.2,0.0,0.0
69,1.5525,-5.7226e-09,0.00028416,6.846e-13,-0.00028414,1.2,0.0,0.0
70,1.575,-7.1935e-09,0.00028512,1.625e-13,-0.00028508,1.2,0.0,0.0
71,1.5975,-8.9683e-09,0.0002861,4.25e-13,-0.00028578,1.2,0.0,0.0
72,1.62,-1.11361e-08,0.00028678,5.859e-13,-0.00028672,1.2,0.0,0.0
73,1.6425,-1.3718e-08,0.00028764,1.14e-13,-0.00028764,1.2,0.0,0.0
74,1.665,-1.6822e-08,0.00028862,2.406e-13,-0.00028858,1.2,0.0,0.0
75,1.6875,-2.0472e-08,0.00028956,2.201e-13,-0.00028948,1.2,0.0,0.0
76,1.71,-2.4782e-08,0.00029042,3.82e-13,-0.00029042,1.2,0.0,0.0
77,1.7325,-2.9834e-08,0.00029138,1.774e-13,-0.00029134,1.2,0.0,0.0
78,1.755,-3.575e-08,0.00029256,2.234e-13,-0.00029306,1.2,0.0,0.0
79,1.7775,-4.2549e-08,0.00029402,3.917e-13,-0.00029388,1.2,0.0,0.0
80,1.8,-5.0443e-08,0.00029482,3.237e-13,-0.00029498,1.2,0.0,0.0
