,VD,IB,ID,IG,IS,VG,VB,VS
19,0.4275,-8.99e-14,1.657e-06,-8.44e-14,-1.6526e-06,0.6,0.0,0.0
20,0.45,-1.996e-13,1.6829e-06,-5.09e-14,-1.6836e-06,0.6,0.0,0.0
21,0.4725,-1.41e-13,1.7139e-06,-1.384e-13,-1.7135e-06,0.6,0.0,0.0
22,0.495,2.94e-14,1.7444e-06,9.33e-14,-1.7463e-06,0.6,0.0,0.0
23,0.5175,2.002e-13,1.7761e-06,1.949e-13,-1.7779e-06,0.6,0.0,0.0
24,0.54,1.545e-13,1.8094e-06,1.963e-13,-1.8085e-06,0.6,0.0,0.0
25,0.5625,2.577e-13,1.8424e-06,1.14e-14,-1.8423e-06,0.6,0.0,0.0
26,0.585,2.638e-13,1.8749e-06,2.426e-13,-1.8754e-06,0.6,0.0,0.0
27,0.6075,2.847e-13,1.9058e-06,1.021e-13,-1.9079e-06,0.6,0.0,0.0
28,0.63,1.602e-13,1.9389e-06,2.232e-13,-1.945e-06,0.6,0.0,0.0
29,0.6525,-2.72e-14,1.9725e-06,5.78e-14,-1.9754e-06,0.6,0.0,0.0
30,0.675,-1.264e-13,2.0078e-06,6.2e-15,-2.0069e-06,0.6,0.0,0.0
31,0.6975,-2.701e-13,2.0435e-06,-4.3e-14,-2.0428e-06,0.6,0.0,0.0
32,0.72,2.27e-14,2.0779e-06,1.525e-13,-2.0775e-06,0.6,0.0,0.0
33,0.7425,4.7e-14,2.1129e-06,-1.228e-13,-2.1118e-06,0.6,0.0,0.0
34,0.765,1.922e-13,2.1462e-06,-1.43e-14,-2.1479e-06,0.6,0.0,0.0
35,0.7875,3.684e-13,2.183e-06,8.22e-14,-2.1831e-06,0.6,0.0,0.0
36,0.81,3.644e-13,2.2224e-06,2.811e-13,-2.2219e-06,0.6,0.0,0.0
37,0.8325,1.6e-13,2.2596e-06,3.16e-14,-2.2586e-06,0.6,0.0,0.0
38,0.855,6.82e-14,2.295e-06,2.39e-14,-2.2953e-06,0.6,0.0,0.0
39,0.8775,-2.93e-14,2.3333e-06,-1.635e-13,-2.3305e-06,0.6,0.0,0.0
40,0.9,-2.861e-13,2.3717e-06,6.48e-14,-2.3723e-06,0.6,0.0,0.0
41,0.9225,-2.576e-13,2.4105e-06,3.3e-15,-2.4084e-06,0.6,0.0,0.0
42,0.945,-2.515e-13,2.4487e-06,5.04e-13,-2.4495e-06,0.6,0.0,0.0
43,0.9675,-4.333e-13,2.4899e-06,1.122e-13,-2.4863e-06,0.6,0.0,0.0
44,0.99,-4.22e-13,2.5323e-06,1.837e-13,-2.529e-06,0.6,0.0,0.0
45,1.0125,-7.57e-13,2.5671e-06,1.91e-13,-2.5683e-06,0.6,0.0,0.0
46,1.035,-1.0375e-12,2.6065e-06,2.77e-13,-2.6114e-06,0.6,0.0,0.0
47,1.0575,-1.8626e-12,2.6516e-06,4.301e-13,-2.6483e-06,0.6,0.0,0.0
48,1.08,-3.0999e-12,2.6947e-06,-4.5e-14,-2.6945e-06,0.6,0.0,0.0
49,1.1025,-4.8011e-12,2.7354e-06,2.249e-13,-2.7371e-06,0.6,0.0,0.0
50,1.125,-6.9333e-12,2.776e-06,-2.757e-13,-2.785e-06,0.6,0.0,0.0
51,1.1475,-1.02728e-11,2.8222e-06,4.3e-15,-2.8243e-06,0.6,0.0,0.0
52,1.17,-1.4608e-11,2.8675e-06,2.674e-13,-2.8635e-06,0.6,0.0,0.0
53,1.1925,-1.8579e-11,2.9091e-06,1.842e-13,-2.91e-06,0.6,0.0,0.0
54,1.215,-2.6681e-11,2.9564e-06,4.734e-13,-2.9549e-06,0.6,0.0,0.0
55,1.2375,-3.5252e-11,3.0032e-06,4.522e-13,-2.9995e-06,0.6,0.0,0.0
56,1.26,-4.9101e-11,3.0462e-06,4.273e-13,-3.0496e-06,0.6,0.0,0.0
57,1.2825,-6.4742e-11,3.093e-06,1.899e-13,-3.0943e-06,0.6,0.0,0.0
58,1.305,-8.4019e-11,3.1431e-06,2.592e-13,-3.1412e-06,0.6,0.0,0.0
59,1.3275,-1.06565e-10,3.1922e-06,2.376e-13,-3.1913e-06,0.6,0.0,0.0
60,1.35,-1.4545e-10,3.2368e-06,1.759e-13,-3.2395e-06,0.6,0.0,0.0
61,1.3725,-1.7217e-10,3.2863e-06,3.31e-14,-3.2855e-06,0.6,0.0,0.0
62,1.395,-2.1747e-10,3.3358e-06,1.673e-13,-3.3323e-06,0.6,0.0,0.0
63,1.4175,-2.7226e-10,3.3829e-06,1.366e-13,-3.3892e-06,0.6,0.0,0.0
64,1.44,-3.3553e-10,3.4424e-06,1.657e-13,-3.437e-06,0.6,0.0,0.0
65,1.4625,-4.1101e-10,3.493e-06,3.26e-13,-3.4926e-06,0.6,0.0,0.0
66,1.485,-5.098e-10,3.5469e-06,1.27e-13,-3.5449e-06,0.6,0.0,0.0
67,1.5075,-6.0237e-10,3.5984e-06,3.1e-14,-3.5945e-06,0.6,0.0,0.0
68,1.53,-7.4225e-10,3.6501e-06,2.36e-14,-3.6483e-06,0.6,0.0,0.0
69,1.5525,-8.7339e-10,3.7023e-06,4.35e-14,-3.7074e-06,0.6,0.0,0.0
70,1.575,-1.05724e-09,3.7667e-06,3.142e-13,-3.7585e-06,0.6,0.0,0.0
71,1.5975,-1.2439e-09,3.8185e-06,1.51e-13,-3.8165e-06,0.6,0.0,0.0
72,1.62,-1.4648e-09,3.875e-06,3.16e-13,-3.8724e-06,0.6,0.0,0.0
73,1.6425,-1.7211e-09,3.9327e-06,1.793e-13,-3.9296e-06,0.6,0.0,0.0
74,1.665,-2.0061e-09,3.9861e-06,1.1e-14,-3.9844e-06,0.6,0.0,0.0
75,1.6875,-2.3394e-09,4.0482e-06,1.69e-14,-4.043e-06,0.6,0.0,0.0
76,1.71,-2.7002e-09,4.1055e-06,1.95e-14,-4.1011e-06,0.6,0.0,0.0
77,1.7325,-3.1347e-09,4.1668e-06,3.658e-13,-4.1598e-06,0.6,0.0,0.0
78,1.755,-3.5914e-09,4.2286e-06,1.12e-14,-4.2275e-06,0.6,0.0,0.0
79,1.7775,-4.1311e-09,4.2904e-06,3.681e-13,-4.2852e-06,0.6,0.0,0.0
80,1.8,-4.7104e-09,4.35e-06,4.263e-13,-4.3507e-06,0.6,0.0,0.0
