,VG,IB,ID,IG,IS
65,1.4625,-3.5376e-08,0.00092932,1.096e-12,-0.00093536
66,1.485,-3.4055e-08,0.0009642,1.266e-12,-0.00096284
67,1.5075,-3.2536e-08,0.00102146,1.51e-12,-0.00102164
68,1.53,-3.122e-08,0.00105634,3.526e-12,-0.00105682
69,1.5525,-2.9893e-08,0.0010904,5.08e-13,-0.00109046
70,1.575,-2.8619e-08,0.0011208,3.31e-13,-0.0011232
71,1.5975,-2.7401e-08,0.0011568,1.236e-12,-0.0011582
72,1.62,-2.6044e-08,0.0011956,1.609e-12,-0.001196
73,1.6425,-2.4883e-08,0.0012298,1.809e-12,-0.0012326
74,1.665,-2.3734e-08,0.0012706,3.059e-12,-0.00127
75,1.6875,-2.2572e-08,0.001305,1.151e-12,-0.0013052
76,1.71,-2.1525e-08,0.0013416,1.359e-12,-0.0013416
77,1.7325,-2.0568e-08,0.001376,7.52e-13,-0.0013752
78,1.755,-1.954e-08,0.001411,1.12e-12,-0.0014104
79,1.7775,-1.8575e-08,0.0014474,1.743e-12,-0.0014472
80,1.8,-1.7621e-08,0.001485,1.826e-12,-0.0014844
