,VD,IB,ID,IG,IS,VG,VB,VS
44,0.99,-1.139e-13,0.0082706,3.636e-13,-0.0082702,1.8,0.0,0.0
45,1.0125,1.71e-14,0.0083028,5.304e-13,-0.0083028,1.8,0.0,0.0
46,1.035,-2.255e-13,0.0083336,1.034e-13,-0.008334,1.8,0.0,0.0
47,1.0575,-2.775e-13,0.008363,1.296e-13,-0.0083632,1.8,0.0,0.0
48,1.08,-5.439e-13,0.008391,3.314e-13,-0.0083904,1.8,0.0,0.0
49,1.1025,-7.455e-13,0.0084166,4.373e-13,-0.0084162,1.8,0.0,0.0
50,1.125,-1.349e-12,0.0084414,6.262e-13,-0.0084416,1.8,0.0,0.0
51,1.1475,-2.3384e-12,0.0084646,5.081e-13,-0.0084648,1.8,0.0,0.0
52,1.17,-3.935e-12,0.008488,7.183e-13,-0.0084882,1.8,0.0,0.0
53,1.1925,-6.2855e-12,0.0085102,3.803e-13,-0.0085102,1.8,0.0,0.0
54,1.215,-1.04745e-11,0.0085312,5.396e-13,-0.0085312,1.8,0.0,0.0
55,1.2375,-1.5511e-11,0.0085518,8.13e-14,-0.0085522,1.8,0.0,0.0
56,1.26,-2.6201e-11,0.0085722,4.735e-13,-0.0085718,1.8,0.0,0.0
57,1.2825,-3.7419e-11,0.008591,5.075e-13,-0.0085908,1.8,0.0,0.0
58,1.305,-5.6385e-11,0.0086102,8.394e-13,-0.0086098,1.8,0.0,0.0
59,1.3275,-8.5518e-11,0.0086286,7.729e-13,-0.008629,1.8,0.0,0.0
60,1.35,-1.2178e-10,0.0086468,7.946e-13,-0.0086462,1.8,0.0,0.0
61,1.3725,-1.7627e-10,0.0086642,3.682e-13,-0.0086644,1.8,0.0,0.0
62,1.395,-2.6347e-10,0.0086824,6.114e-13,-0.008682,1.8,0.0,0.0
63,1.4175,-3.7395e-10,0.008699,4.449e-13,-0.0086994,1.8,0.0,0.0
64,1.44,-5.2825e-10,0.0087162,4.027e-13,-0.008716,1.8,0.0,0.0
65,1.4625,-7.5191e-10,0.0087324,8.897e-13,-0.0087322,1.8,0.0,0.0
66,1.485,-1.03322e-09,0.0087492,3.405e-13,-0.008748,1.8,0.0,0.0
67,1.5075,-1.4395e-09,0.008764,3.901e-13,-0.0087646,1.8,0.0,0.0
68,1.53,-1.9887e-09,0.008781,8.14e-14,-0.0087798,1.8,0.0,0.0
69,1.5525,-2.7195e-09,0.008796,3.596e-13,-0.008796,1.8,0.0,0.0
70,1.575,-3.687e-09,0.008811,2.569e-13,-0.0088108,1.8,0.0,0.0
71,1.5975,-4.9818e-09,0.0088268,6.644e-13,-0.0088266,1.8,0.0,0.0
72,1.62,-6.6507e-09,0.0088422,2.59e-13,-0.0088414,1.8,0.0,0.0
73,1.6425,-8.8512e-09,0.0088572,4.997e-13,-0.0088564,1.8,0.0,0.0
74,1.665,-1.1688e-08,0.008871,8.307e-13,-0.0088702,1.8,0.0,0.0
75,1.6875,-1.5342e-08,0.008885,2.761e-13,-0.0088842,1.8,0.0,0.0
76,1.71,-1.9993e-08,0.0088984,2.868e-13,-0.0088984,1.8,0.0,0.0
77,1.7325,-2.5909e-08,0.008913,6.532e-13,-0.0089126,1.8,0.0,0.0
78,1.755,-3.341e-08,0.008927,7.019e-13,-0.0089268,1.8,0.0,0.0
79,1.7775,-4.275e-08,0.0089408,3.042e-13,-0.0089406,1.8,0.0,0.0
80,1.8,-5.4465e-08,0.0089544,5.069e-13,-0.0089548,1.8,0.0,0.0
