,VD,IB,ID,IG,IS,VG,VB,VS
36,0.81,5.554e-13,1.4197e-09,1.251e-13,-1.4392e-09,0.3,0.0,0.0
37,0.8325,1.037e-13,1.4335e-09,1.13e-13,-1.4483e-09,0.3,0.0,0.0
38,0.855,1.695e-13,1.4374e-09,-3.28e-14,-1.448e-09,0.3,0.0,0.0
39,0.8775,6.007e-13,1.4257e-09,2.973e-13,-1.4648e-09,0.3,0.0,0.0
40,0.9,1.65e-13,1.4432e-09,4.8e-14,-1.4681e-09,0.3,0.0,0.0
41,0.9225,2.563e-13,1.4564e-09,1.413e-13,-1.4711e-09,0.3,0.0,0.0
42,0.945,6.049e-13,1.4542e-09,2.905e-13,-1.4813e-09,0.3,0.0,0.0
43,0.9675,9.18e-14,1.4669e-09,6.26e-14,-1.4812e-09,0.3,0.0,0.0
44,0.99,1.746e-13,1.4706e-09,-2.7e-15,-1.4852e-09,0.3,0.0,0.0
45,1.0125,5.308e-13,1.4678e-09,3.03e-13,-1.4951e-09,0.3,0.0,0.0
46,1.035,1.972e-13,1.4815e-09,-4.97e-14,-1.5049e-09,0.3,0.0,0.0
47,1.0575,1.821e-13,1.4899e-09,1.085e-13,-1.5002e-09,0.3,0.0,0.0
48,1.08,5.253e-13,1.4825e-09,3.131e-13,-1.5116e-09,0.3,0.0,0.0
49,1.1025,1.418e-13,1.4996e-09,6.75e-14,-1.5121e-09,0.3,0.0,0.0
50,1.125,2.118e-13,1.5078e-09,6.25e-14,-1.5152e-09,0.3,0.0,0.0
51,1.1475,4.712e-13,1.4997e-09,1.558e-13,-1.5281e-09,0.3,0.0,0.0
52,1.17,3.4e-15,1.5083e-09,7.22e-14,-1.5228e-09,0.3,0.0,0.0
53,1.1925,7.61e-14,1.5005e-09,3.9e-15,-1.5261e-09,0.3,0.0,0.0
54,1.215,4.495e-13,1.5133e-09,2.813e-13,-1.5411e-09,0.3,0.0,0.0
55,1.2375,-3.39e-14,1.5267e-09,7.87e-14,-1.5403e-09,0.3,0.0,0.0
56,1.26,4.99e-14,1.5306e-09,1.086e-13,-1.541e-09,0.3,0.0,0.0
57,1.2825,3.492e-13,1.5267e-09,1.674e-13,-1.5552e-09,0.3,0.0,0.0
58,1.305,-4.64e-14,1.5408e-09,1.248e-13,-1.5546e-09,0.3,0.0,0.0
59,1.3275,-7.26e-14,1.5446e-09,-1.24e-14,-1.5558e-09,0.3,0.0,0.0
60,1.35,2.323e-13,1.535e-09,2.894e-13,-1.5677e-09,0.3,0.0,0.0
61,1.3725,-1.803e-13,1.5485e-09,1.259e-13,-1.5694e-09,0.3,0.0,0.0
62,1.395,-3.6e-13,1.5607e-09,-4.29e-14,-1.5682e-09,0.3,0.0,0.0
63,1.4175,2.56e-14,1.5568e-09,1.572e-13,-1.5824e-09,0.3,0.0,0.0
64,1.44,-3.777e-13,1.5675e-09,1.429e-13,-1.5829e-09,0.3,0.0,0.0
65,1.4625,-6.395e-13,1.5756e-09,4.74e-14,-1.5847e-09,0.3,0.0,0.0
66,1.485,-2.938e-13,1.57e-09,1.579e-13,-1.5916e-09,0.3,0.0,0.0
67,1.5075,-6.25e-13,1.5779e-09,1.721e-13,-1.5943e-09,0.3,0.0,0.0
68,1.53,-1.0699e-12,1.601e-09,-9.28e-14,-1.5916e-09,0.3,0.0,0.0
69,1.5525,-8.079e-13,1.5915e-09,2.37e-13,-1.597e-09,0.3,0.0,0.0
70,1.575,-1.0708e-12,1.5951e-09,2.228e-13,-1.6056e-09,0.3,0.0,0.0
71,1.5975,-1.5652e-12,1.6006e-09,-6.92e-14,-1.6059e-09,0.3,0.0,0.0
72,1.62,-1.3226e-12,1.5937e-09,2.467e-13,-1.6081e-09,0.3,0.0,0.0
73,1.6425,-1.6972e-12,1.6005e-09,2.018e-13,-1.6152e-09,0.3,0.0,0.0
74,1.665,-2.2987e-12,1.6176e-09,-9.61e-14,-1.62e-09,0.3,0.0,0.0
75,1.6875,-2.031e-12,1.6116e-09,3.038e-13,-1.6251e-09,0.3,0.0,0.0
76,1.71,-2.6866e-12,1.6185e-09,1.487e-13,-1.6304e-09,0.3,0.0,0.0
77,1.7325,-3.049e-12,1.6256e-09,-1.96e-14,-1.6296e-09,0.3,0.0,0.0
78,1.755,-2.9915e-12,1.6165e-09,2.829e-13,-1.6407e-09,0.3,0.0,0.0
79,1.7775,-3.6894e-12,1.626e-09,1.407e-13,-1.6438e-09,0.3,0.0,0.0
80,1.8,-4.1898e-12,1.6373e-09,-9.65e-14,-1.6402e-09,0.3,0.0,0.0
