,VD,IB,ID,IG,IS,VG,VB,VS
26,0.585,-5.97e-14,0.00078162,1.912e-13,-0.00078624,1.8,0.0,0.0
27,0.6075,1.171e-13,0.00079662,2.533e-13,-0.00079628,1.8,0.0,0.0
28,0.63,9.18e-14,0.00081098,2.961e-13,-0.0008133,1.8,0.0,0.0
29,0.6525,9.85e-14,0.00082532,5.743e-13,-0.00085176,1.8,0.0,0.0
30,0.675,1.117e-13,0.0008656,3.402e-13,-0.00086508,1.8,0.0,0.0
31,0.6975,2.189e-13,0.0008798,5.561e-13,-0.00087074,1.8,0.0,0.0
32,0.72,3.459e-13,0.00089134,7.192e-13,-0.00088908,1.8,0.0,0.0
33,0.7425,3.717e-13,0.00089888,7.145e-13,-0.00090242,1.8,0.0,0.0
34,0.765,4.232e-13,0.00091402,5.508e-13,-0.0009143,1.8,0.0,0.0
35,0.7875,2.125e-13,0.00091602,1.0503e-12,-0.00091254,1.8,0.0,0.0
36,0.81,2.692e-13,0.0009186,3.444e-13,-0.00092152,1.8,0.0,0.0
37,0.8325,3.489e-13,0.0009315,5.227e-13,-0.00093556,1.8,0.0,0.0
38,0.855,1.373e-13,0.0009378,3.326e-13,-0.0009374,1.8,0.0,0.0
39,0.8775,2.33e-14,0.000954,1.34e-13,-0.00095608,1.8,0.0,0.0
40,0.9,1.172e-13,0.00096536,4.372e-13,-0.00096628,1.8,0.0,0.0
41,0.9225,-5.19e-14,0.00097618,3.783e-13,-0.00096082,1.8,0.0,0.0
42,0.945,-9.77e-14,0.00097302,5.34e-13,-0.0009497,1.8,0.0,0.0
43,0.9675,-2.792e-13,0.00095292,2.295e-13,-0.00095322,1.8,0.0,0.0
44,0.99,-5.279e-13,0.00095942,2.167e-13,-0.00096244,1.8,0.0,0.0
45,1.0125,-8.37e-13,0.00097094,2.95e-13,-0.00096638,1.8,0.0,0.0
46,1.035,-1.2062e-12,0.00097078,3.494e-13,-0.00097406,1.8,0.0,0.0
47,1.0575,-1.8814e-12,0.0009813,5.494e-13,-0.00097728,1.8,0.0,0.0
48,1.08,-2.8172e-12,0.00102802,1.43e-14,-0.00100658,1.8,0.0,0.0
49,1.1025,-4.2928e-12,0.00101036,7.759e-13,-0.00100992,1.8,0.0,0.0
50,1.125,-5.9598e-12,0.0010206,3.497e-13,-0.00100712,1.8,0.0,0.0
51,1.1475,-9.0197e-12,0.00102052,2.66e-13,-0.00102152,1.8,0.0,0.0
52,1.17,-1.2065e-11,0.00103766,9.52e-14,-0.0010368,1.8,0.0,0.0
53,1.1925,-1.9502e-11,0.0010418,9.223e-13,-0.001044,1.8,0.0,0.0
54,1.215,-2.7292e-11,0.0010432,5.051e-13,-0.001048,1.8,0.0,0.0
55,1.2375,-3.8032e-11,0.001056,2.654e-13,-0.0010562,1.8,0.0,0.0
56,1.26,-5.1926e-11,0.0010698,2.508e-13,-0.001075,1.8,0.0,0.0
57,1.2825,-7.2374e-11,0.0010888,3.408e-13,-0.0010578,1.8,0.0,0.0
58,1.305,-1.00141e-10,0.0010658,4.811e-13,-0.0010852,1.8,0.0,0.0
59,1.3275,-1.435e-10,0.0011008,4.737e-13,-0.0010836,1.8,0.0,0.0
60,1.35,-1.9502e-10,0.0010762,4.183e-13,-0.0010752,1.8,0.0,0.0
61,1.3725,-2.5778e-10,0.0010784,4.795e-13,-0.0010832,1.8,0.0,0.0
62,1.395,-3.4663e-10,0.0010918,3.228e-13,-0.001086,1.8,0.0,0.0
63,1.4175,-4.5814e-10,0.0010958,7.098e-13,-0.0011258,1.8,0.0,0.0
64,1.44,-5.7154e-10,0.0011246,2.113e-13,-0.0012216,1.8,0.0,0.0
65,1.4625,-7.6096e-10,0.0012364,8.759e-13,-0.0012564,1.8,0.0,0.0
66,1.485,-9.7984e-10,0.0012546,3.202e-13,-0.001264,1.8,0.0,0.0
67,1.5075,-1.2952e-09,0.0012336,3.454e-13,-0.0012546,1.8,0.0,0.0
68,1.53,-1.6881e-09,0.0012612,7.9e-13,-0.0012396,1.8,0.0,0.0
69,1.5525,-2.1728e-09,0.0012474,2.653e-13,-0.0012544,1.8,0.0,0.0
70,1.575,-2.7617e-09,0.001268,9.064e-13,-0.0012814,1.8,0.0,0.0
71,1.5975,-3.4524e-09,0.0012894,2.516e-13,-0.0013198,1.8,0.0,0.0
72,1.62,-4.386e-09,0.0013286,8.388e-13,-0.0013288,1.8,0.0,0.0
73,1.6425,-5.5047e-09,0.0013374,3.904e-13,-0.0013378,1.8,0.0,0.0
74,1.665,-6.9228e-09,0.001346,4.61e-13,-0.0013348,1.8,0.0,0.0
75,1.6875,-8.654e-09,0.00135,8.503e-13,-0.0013398,1.8,0.0,0.0
76,1.71,-1.07743e-08,0.0013442,2.021e-13,-0.0013324,1.8,0.0,0.0
77,1.7325,-1.3265e-08,0.0013428,4.884e-13,-0.0013428,1.8,0.0,0.0
78,1.755,-1.6374e-08,0.0013592,3.618e-13,-0.001345,1.8,0.0,0.0
79,1.7775,-1.9823e-08,0.0013452,3.676e-13,-0.001367,1.8,0.0,0.0
80,1.8,-2.4226e-08,0.0013712,4.597e-13,-0.0013598,1.8,0.0,0.0
