,VD,IB,ID,IG,IS,VG,VB,VS
47,1.0575,4.079e-13,0.0017266,3.983e-13,-0.0017262,1.8,0.0,0.0
48,1.08,3.328e-13,0.0017314,3.743e-13,-0.001731,1.8,0.0,0.0
49,1.1025,2.672e-13,0.0017354,3.431e-13,-0.0017354,1.8,0.0,0.0
50,1.125,1.455e-13,0.0017392,2.589e-13,-0.0017394,1.8,0.0,0.0
51,1.1475,5.03e-14,0.001743,2.628e-13,-0.0017428,1.8,0.0,0.0
52,1.17,5.27e-14,0.0017462,2.604e-13,-0.001746,1.8,0.0,0.0
53,1.1925,5.83e-14,0.001749,3.411e-13,-0.0017492,1.8,0.0,0.0
54,1.215,1.684e-13,0.001752,3.731e-13,-0.001752,1.8,0.0,0.0
55,1.2375,2.081e-13,0.0017546,3.892e-13,-0.001755,1.8,0.0,0.0
56,1.26,4.243e-13,0.0017574,3.958e-13,-0.001757,1.8,0.0,0.0
57,1.2825,3.928e-13,0.0017594,5.111e-13,-0.0017594,1.8,0.0,0.0
58,1.305,4.621e-13,0.0017618,5.15e-13,-0.0017618,1.8,0.0,0.0
59,1.3275,4.364e-13,0.0017642,5.409e-13,-0.0017642,1.8,0.0,0.0
60,1.35,4.208e-13,0.0017664,4.874e-13,-0.0017662,1.8,0.0,0.0
61,1.3725,2.454e-13,0.0017682,4.629e-13,-0.001768,1.8,0.0,0.0
62,1.395,8.1e-15,0.0017698,4.064e-13,-0.0017702,1.8,0.0,0.0
63,1.4175,-5.224e-13,0.0017722,3.63e-13,-0.0017722,1.8,0.0,0.0
64,1.44,-9.591e-13,0.001774,3.692e-13,-0.0017738,1.8,0.0,0.0
65,1.4625,-1.7308e-12,0.0017756,3.141e-13,-0.0017756,1.8,0.0,0.0
66,1.485,-2.9219e-12,0.0017776,2.434e-13,-0.0017772,1.8,0.0,0.0
67,1.5075,-4.5593e-12,0.001779,2.948e-13,-0.001779,1.8,0.0,0.0
68,1.53,-6.9995e-12,0.0017808,2.963e-13,-0.0017806,1.8,0.0,0.0
69,1.5525,-1.04706e-11,0.0017822,3.322e-13,-0.0017824,1.8,0.0,0.0
70,1.575,-1.4305e-11,0.0017838,3.622e-13,-0.0017838,1.8,0.0,0.0
71,1.5975,-2.2519e-11,0.0017854,2.42e-13,-0.0017856,1.8,0.0,0.0
72,1.62,-3.362e-11,0.0017866,4.618e-13,-0.001787,1.8,0.0,0.0
73,1.6425,-4.8323e-11,0.0017886,3.754e-13,-0.0017884,1.8,0.0,0.0
74,1.665,-6.9346e-11,0.0017898,4.459e-13,-0.0017898,1.8,0.0,0.0
75,1.6875,-1.01597e-10,0.0017914,4.765e-13,-0.0017912,1.8,0.0,0.0
76,1.71,-1.4203e-10,0.0017926,1.0518e-12,-0.0017926,1.8,0.0,0.0
77,1.7325,-2.0306e-10,0.001794,6.015e-13,-0.001794,1.8,0.0,0.0
78,1.755,-2.7701e-10,0.0017956,3.486e-13,-0.0017954,1.8,0.0,0.0
79,1.7775,-3.9695e-10,0.0017966,5.8e-13,-0.0017966,1.8,0.0,0.0
80,1.8,-5.2952e-10,0.001798,4.105e-13,-0.001798,1.8,0.0,0.0
