,VD,IB,ID,IG,IS,VG,VB,VS
42,0.945,5.229e-13,0.00055042,3.961e-13,-0.00055044,1.2,0.0,0.0
43,0.9675,5.035e-13,0.00055138,4.397e-13,-0.0005514,1.2,0.0,0.0
44,0.99,7.041e-13,0.0005524,3.762e-13,-0.00055242,1.2,0.0,0.0
45,1.0125,5.276e-13,0.00055344,4.319e-13,-0.00055334,1.2,0.0,0.0
46,1.035,4.089e-13,0.00055428,3.087e-13,-0.00055428,1.2,0.0,0.0
47,1.0575,2.275e-13,0.0005552,2.919e-13,-0.00055514,1.2,0.0,0.0
48,1.08,1.027e-13,0.0005562,2.068e-13,-0.00055612,1.2,0.0,0.0
49,1.1025,1.1e-14,0.00055694,1.879e-13,-0.00055706,1.2,0.0,0.0
50,1.125,-1.863e-13,0.0005579,1.752e-13,-0.00055788,1.2,0.0,0.0
51,1.1475,-4.168e-13,0.00055878,2.492e-13,-0.00055882,1.2,0.0,0.0
52,1.17,-6.479e-13,0.0005597,1.89e-13,-0.00055966,1.2,0.0,0.0
53,1.1925,-1.1593e-12,0.00056044,1.833e-13,-0.00056046,1.2,0.0,0.0
54,1.215,-1.698e-12,0.00056138,2.27e-13,-0.0005613,1.2,0.0,0.0
55,1.2375,-2.8128e-12,0.00056206,2.695e-13,-0.0005621,1.2,0.0,0.0
56,1.26,-4.4798e-12,0.00056296,3.52e-13,-0.00056284,1.2,0.0,0.0
57,1.2825,-7.0677e-12,0.00056368,3.153e-13,-0.00056364,1.2,0.0,0.0
58,1.305,-1.11577e-11,0.00056454,3.67e-13,-0.00056446,1.2,0.0,0.0
59,1.3275,-1.6596e-11,0.0005652,3.208e-13,-0.00056532,1.2,0.0,0.0
60,1.35,-2.7649e-11,0.0005661,3.495e-13,-0.00056604,1.2,0.0,0.0
61,1.3725,-4.1555e-11,0.00056684,1.925e-13,-0.0005668,1.2,0.0,0.0
62,1.395,-6.1562e-11,0.00056756,1.312e-13,-0.0005675,1.2,0.0,0.0
63,1.4175,-9.0866e-11,0.0005683,1.371e-13,-0.00056832,1.2,0.0,0.0
64,1.44,-1.367e-10,0.00056906,5.869e-13,-0.00056898,1.2,0.0,0.0
65,1.4625,-1.9434e-10,0.00056978,2.748e-13,-0.00056974,1.2,0.0,0.0
66,1.485,-2.7709e-10,0.00057052,4.14e-13,-0.00057038,1.2,0.0,0.0
67,1.5075,-3.9133e-10,0.00057114,2.409e-13,-0.00057118,1.2,0.0,0.0
68,1.53,-5.5756e-10,0.00057194,4.383e-13,-0.0005719,1.2,0.0,0.0
69,1.5525,-7.6577e-10,0.00057268,2.493e-13,-0.00057258,1.2,0.0,0.0
70,1.575,-1.07723e-09,0.00057338,4.334e-13,-0.00057332,1.2,0.0,0.0
71,1.5975,-1.4697e-09,0.00057396,2.678e-13,-0.00057394,1.2,0.0,0.0
72,1.62,-1.9799e-09,0.00057466,2.599e-13,-0.00057464,1.2,0.0,0.0
73,1.6425,-2.6622e-09,0.00057536,3.307e-13,-0.00057532,1.2,0.0,0.0
74,1.665,-3.5343e-09,0.00057606,4.752e-13,-0.00057598,1.2,0.0,0.0
75,1.6875,-4.6566e-09,0.00057672,2.101e-13,-0.00057668,1.2,0.0,0.0
76,1.71,-6.0664e-09,0.00057736,4.723e-13,-0.00057736,1.2,0.0,0.0
77,1.7325,-7.8375e-09,0.00057802,2.542e-13,-0.000578,1.2,0.0,0.0
78,1.755,-1.00664e-08,0.00057878,4.094e-13,-0.00057874,1.2,0.0,0.0
79,1.7775,-1.2789e-08,0.00057942,1.278e-13,-0.00057926,1.2,0.0,0.0
80,1.8,-1.6112e-08,0.00058008,2.4e-13,-0.00058,1.2,0.0,0.0
