,VD,IB,ID,IG,IS,VG,VB,VS
65,1.4625,-5.0999e-10,0.00077514,9.151e-13,-0.00077528,1.8,0.0,0.0
66,1.485,-6.7406e-10,0.00077686,2.56e-13,-0.00077682,1.8,0.0,0.0
67,1.5075,-8.9222e-10,0.0007785,9.548e-13,-0.00077842,1.8,0.0,0.0
68,1.53,-1.1643e-09,0.00078008,5.478e-13,-0.00078002,1.8,0.0,0.0
69,1.5525,-1.5056e-09,0.0007816,7.79e-13,-0.00078152,1.8,0.0,0.0
70,1.575,-1.9601e-09,0.00078308,4.048e-13,-0.00078302,1.8,0.0,0.0
71,1.5975,-2.5161e-09,0.0007847,4.497e-13,-0.00078464,1.8,0.0,0.0
72,1.62,-3.22e-09,0.00078622,4.719e-13,-0.00078624,1.8,0.0,0.0
73,1.6425,-4.0853e-09,0.0007878,5.204e-13,-0.00078768,1.8,0.0,0.0
74,1.665,-5.1525e-09,0.00078922,4.337e-13,-0.00078916,1.8,0.0,0.0
75,1.6875,-6.4931e-09,0.00079074,8.86e-13,-0.00079074,1.8,0.0,0.0
76,1.71,-8.0947e-09,0.00079226,3.26e-13,-0.00079216,1.8,0.0,0.0
77,1.7325,-1.00843e-08,0.00079364,5.406e-13,-0.00079374,1.8,0.0,0.0
78,1.755,-1.2475e-08,0.00079586,4.663e-13,-0.00079556,1.8,0.0,0.0
79,1.7775,-1.5345e-08,0.00079706,8.451e-13,-0.00079708,1.8,0.0,0.0
80,1.8,-1.8809e-08,0.00079848,2.826e-13,-0.00079836,1.8,0.0,0.0
