,VD,IB,ID,IG,IS,VG,VB,VS
46,1.035,-2.69e-14,7.0712e-09,-2.151e-13,-7.062e-09,0.3,0.0,0.0
47,1.0575,-1.655e-13,7.2399e-09,-3.491e-13,-7.2267e-09,0.3,0.0,0.0
48,1.08,2.557e-13,7.4036e-09,3.674e-13,-7.4237e-09,0.3,0.0,0.0
49,1.1025,-1.145e-13,7.5822e-09,5.41e-14,-7.5796e-09,0.3,0.0,0.0
50,1.125,-4.501e-13,7.7728e-09,2.371e-13,-7.7652e-09,0.3,0.0,0.0
51,1.1475,-1.124e-13,7.9456e-09,-1.392e-13,-7.9447e-09,0.3,0.0,0.0
52,1.17,-2.167e-13,8.1343e-09,8.96e-14,-8.1288e-09,0.3,0.0,0.0
53,1.1925,-8.668e-13,8.3309e-09,3.304e-13,-8.3244e-09,0.3,0.0,0.0
54,1.215,-5.584e-13,8.5198e-09,-4.81e-14,-8.5121e-09,0.3,0.0,0.0
55,1.2375,-7.793e-13,8.7161e-09,-1.616e-13,-8.7109e-09,0.3,0.0,0.0
56,1.26,-1.3372e-12,8.9296e-09,4.39e-14,-8.93e-09,0.3,0.0,0.0
57,1.2825,-1.4437e-12,9.1101e-09,1.123e-13,-9.1436e-09,0.3,0.0,0.0
58,1.305,-1.5797e-12,9.3178e-09,6.319e-13,-9.354e-09,0.3,0.0,0.0
59,1.3275,-2.4156e-12,9.3321e-09,-2.483e-13,-9.5546e-09,0.3,0.0,0.0
60,1.35,-2.7686e-12,9.1016e-09,-2.122e-13,-9.7786e-09,0.3,0.0,0.0
61,1.3725,-2.9023e-12,1.0014e-08,2.767e-13,-1.00249e-08,0.3,0.0,0.0
62,1.395,-3.852e-12,1.0249e-08,1.331e-13,-1.02588e-08,0.3,0.0,0.0
63,1.4175,-4.8544e-12,1.0493e-08,-5.51e-14,-1.04767e-08,0.3,0.0,0.0
64,1.44,-5.1553e-12,1.0735e-08,5.967e-13,-1.0735e-08,0.3,0.0,0.0
65,1.4625,-6.6107e-12,1.098e-08,-2.289e-13,-1.09636e-08,0.3,0.0,0.0
66,1.485,-7.524e-12,1.1233e-08,2.893e-13,-1.12307e-08,0.3,0.0,0.0
67,1.5075,-8.6441e-12,1.1489e-08,1.562e-13,-1.14829e-08,0.3,0.0,0.0
68,1.53,-1.0194e-11,1.1765e-08,3.09e-14,-1.1746e-08,0.3,0.0,0.0
69,1.5525,-1.1861e-11,1.2033e-08,1.585e-13,-1.2022e-08,0.3,0.0,0.0
70,1.575,-1.2897e-11,1.2307e-08,2.109e-13,-1.2308e-08,0.3,0.0,0.0
71,1.5975,-1.6752e-11,1.2601e-08,1.649e-13,-1.2586e-08,0.3,0.0,0.0
72,1.62,-1.9469e-11,1.2887e-08,2.892e-13,-1.2877e-08,0.3,0.0,0.0
73,1.6425,-2.1956e-11,1.3183e-08,1.841e-13,-1.3172e-08,0.3,0.0,0.0
74,1.665,-2.4237e-11,1.3489e-08,8.59e-14,-1.3475e-08,0.3,0.0,0.0
75,1.6875,-2.5682e-11,1.3806e-08,9.71e-14,-1.3779e-08,0.3,0.0,0.0
76,1.71,-2.9474e-11,1.4124e-08,3.775e-13,-1.4098e-08,0.3,0.0,0.0
77,1.7325,-3.3458e-11,1.4452e-08,3.91e-13,-1.442e-08,0.3,0.0,0.0
78,1.755,-4.0516e-11,1.4784e-08,3.621e-13,-1.4752e-08,0.3,0.0,0.0
79,1.7775,-4.3057e-11,1.5138e-08,1.497e-13,-1.5091e-08,0.3,0.0,0.0
80,1.8,-5.0826e-11,1.5482e-08,3.235e-13,-1.5441e-08,0.3,0.0,0.0
