,VD,IB,ID,IG,IS,VG,VB,VS
32,0.72,5.728e-13,1.9542e-05,3.942e-13,-1.9538e-05,0.6,0.0,0.0
33,0.7425,6.421e-13,1.9956e-05,1.916e-13,-1.9954e-05,0.6,0.0,0.0
34,0.765,5.416e-13,2.0372e-05,2.383e-13,-2.0362e-05,0.6,0.0,0.0
35,0.7875,5.621e-13,2.081e-05,2.272e-13,-2.0774e-05,0.6,0.0,0.0
36,0.81,3.432e-13,2.1222e-05,1.607e-13,-2.123e-05,0.6,0.0,0.0
37,0.8325,2.696e-13,2.168e-05,-1.147e-13,-2.1678e-05,0.6,0.0,0.0
38,0.855,2.541e-13,2.212e-05,1.993e-13,-2.213e-05,0.6,0.0,0.0
39,0.8775,2.25e-14,2.2506e-05,1.553e-13,-2.2552e-05,0.6,0.0,0.0
40,0.9,-4.474e-13,2.3036e-05,1.201e-13,-2.3032e-05,0.6,0.0,0.0
41,0.9225,-1.0759e-12,2.3468e-05,1.035e-13,-2.3506e-05,0.6,0.0,0.0
42,0.945,-1.7916e-12,2.3966e-05,-2.311e-13,-2.3976e-05,0.6,0.0,0.0
43,0.9675,-3.1533e-12,2.4412e-05,6.48e-14,-2.4446e-05,0.6,0.0,0.0
44,0.99,-5.4e-12,2.4926e-05,3.62e-14,-2.4898e-05,0.6,0.0,0.0
45,1.0125,-8.5727e-12,2.5396e-05,1.111e-13,-2.543e-05,0.6,0.0,0.0
46,1.035,-1.3743e-11,2.5926e-05,1.411e-13,-2.5924e-05,0.6,0.0,0.0
47,1.0575,-2.1772e-11,2.6418e-05,4.844e-13,-2.6442e-05,0.6,0.0,0.0
48,1.08,-3.1944e-11,2.694e-05,1.726e-13,-2.6902e-05,0.6,0.0,0.0
49,1.1025,-4.6889e-11,2.7448e-05,2.305e-13,-2.7418e-05,0.6,0.0,0.0
50,1.125,-6.8342e-11,2.7984e-05,-9.03e-14,-2.7982e-05,0.6,0.0,0.0
51,1.1475,-9.6148e-11,2.8484e-05,2.907e-13,-2.8514e-05,0.6,0.0,0.0
52,1.17,-1.4531e-10,2.903e-05,6.8e-14,-2.9006e-05,0.6,0.0,0.0
53,1.1925,-1.9252e-10,2.9544e-05,4.25e-14,-2.9594e-05,0.6,0.0,0.0
54,1.215,-2.668e-10,3.014e-05,2.467e-13,-3.0116e-05,0.6,0.0,0.0
55,1.2375,-3.5208e-10,3.0668e-05,-1.557e-13,-3.0672e-05,0.6,0.0,0.0
56,1.26,-4.9315e-10,3.13e-05,1.681e-13,-3.1266e-05,0.6,0.0,0.0
57,1.2825,-6.404e-10,3.186e-05,1.328e-13,-3.1846e-05,0.6,0.0,0.0
58,1.305,-8.5043e-10,3.2446e-05,2.162e-13,-3.2408e-05,0.6,0.0,0.0
59,1.3275,-1.10382e-09,3.2994e-05,2.162e-13,-3.2988e-05,0.6,0.0,0.0
60,1.35,-1.4207e-09,3.3588e-05,-2.112e-13,-3.3638e-05,0.6,0.0,0.0
61,1.3725,-1.8024e-09,3.424e-05,5.03e-14,-3.4196e-05,0.6,0.0,0.0
62,1.395,-2.2949e-09,3.48e-05,2.038e-13,-3.4814e-05,0.6,0.0,0.0
63,1.4175,-2.868e-09,3.5438e-05,5.485e-13,-3.5496e-05,0.6,0.0,0.0
64,1.44,-3.5645e-09,3.6088e-05,2.81e-14,-3.6126e-05,0.6,0.0,0.0
65,1.4625,-4.3987e-09,3.6774e-05,3.209e-13,-3.6764e-05,0.6,0.0,0.0
66,1.485,-5.3838e-09,3.7432e-05,3.484e-13,-3.7372e-05,0.6,0.0,0.0
67,1.5075,-6.5528e-09,3.809e-05,2.153e-13,-3.8068e-05,0.6,0.0,0.0
68,1.53,-7.9055e-09,3.8706e-05,4.319e-13,-3.8692e-05,0.6,0.0,0.0
69,1.5525,-9.5175e-09,3.9462e-05,1.068e-13,-3.9382e-05,0.6,0.0,0.0
70,1.575,-1.13572e-08,4.0072e-05,2.644e-13,-4.0062e-05,0.6,0.0,0.0
71,1.5975,-1.3524e-08,4.0856e-05,-8.6e-15,-4.0804e-05,0.6,0.0,0.0
72,1.62,-1.598e-08,4.155e-05,3.239e-13,-4.1534e-05,0.6,0.0,0.0
73,1.6425,-1.8815e-08,4.221e-05,4.028e-13,-4.2246e-05,0.6,0.0,0.0
74,1.665,-2.2014e-08,4.3012e-05,6.22e-14,-4.2934e-05,0.6,0.0,0.0
75,1.6875,-2.5707e-08,4.373e-05,1.668e-13,-4.3714e-05,0.6,0.0,0.0
76,1.71,-2.9808e-08,4.4436e-05,-2.196e-13,-4.4414e-05,0.6,0.0,0.0
77,1.7325,-3.4533e-08,4.523e-05,1.733e-13,-4.513e-05,0.6,0.0,0.0
78,1.755,-3.9836e-08,4.5976e-05,1.341e-13,-4.599e-05,0.6,0.0,0.0
79,1.7775,-4.5765e-08,4.6792e-05,1.651e-13,-4.6762e-05,0.6,0.0,0.0
80,1.8,-5.2407e-08,4.7658e-05,1.83e-14,-4.756e-05,0.6,0.0,0.0
