,VG,IB,ID,IG,IS,VD,VS,VB
32,-0.72,9.1884e-11,-2.0934e-05,-3.97e-13,2.0932e-05,-1.8,0,0.0
33,-0.7425,9.5014e-11,-2.4558e-05,-6.3e-14,2.455e-05,-1.8,0,0.0
34,-0.765,9.9855e-11,-2.8576e-05,-1.2e-14,2.8572e-05,-1.8,0,0.0
35,-0.7875,1.05329e-10,-3.2994e-05,-7.59e-13,3.2992e-05,-1.8,0,0.0
36,-0.81,1.06663e-10,-3.7858e-05,-6.64e-13,3.7854e-05,-1.8,0,0.0
37,-0.8325,1.10219e-10,-4.3158e-05,-1.32e-13,4.3152e-05,-1.8,0,0.0
38,-0.855,1.13389e-10,-4.8904e-05,5.9e-14,4.89e-05,-1.8,0,0.0
39,-0.8775,1.1781e-10,-5.5052e-05,-6.55e-13,5.505e-05,-1.8,0,0.0
40,-0.9,1.2132e-10,-6.1664e-05,-2.81e-13,6.1664e-05,-1.8,0,0.0
41,-0.9225,1.1942e-10,-6.871e-05,-7.5e-14,6.871e-05,-1.8,0,0.0
42,-0.945,1.1395e-10,-7.6172e-05,-1.8e-14,7.6184e-05,-1.8,0,0.0
43,-0.9675,1.1166e-10,-8.4046e-05,-2.32e-13,8.4052e-05,-1.8,0,0.0
44,-0.99,1.1558e-10,-9.2362e-05,-9.16e-13,9.2366e-05,-1.8,0,0.0
45,-1.0125,1.1463e-10,-0.000101076,-5.37e-13,0.00010108,-1.8,0,0.0
46,-1.035,1.1544e-10,-0.00011018,-5.91e-13,0.000110178,-1.8,0,0.0
47,-1.0575,1.0737e-10,-0.00011966,-6.35e-13,0.00011966,-1.8,0,0.0
48,-1.08,1.0792e-10,-0.0001295,-6.08e-13,0.0001295,-1.8,0,0.0
49,-1.1025,1.127e-10,-0.0001397,-4.01e-13,0.0001397,-1.8,0,0.0
50,-1.125,1.0518e-10,-0.0001503,-4.04e-13,0.00015028,-1.8,0,0.0
51,-1.1475,9.907e-11,-0.00016122,-9.21e-13,0.00016124,-1.8,0,0.0
52,-1.17,1.0305e-10,-0.00017248,-5.65e-13,0.00017244,-1.8,0,0.0
53,-1.1925,8.6134e-11,-0.000184,-8.49e-13,0.000184,-1.8,0,0.0
54,-1.215,8.4731e-11,-0.00019586,-6.75e-13,0.00019586,-1.8,0,0.0
55,-1.2375,7.8287e-11,-0.000208,-2.08e-13,0.00020796,-1.8,0,0.0
56,-1.26,7.462e-11,-0.00022042,9e-14,0.00022044,-1.8,0,0.0
57,-1.2825,6.9142e-11,-0.00023312,-3.26e-13,0.00023308,-1.8,0,0.0
58,-1.305,6.6819e-11,-0.00024608,-8.14e-13,0.00024602,-1.8,0,0.0
59,-1.3275,6.4967e-11,-0.00025926,-4.51e-13,0.00025924,-1.8,0,0.0
60,-1.35,5.819e-11,-0.00027274,-2.84e-13,0.0002727,-1.8,0,0.0
61,-1.3725,5.4866e-11,-0.0002863,-8.89e-13,0.00028626,-1.8,0,0.0
62,-1.395,5.2258e-11,-0.00030014,1.9e-14,0.00030012,-1.8,0,0.0
63,-1.4175,4.5857e-11,-0.00031426,-2.89e-13,0.0003142,-1.8,0,0.0
64,-1.44,4.2858e-11,-0.00032852,-1.57e-13,0.00032848,-1.8,0,0.0
65,-1.4625,4.2331e-11,-0.00034288,-2.08e-13,0.00034284,-1.8,0,0.0
66,-1.485,4.0027e-11,-0.00035756,-8.25e-13,0.0003575,-1.8,0,0.0
67,-1.5075,3.9226e-11,-0.0003723,-3.37e-13,0.00037228,-1.8,0,0.0
68,-1.53,3.4903e-11,-0.0003873,-3.7e-13,0.00038722,-1.8,0,0.0
69,-1.5525,3.5686e-11,-0.00040234,-1.15e-13,0.0004023,-1.8,0,0.0
70,-1.575,2.9713e-11,-0.00041758,-6.9e-13,0.00041752,-1.8,0,0.0
71,-1.5975,2.9255e-11,-0.00043288,-4.06e-13,0.0004329,-1.8,0,0.0
72,-1.62,2.9582e-11,-0.00044838,1.05e-13,0.00044834,-1.8,0,0.0
73,-1.6425,2.7228e-11,-0.00046396,-5.65e-13,0.00046394,-1.8,0,0.0
74,-1.665,2.6556e-11,-0.00047978,-7.31e-13,0.00047976,-1.8,0,0.0
75,-1.6875,2.4619e-11,-0.00049548,-9.31e-13,0.00049546,-1.8,0,0.0
76,-1.71,2.3587e-11,-0.00051144,-8.72e-13,0.0005114,-1.8,0,0.0
77,-1.7325,2.3386e-11,-0.00052744,-3.92e-13,0.00052738,-1.8,0,0.0
78,-1.755,2.2044e-11,-0.00054342,-2.6e-13,0.00054342,-1.8,0,0.0
79,-1.7775,2.1185e-11,-0.00055966,-9.96e-13,0.00055966,-1.8,0,0.0
80,-1.8,1.8444e-11,-0.0005759,-5.17e-13,0.0005759,-1.8,0,0.0
