,VG,IB,ID,IG,IS,VD,VS,VB
35,-0.7875,1.1649e-10,-2.8122e-05,-6.82e-13,2.8122e-05,-1.8,0,0.0
36,-0.81,1.2714e-10,-3.2722e-05,-6.48e-13,3.2718e-05,-1.8,0,0.0
37,-0.8325,1.2259e-10,-3.7764e-05,-1.65e-13,3.7756e-05,-1.8,0,0.0
38,-0.855,1.1929e-10,-4.3288e-05,-1.68e-13,4.3278e-05,-1.8,0,0.0
39,-0.8775,1.3355e-10,-4.9222e-05,-4.46e-13,4.9224e-05,-1.8,0,0.0
40,-0.9,1.3882e-10,-5.5648e-05,-8.09e-13,5.5636e-05,-1.8,0,0.0
41,-0.9225,1.3221e-10,-6.2536e-05,-1.56e-13,6.2534e-05,-1.8,0,0.0
42,-0.945,1.3533e-10,-6.988e-05,1.63e-13,6.988e-05,-1.8,0,0.0
43,-0.9675,1.3305e-10,-7.7648e-05,-5.5e-14,7.7648e-05,-1.8,0,0.0
44,-0.99,1.3368e-10,-8.5886e-05,-4.23e-13,8.5886e-05,-1.8,0,0.0
45,-1.0125,1.3079e-10,-9.4546e-05,-1.1e-12,9.4526e-05,-1.8,0,0.0
46,-1.035,1.4394e-10,-0.000103632,-7.7e-13,0.000103612,-1.8,0,0.0
47,-1.0575,1.3598e-10,-0.000113096,-3.59e-13,0.000113098,-1.8,0,0.0
48,-1.08,1.2888e-10,-0.00012288,-2.07e-13,0.00012284,-1.8,0,0.0
49,-1.1025,1.2704e-10,-0.00013312,-7.59e-13,0.00013308,-1.8,0,0.0
50,-1.125,1.207e-10,-0.00014374,-2.33e-13,0.0001437,-1.8,0,0.0
51,-1.1475,1.3518e-10,-0.0001547,-4.98e-13,0.0001547,-1.8,0,0.0
52,-1.17,1.2203e-10,-0.00016602,-4.06e-13,0.00016602,-1.8,0,0.0
53,-1.1925,1.1408e-10,-0.00017764,-9.8e-14,0.00017762,-1.8,0,0.0
54,-1.215,1.1284e-10,-0.00018956,-4e-13,0.00018958,-1.8,0,0.0
55,-1.2375,1.055e-10,-0.00020184,-2.08e-13,0.00020184,-1.8,0,0.0
56,-1.26,1.089e-10,-0.00021438,-1.93e-13,0.00021436,-1.8,0,0.0
57,-1.2825,1.0414e-10,-0.00022714,-6.8e-13,0.00022712,-1.8,0,0.0
58,-1.305,1.0555e-10,-0.0002402,2.04e-13,0.00024022,-1.8,0,0.0
59,-1.3275,1.1035e-10,-0.00025356,-6.5e-13,0.00025358,-1.8,0,0.0
60,-1.35,1.0622e-10,-0.00026714,-8.84e-13,0.00026712,-1.8,0,0.0
61,-1.3725,9.993e-11,-0.0002809,-9.76e-13,0.00028088,-1.8,0,0.0
62,-1.395,9.592e-11,-0.00029488,-6.08e-13,0.00029486,-1.8,0,0.0
63,-1.4175,8.5746e-11,-0.00030912,-5.95e-13,0.0003091,-1.8,0,0.0
64,-1.44,8.2684e-11,-0.00032348,-1.57e-13,0.00032348,-1.8,0,0.0
65,-1.4625,7.8125e-11,-0.00033808,-4.06e-13,0.00033808,-1.8,0,0.0
66,-1.485,8.3253e-11,-0.00035288,-2.56e-13,0.00035284,-1.8,0,0.0
67,-1.5075,8.4712e-11,-0.0003678,-1.07e-12,0.00036778,-1.8,0,0.0
68,-1.53,6.1736e-11,-0.00038288,-6.31e-13,0.00038286,-1.8,0,0.0
69,-1.5525,5.7365e-11,-0.00039806,-9.17e-13,0.00039802,-1.8,0,0.0
70,-1.575,6.1486e-11,-0.00041348,-1.98e-13,0.00041342,-1.8,0,0.0
71,-1.5975,5.5708e-11,-0.00042902,-6.14e-13,0.00042902,-1.8,0,0.0
72,-1.62,5.2553e-11,-0.00044468,-2.49e-13,0.00044462,-1.8,0,0.0
73,-1.6425,5.4724e-11,-0.00046044,-1.024e-12,0.0004604,-1.8,0,0.0
74,-1.665,4.8032e-11,-0.00047628,-7.32e-13,0.0004763,-1.8,0,0.0
75,-1.6875,4.5228e-11,-0.00049226,-1.76e-13,0.00049226,-1.8,0,0.0
76,-1.71,4.3072e-11,-0.00050834,-8.83e-13,0.00050836,-1.8,0,0.0
77,-1.7325,4.2534e-11,-0.00052438,-6.08e-13,0.00052438,-1.8,0,0.0
78,-1.755,4.4774e-11,-0.00054076,-4.33e-13,0.00054072,-1.8,0,0.0
79,-1.7775,4.1587e-11,-0.00055716,-7.96e-13,0.00055714,-1.8,0,0.0
80,-1.8,3.1873e-11,-0.0005735,-9.18e-13,0.0005735,-1.8,0,0.0
