,VD,IB,ID,IG,IS,VG,VB,VS
33,-0.7425,4.3209e-12,-2.4665e-06,-2.308e-13,2.4666e-06,-0.6,0.0,0.0
34,-0.765,3.9618e-12,-2.5197e-06,-2.052e-13,2.519e-06,-0.6,0.0,0.0
35,-0.7875,4.8948e-12,-2.5723e-06,-1.711e-13,2.5725e-06,-0.6,0.0,0.0
36,-0.81,3.9879e-12,-2.6267e-06,9e-16,2.6266e-06,-0.6,0.0,0.0
37,-0.8325,5.0796e-12,-2.6804e-06,-3.34e-14,2.6796e-06,-0.6,0.0,0.0
38,-0.855,4.7683e-12,-2.7342e-06,1.82e-14,2.7342e-06,-0.6,0.0,0.0
39,-0.8775,4.9562e-12,-2.7886e-06,-1.632e-13,2.7888e-06,-0.6,0.0,0.0
40,-0.9,4.1646e-12,-2.8438e-06,-5.46e-14,2.8436e-06,-0.6,0.0,0.0
41,-0.9225,4.8201e-12,-2.8985e-06,-1.148e-13,2.8993e-06,-0.6,0.0,0.0
42,-0.945,4.5862e-12,-2.9548e-06,-2.409e-13,2.9559e-06,-0.6,0.0,0.0
43,-0.9675,4.7614e-12,-3.0118e-06,-2.613e-13,3.0115e-06,-0.6,0.0,0.0
44,-0.99,5.0397e-12,-3.0679e-06,-1.114e-13,3.0676e-06,-0.6,0.0,0.0
45,-1.0125,4.4443e-12,-3.1246e-06,-2.071e-13,3.1244e-06,-0.6,0.0,0.0
46,-1.035,4.9107e-12,-3.1818e-06,-2.8e-15,3.1826e-06,-0.6,0.0,0.0
47,-1.0575,5.1609e-12,-3.2398e-06,-1.81e-14,3.2396e-06,-0.6,0.0,0.0
48,-1.08,5.2925e-12,-3.2983e-06,-7.16e-14,3.2975e-06,-0.6,0.0,0.0
49,-1.1025,5.986e-12,-3.3563e-06,-1.74e-13,3.3566e-06,-0.6,0.0,0.0
50,-1.125,6.3448e-12,-3.4183e-06,-2.056e-13,3.4161e-06,-0.6,0.0,0.0
51,-1.1475,5.3145e-12,-3.4769e-06,-1.593e-13,3.4771e-06,-0.6,0.0,0.0
52,-1.17,5.8007e-12,-3.537e-06,-2.132e-13,3.5375e-06,-0.6,0.0,0.0
53,-1.1925,5.9279e-12,-3.5993e-06,-3.51e-14,3.5982e-06,-0.6,0.0,0.0
54,-1.215,6.2962e-12,-3.6599e-06,-1.05e-13,3.6601e-06,-0.6,0.0,0.0
55,-1.2375,6.7692e-12,-3.7226e-06,4.03e-14,3.7215e-06,-0.6,0.0,0.0
56,-1.26,7.1432e-12,-3.7842e-06,-8.38e-14,3.7843e-06,-0.6,0.0,0.0
57,-1.2825,7.0132e-12,-3.8479e-06,-2.006e-13,3.848e-06,-0.6,0.0,0.0
58,-1.305,7.0142e-12,-3.9109e-06,-1.059e-13,3.9108e-06,-0.6,0.0,0.0
59,-1.3275,7.5121e-12,-3.9757e-06,-1.869e-13,3.9765e-06,-0.6,0.0,0.0
60,-1.35,5.2012e-12,-4.0408e-06,1.2e-15,4.0405e-06,-0.6,0.0,0.0
61,-1.3725,8.2458e-12,-4.1063e-06,-9.3e-14,4.1057e-06,-0.6,0.0,0.0
62,-1.395,4.9834e-12,-4.1725e-06,-6.6e-15,4.1731e-06,-0.6,0.0,0.0
63,-1.4175,7.7899e-12,-4.2389e-06,-1.23e-13,4.2383e-06,-0.6,0.0,0.0
64,-1.44,6.204e-12,-4.3065e-06,-5.07e-14,4.3058e-06,-0.6,0.0,0.0
65,-1.4625,8.6432e-12,-4.3743e-06,-1.206e-13,4.3738e-06,-0.6,0.0,0.0
66,-1.485,9.744e-12,-4.442e-06,-1.61e-13,4.4427e-06,-0.6,0.0,0.0
67,-1.5075,1.5188e-11,-4.5116e-06,-1.451e-13,4.5112e-06,-0.6,0.0,0.0
68,-1.53,1.475e-11,-4.5808e-06,9.47e-14,4.5799e-06,-0.6,0.0,0.0
69,-1.5525,1.7693e-11,-4.651e-06,8.67e-14,4.6508e-06,-0.6,0.0,0.0
70,-1.575,1.3695e-11,-4.7237e-06,-1.8e-15,4.722e-06,-0.6,0.0,0.0
71,-1.5975,1.9985e-11,-4.7936e-06,-8e-16,4.7933e-06,-0.6,0.0,0.0
72,-1.62,1.6257e-11,-4.8657e-06,8.5e-14,4.8653e-06,-0.6,0.0,0.0
73,-1.6425,1.6556e-11,-4.9392e-06,-3.19e-14,4.9381e-06,-0.6,0.0,0.0
74,-1.665,2.0002e-11,-5.0127e-06,-1.097e-13,5.012e-06,-0.6,0.0,0.0
75,-1.6875,2.151e-11,-5.087e-06,6.51e-14,5.0857e-06,-0.6,0.0,0.0
76,-1.71,2.2977e-11,-5.1591e-06,1.113e-13,5.1586e-06,-0.6,0.0,0.0
77,-1.7325,2.9634e-11,-5.2358e-06,-2.88e-14,5.2371e-06,-0.6,0.0,0.0
78,-1.755,3.1633e-11,-5.3142e-06,6.49e-14,5.3142e-06,-0.6,0.0,0.0
79,-1.7775,3.2827e-11,-5.3908e-06,-8.65e-14,5.3904e-06,-0.6,0.0,0.0
80,-1.8,4.352e-11,-5.4693e-06,1.067e-13,5.4667e-06,-0.6,0.0,0.0
