,VD,IB,ID,IG,IS,VG,VB,VS
26,-0.585,6.975e-13,-0.00012632,-1.851e-13,0.00012634,-1.2,0.0,0.0
27,-0.6075,1.1368e-12,-0.00012818,-2.553e-13,0.00012814,-1.2,0.0,0.0
28,-0.63,2.113e-13,-0.00012996,-1.362e-13,0.0001299,-1.2,0.0,0.0
29,-0.6525,3.522e-13,-0.00013164,-2.524e-13,0.00013162,-1.2,0.0,0.0
30,-0.675,4.61e-13,-0.00013324,-9.73e-14,0.00013326,-1.2,0.0,0.0
31,-0.6975,8.282e-13,-0.00013484,-1.876e-13,0.00013482,-1.2,0.0,0.0
32,-0.72,7.816e-13,-0.00013638,-9.06e-14,0.00013636,-1.2,0.0,0.0
33,-0.7425,2.739e-13,-0.00013784,-2.046e-13,0.00013782,-1.2,0.0,0.0
34,-0.765,6.068e-13,-0.00013928,3.61e-14,0.0001392,-1.2,0.0,0.0
35,-0.7875,1.2805e-12,-0.0001407,1.77e-14,0.00014066,-1.2,0.0,0.0
36,-0.81,9.457e-13,-0.00014206,-1.564e-13,0.00014204,-1.2,0.0,0.0
37,-0.8325,8.717e-13,-0.0001434,-1.543e-13,0.00014338,-1.2,0.0,0.0
38,-0.855,7.852e-13,-0.0001447,-1.652e-13,0.0001447,-1.2,0.0,0.0
39,-0.8775,1.836e-12,-0.00014598,-1.984e-13,0.00014598,-1.2,0.0,0.0
40,-0.9,1.9462e-12,-0.00014726,-2.054e-13,0.00014722,-1.2,0.0,0.0
41,-0.9225,3.1587e-12,-0.0001485,-1.262e-13,0.00014844,-1.2,0.0,0.0
42,-0.945,4.5482e-12,-0.00014968,-1.55e-13,0.00014966,-1.2,0.0,0.0
43,-0.9675,3.4994e-12,-0.00015088,-2.731e-13,0.00015086,-1.2,0.0,0.0
44,-0.99,4.1085e-12,-0.00015204,-3.316e-13,0.00015202,-1.2,0.0,0.0
45,-1.0125,4.8757e-12,-0.00015318,-2.787e-13,0.00015312,-1.2,0.0,0.0
46,-1.035,4.7582e-12,-0.00015434,-2.107e-13,0.00015432,-1.2,0.0,0.0
47,-1.0575,4.6041e-12,-0.00015544,-1.601e-13,0.00015544,-1.2,0.0,0.0
48,-1.08,4.9902e-12,-0.00015658,-3.256e-13,0.0001566,-1.2,0.0,0.0
49,-1.1025,4.9019e-12,-0.0001577,-2.16e-13,0.00015764,-1.2,0.0,0.0
50,-1.125,5.0918e-12,-0.00015878,-2.475e-13,0.00015878,-1.2,0.0,0.0
51,-1.1475,5.0803e-12,-0.00015984,-1.843e-13,0.0001598,-1.2,0.0,0.0
52,-1.17,4.9966e-12,-0.00016088,-1.784e-13,0.00016092,-1.2,0.0,0.0
53,-1.1925,5.6592e-12,-0.00016196,-1.166e-13,0.00016194,-1.2,0.0,0.0
54,-1.215,6.2099e-12,-0.00016302,-2.252e-13,0.00016298,-1.2,0.0,0.0
55,-1.2375,6.2536e-12,-0.00016406,-2.04e-13,0.00016402,-1.2,0.0,0.0
56,-1.26,6.373e-12,-0.00016506,-2.724e-13,0.00016506,-1.2,0.0,0.0
57,-1.2825,6.437e-12,-0.0001661,-3.261e-13,0.00016608,-1.2,0.0,0.0
58,-1.305,6.5113e-12,-0.0001671,-3.089e-13,0.0001671,-1.2,0.0,0.0
59,-1.3275,6.6597e-12,-0.0001681,-3.199e-13,0.0001681,-1.2,0.0,0.0
60,-1.35,6.5277e-12,-0.0001691,-2.11e-13,0.0001691,-1.2,0.0,0.0
61,-1.3725,6.8265e-12,-0.00017012,-2.897e-13,0.00017008,-1.2,0.0,0.0
62,-1.395,7.6599e-12,-0.00017108,-3.326e-13,0.000171,-1.2,0.0,0.0
63,-1.4175,5.08e-12,-0.00017206,-2.457e-13,0.000172,-1.2,0.0,0.0
64,-1.44,7.4684e-12,-0.00017302,-3.066e-13,0.00017296,-1.2,0.0,0.0
65,-1.4625,5.7441e-12,-0.00017398,-2.006e-13,0.00017394,-1.2,0.0,0.0
66,-1.485,8.249e-12,-0.00017494,-2.115e-13,0.00017492,-1.2,0.0,0.0
67,-1.5075,7.9877e-12,-0.00017586,-1.623e-13,0.00017588,-1.2,0.0,0.0
68,-1.53,1.0067e-11,-0.00017684,-1.362e-13,0.00017682,-1.2,0.0,0.0
69,-1.5525,1.2669e-11,-0.0001778,-2.261e-13,0.00017774,-1.2,0.0,0.0
70,-1.575,1.7068e-11,-0.0001787,-2.099e-13,0.00017872,-1.2,0.0,0.0
71,-1.5975,1.9378e-11,-0.00017966,-2.48e-13,0.00017956,-1.2,0.0,0.0
72,-1.62,2.1216e-11,-0.0001806,-2.233e-13,0.00018058,-1.2,0.0,0.0
73,-1.6425,2.3439e-11,-0.00018152,-5.11e-14,0.00018148,-1.2,0.0,0.0
74,-1.665,3.0153e-11,-0.00018246,-1.873e-13,0.00018242,-1.2,0.0,0.0
75,-1.6875,3.5383e-11,-0.00018334,-1.1e-13,0.00018334,-1.2,0.0,0.0
76,-1.71,4.1763e-11,-0.00018426,-1.052e-13,0.00018428,-1.2,0.0,0.0
77,-1.7325,4.7423e-11,-0.00018522,-1.065e-13,0.00018516,-1.2,0.0,0.0
78,-1.755,5.8945e-11,-0.00018614,-6.66e-14,0.0001861,-1.2,0.0,0.0
79,-1.7775,6.9628e-11,-0.00018702,-1.543e-13,0.000187,-1.2,0.0,0.0
80,-1.8,8.5303e-11,-0.00018794,-1.184e-13,0.00018792,-1.2,0.0,0.0
