,VD,IB,ID,IG,IS,VG,VB,VS
35,-0.7875,9.387e-13,-0.0026028,-1.795e-13,0.0026026,-1.8,0.0,0.0
36,-0.81,7.936e-13,-0.0026372,-3.246e-13,0.0026372,-1.8,0.0,0.0
37,-0.8325,3.61e-13,-0.0026706,-4.449e-13,0.0026706,-1.8,0.0,0.0
38,-0.855,1.0737e-12,-0.002702,-2.267e-13,0.0027018,-1.8,0.0,0.0
39,-0.8775,9.013e-13,-0.002732,-3.21e-13,0.0027318,-1.8,0.0,0.0
40,-0.9,-1.71e-14,-0.0027602,-4.117e-13,0.0027606,-1.8,0.0,0.0
41,-0.9225,5.051e-13,-0.0027878,-3.643e-13,0.002788,-1.8,0.0,0.0
42,-0.945,4.63e-13,-0.002814,-3.403e-13,0.0028142,-1.8,0.0,0.0
43,-0.9675,4.163e-13,-0.0028394,-3.644e-13,0.002839,-1.8,0.0,0.0
44,-0.99,4.813e-13,-0.0028632,-3.633e-13,0.002863,-1.8,0.0,0.0
45,-1.0125,7.907e-13,-0.0028864,-3.22e-13,0.002886,-1.8,0.0,0.0
46,-1.035,9.782e-13,-0.0029084,-3.015e-13,0.0029082,-1.8,0.0,0.0
47,-1.0575,7.347e-13,-0.0029296,-3.044e-13,0.0029296,-1.8,0.0,0.0
48,-1.08,3.241e-13,-0.0029502,-2.339e-13,0.0029504,-1.8,0.0,0.0
49,-1.1025,7.911e-13,-0.0029696,-2.584e-13,0.00297,-1.8,0.0,0.0
50,-1.125,2.908e-13,-0.0029892,-2.223e-13,0.002989,-1.8,0.0,0.0
51,-1.1475,6.203e-13,-0.0030076,-3.56e-13,0.003007,-1.8,0.0,0.0
52,-1.17,1.093e-13,-0.0030252,-2.391e-13,0.0030254,-1.8,0.0,0.0
53,-1.1925,1.0389e-12,-0.0030428,-1.704e-13,0.0030424,-1.8,0.0,0.0
54,-1.215,6.689e-13,-0.0030596,-1.896e-13,0.0030594,-1.8,0.0,0.0
55,-1.2375,7.638e-13,-0.0030762,-1.726e-13,0.003076,-1.8,0.0,0.0
56,-1.26,1.2553e-12,-0.003092,-2.226e-13,0.0030916,-1.8,0.0,0.0
57,-1.2825,8.14e-14,-0.0031078,-2.338e-13,0.0031074,-1.8,0.0,0.0
58,-1.305,3.496e-13,-0.0031228,-3.576e-13,0.0031228,-1.8,0.0,0.0
59,-1.3275,3.649e-13,-0.003138,-1.164e-13,0.0031378,-1.8,0.0,0.0
60,-1.35,1.0601e-12,-0.0031524,-2.017e-13,0.0031522,-1.8,0.0,0.0
61,-1.3725,1.2298e-12,-0.0031672,-3.344e-13,0.0031668,-1.8,0.0,0.0
62,-1.395,5.049e-13,-0.0031812,-3.209e-13,0.0031808,-1.8,0.0,0.0
63,-1.4175,5.456e-13,-0.0031948,-3.004e-13,0.0031948,-1.8,0.0,0.0
64,-1.44,1.688e-13,-0.0032084,-3.34e-13,0.0032082,-1.8,0.0,0.0
65,-1.4625,1.6084e-12,-0.0032218,-3.81e-13,0.0032216,-1.8,0.0,0.0
66,-1.485,6.351e-13,-0.003235,-3.848e-13,0.0032348,-1.8,0.0,0.0
67,-1.5075,1.0195e-12,-0.0032478,-3.714e-13,0.0032474,-1.8,0.0,0.0
68,-1.53,6.935e-13,-0.0032602,-3.477e-13,0.0032604,-1.8,0.0,0.0
69,-1.5525,1.2502e-12,-0.003273,-3.705e-13,0.0032728,-1.8,0.0,0.0
70,-1.575,9.609e-13,-0.0032854,-3.316e-13,0.0032854,-1.8,0.0,0.0
71,-1.5975,1.8077e-12,-0.0032974,-3.352e-13,0.0032974,-1.8,0.0,0.0
72,-1.62,1.8474e-12,-0.0033098,-3.142e-13,0.0033098,-1.8,0.0,0.0
73,-1.6425,2.9813e-12,-0.003322,-2.954e-13,0.0033218,-1.8,0.0,0.0
74,-1.665,4.41e-12,-0.0033338,-2.496e-13,0.0033338,-1.8,0.0,0.0
75,-1.6875,5.1322e-12,-0.0033454,-2.715e-13,0.0033456,-1.8,0.0,0.0
76,-1.71,7.7385e-12,-0.003357,-2.483e-13,0.0033572,-1.8,0.0,0.0
77,-1.7325,1.14474e-11,-0.0033684,-2.287e-13,0.0033682,-1.8,0.0,0.0
78,-1.755,1.4944e-11,-0.0033802,-3.565e-13,0.0033798,-1.8,0.0,0.0
79,-1.7775,2.094e-11,-0.0033916,-1.743e-13,0.0033908,-1.8,0.0,0.0
80,-1.8,2.7984e-11,-0.0034026,-4.029e-13,0.0034026,-1.8,0.0,0.0
