,VD,IB,ID,IG,IS,VG,VB,VS
58,-1.305,5.744e-12,-0.00016216,-2.609e-13,0.00016212,-1.2,0.0,0.0
59,-1.3275,6.885e-12,-0.00016312,-2.378e-13,0.00016308,-1.2,0.0,0.0
60,-1.35,6.604e-12,-0.00016404,-1.697e-13,0.000164,-1.2,0.0,0.0
61,-1.3725,6.7936e-12,-0.00016496,-1.688e-13,0.00016494,-1.2,0.0,0.0
62,-1.395,7.7077e-12,-0.00016586,-8.85e-14,0.00016586,-1.2,0.0,0.0
63,-1.4175,8.4182e-12,-0.00016678,-2.001e-13,0.00016674,-1.2,0.0,0.0
64,-1.44,5.3388e-12,-0.00016766,-1.404e-13,0.00016766,-1.2,0.0,0.0
65,-1.4625,7.6024e-12,-0.00016858,-4.69e-14,0.00016854,-1.2,0.0,0.0
66,-1.485,6.6183e-12,-0.00016946,-1.643e-13,0.00016946,-1.2,0.0,0.0
67,-1.5075,9.292e-12,-0.00017036,-1.905e-13,0.00017034,-1.2,0.0,0.0
68,-1.53,7.9871e-12,-0.00017122,-2.987e-13,0.00017122,-1.2,0.0,0.0
69,-1.5525,1.07427e-11,-0.00017212,-1.998e-13,0.00017208,-1.2,0.0,0.0
70,-1.575,1.0648e-11,-0.000173,-1.516e-13,0.00017298,-1.2,0.0,0.0
71,-1.5975,1.7151e-11,-0.00017386,-2.288e-13,0.00017386,-1.2,0.0,0.0
72,-1.62,1.9967e-11,-0.00017478,-2.71e-13,0.00017472,-1.2,0.0,0.0
73,-1.6425,2.2069e-11,-0.00017562,-5.4e-15,0.00017558,-1.2,0.0,0.0
74,-1.665,2.6284e-11,-0.00017646,-1.034e-13,0.00017644,-1.2,0.0,0.0
75,-1.6875,3.0613e-11,-0.00017734,-1.103e-13,0.00017732,-1.2,0.0,0.0
76,-1.71,3.4859e-11,-0.0001782,-1.644e-13,0.00017816,-1.2,0.0,0.0
77,-1.7325,4.3092e-11,-0.00017906,-2.77e-13,0.000179,-1.2,0.0,0.0
78,-1.755,5.1387e-11,-0.0001799,-1.416e-13,0.00017984,-1.2,0.0,0.0
79,-1.7775,6.11e-11,-0.00018074,-1.675e-13,0.0001807,-1.2,0.0,0.0
80,-1.8,7.3622e-11,-0.0001816,-1.608e-13,0.00018156,-1.2,0.0,0.0
