,VD,IB,ID,IG,IS,VG,VB,VS
21,-0.4725,6.936e-13,-0.00030504,-3.761e-13,0.00030502,-1.8,0.0,0.0
22,-0.495,9.037e-13,-0.00031598,-3.208e-13,0.00031592,-1.8,0.0,0.0
23,-0.5175,7.153e-13,-0.00032648,-3.559e-13,0.00032646,-1.8,0.0,0.0
24,-0.54,1.0396e-12,-0.00033664,-3.146e-13,0.00033662,-1.8,0.0,0.0
25,-0.5625,2.753e-13,-0.00034646,-4.657e-13,0.00034646,-1.8,0.0,0.0
26,-0.585,2.646e-13,-0.0003559,-2.38e-13,0.00035592,-1.8,0.0,0.0
27,-0.6075,2.368e-13,-0.00036498,-1.981e-13,0.00036498,-1.8,0.0,0.0
28,-0.63,-3.81e-14,-0.00037376,-1.931e-13,0.00037374,-1.8,0.0,0.0
29,-0.6525,-1.32e-14,-0.00038222,-1.954e-13,0.0003822,-1.8,0.0,0.0
30,-0.675,-6.84e-14,-0.00039032,-1.917e-13,0.00039028,-1.8,0.0,0.0
31,-0.6975,2.82e-13,-0.00039808,-1.163e-13,0.00039808,-1.8,0.0,0.0
32,-0.72,4.13e-14,-0.0004056,-1.05e-13,0.00040556,-1.8,0.0,0.0
33,-0.7425,9.804e-13,-0.00041274,-1.09e-13,0.00041268,-1.8,0.0,0.0
34,-0.765,3.883e-13,-0.0004196,-2.752e-13,0.00041956,-1.8,0.0,0.0
35,-0.7875,7.888e-13,-0.0004262,-2.104e-13,0.00042614,-1.8,0.0,0.0
36,-0.81,3.757e-13,-0.00043248,-2.003e-13,0.00043248,-1.8,0.0,0.0
37,-0.8325,9.077e-13,-0.0004386,-1.763e-13,0.00043854,-1.8,0.0,0.0
38,-0.855,8.954e-13,-0.00044436,-1.955e-13,0.00044434,-1.8,0.0,0.0
39,-0.8775,7.731e-13,-0.00044994,-2.122e-13,0.00044994,-1.8,0.0,0.0
40,-0.9,1.1522e-12,-0.00045532,-3.914e-13,0.00045526,-1.8,0.0,0.0
41,-0.9225,1.5047e-12,-0.00046044,-2.322e-13,0.0004604,-1.8,0.0,0.0
42,-0.945,1.4146e-12,-0.0004654,-2.92e-13,0.00046542,-1.8,0.0,0.0
43,-0.9675,2.3308e-12,-0.00047016,-4.067e-13,0.00047014,-1.8,0.0,0.0
44,-0.99,4.4655e-12,-0.00047466,-1.572e-13,0.00047466,-1.8,0.0,0.0
45,-1.0125,3.6949e-12,-0.00047904,-2.925e-13,0.00047902,-1.8,0.0,0.0
46,-1.035,5.1756e-12,-0.00048326,-4.11e-13,0.00048324,-1.8,0.0,0.0
47,-1.0575,4.8325e-12,-0.00048738,-2.996e-13,0.00048736,-1.8,0.0,0.0
48,-1.08,5.3798e-12,-0.00049128,-3.575e-13,0.0004913,-1.8,0.0,0.0
49,-1.1025,5.143e-12,-0.00049498,-3.658e-13,0.00049504,-1.8,0.0,0.0
50,-1.125,5.1276e-12,-0.00049868,-4.215e-13,0.00049868,-1.8,0.0,0.0
51,-1.1475,4.5251e-12,-0.0005022,-4.31e-13,0.00050212,-1.8,0.0,0.0
52,-1.17,4.7341e-12,-0.00050572,-3.306e-13,0.00050564,-1.8,0.0,0.0
53,-1.1925,5.4203e-12,-0.00050904,-3.012e-13,0.000509,-1.8,0.0,0.0
54,-1.215,5.3265e-12,-0.00051222,-2.6e-13,0.0005122,-1.8,0.0,0.0
55,-1.2375,5.6234e-12,-0.0005154,-2.611e-13,0.00051536,-1.8,0.0,0.0
56,-1.26,5.7385e-12,-0.00051842,-2.842e-13,0.00051842,-1.8,0.0,0.0
57,-1.2825,6.4134e-12,-0.00052124,-2.779e-13,0.00052126,-1.8,0.0,0.0
58,-1.305,5.4668e-12,-0.00052428,-2.233e-13,0.0005243,-1.8,0.0,0.0
59,-1.3275,6.3309e-12,-0.00052714,-3.051e-13,0.0005271,-1.8,0.0,0.0
60,-1.35,6.6739e-12,-0.00052984,-2.862e-13,0.00052986,-1.8,0.0,0.0
61,-1.3725,6.3119e-12,-0.00053254,-1.811e-13,0.00053256,-1.8,0.0,0.0
62,-1.395,7.2642e-12,-0.00053522,-2.99e-13,0.00053514,-1.8,0.0,0.0
63,-1.4175,7.8645e-12,-0.00053778,-3.158e-13,0.00053778,-1.8,0.0,0.0
64,-1.44,4.5756e-12,-0.00054032,-3.017e-13,0.00054034,-1.8,0.0,0.0
65,-1.4625,7.1355e-12,-0.0005428,-2.808e-13,0.00054274,-1.8,0.0,0.0
66,-1.485,7.707e-12,-0.00054516,-3.219e-13,0.00054512,-1.8,0.0,0.0
67,-1.5075,5.5709e-12,-0.00054756,-2.887e-13,0.00054758,-1.8,0.0,0.0
68,-1.53,8.1827e-12,-0.00054996,-3.024e-13,0.00054998,-1.8,0.0,0.0
69,-1.5525,6.0042e-12,-0.00055222,-1.932e-13,0.00055234,-1.8,0.0,0.0
70,-1.575,8.4989e-12,-0.00055452,-2.843e-13,0.0005545,-1.8,0.0,0.0
71,-1.5975,7.779e-12,-0.00055676,-2.094e-13,0.00055674,-1.8,0.0,0.0
72,-1.62,1.0935e-11,-0.00055906,-2.026e-13,0.00055898,-1.8,0.0,0.0
73,-1.6425,1.746e-11,-0.0005612,-4.074e-13,0.00056118,-1.8,0.0,0.0
74,-1.665,1.611e-11,-0.00056334,-1.68e-13,0.00056328,-1.8,0.0,0.0
75,-1.6875,1.9326e-11,-0.00056544,-3.196e-13,0.00056548,-1.8,0.0,0.0
76,-1.71,1.8982e-11,-0.00056764,-2.438e-13,0.00056754,-1.8,0.0,0.0
77,-1.7325,2.2885e-11,-0.00056976,-3.695e-13,0.00056972,-1.8,0.0,0.0
78,-1.755,2.589e-11,-0.00057176,-1.015e-13,0.0005718,-1.8,0.0,0.0
79,-1.7775,2.867e-11,-0.00057376,-2.419e-13,0.00057378,-1.8,0.0,0.0
80,-1.8,3.5887e-11,-0.00057578,-2.591e-13,0.00057576,-1.8,0.0,0.0
