,VG,IB,ID,IG,IS,VD,VS,VB
43,-0.9675,1.3739e-12,-1.09499e-05,-5.9e-14,1.09516e-05,-0.05,0,0.0
44,-0.99,6.269e-13,-1.1898e-05,-6e-13,1.1896e-05,-0.05,0,0.0
45,-1.0125,5.932e-13,-1.2848e-05,-4.57e-13,1.285e-05,-0.05,0,0.0
46,-1.035,-2.66e-14,-1.3802e-05,-6.2e-14,1.3802e-05,-0.05,0,0.0
47,-1.0575,1.616e-13,-1.4764e-05,-4.07e-13,1.4764e-05,-0.05,0,0.0
48,-1.08,4.661e-13,-1.5716e-05,-1.11e-13,1.5716e-05,-0.05,0,0.0
49,-1.1025,2.171e-13,-1.6668e-05,-7.1e-14,1.6664e-05,-0.05,0,0.0
50,-1.125,1.71e-14,-1.7614e-05,5.54e-13,1.761e-05,-0.05,0,0.0
51,-1.1475,1.1151e-12,-1.8552e-05,-1.3e-13,1.8548e-05,-0.05,0,0.0
52,-1.17,1.4993e-12,-1.9478e-05,-7.2e-14,1.9476e-05,-0.05,0,0.0
53,-1.1925,-3.459e-13,-2.0386e-05,-5.72e-13,2.0388e-05,-0.05,0,0.0
54,-1.215,3.959e-13,-2.129e-05,-4.6e-14,2.1288e-05,-0.05,0,0.0
55,-1.2375,3.855e-13,-2.2176e-05,-1.4e-13,2.217e-05,-0.05,0,0.0
56,-1.26,2.632e-13,-2.3042e-05,1.23e-13,2.3034e-05,-0.05,0,0.0
57,-1.2825,9.2e-13,-2.3884e-05,-1.042e-12,2.3884e-05,-0.05,0,0.0
58,-1.305,2.89e-14,-2.4716e-05,-2.88e-13,2.4714e-05,-0.05,0,0.0
59,-1.3275,1.808e-13,-2.5528e-05,-5.21e-13,2.5528e-05,-0.05,0,0.0
60,-1.35,-2.65e-14,-2.631e-05,-6.69e-13,2.6314e-05,-0.05,0,0.0
61,-1.3725,6.878e-13,-2.7084e-05,-4.67e-13,2.7082e-05,-0.05,0,0.0
62,-1.395,3.43e-13,-2.7832e-05,-3.46e-13,2.7834e-05,-0.05,0,0.0
63,-1.4175,4.647e-13,-2.8572e-05,4.05e-13,2.857e-05,-0.05,0,0.0
64,-1.44,-2.441e-13,-2.9288e-05,-3.34e-13,2.9284e-05,-0.05,0,0.0
65,-1.4625,5.391e-13,-2.9976e-05,-1.58e-13,2.9976e-05,-0.05,0,0.0
66,-1.485,5.359e-13,-3.0654e-05,1.51e-13,3.0654e-05,-0.05,0,0.0
67,-1.5075,1.921e-13,-3.1312e-05,-4.88e-13,3.1312e-05,-0.05,0,0.0
68,-1.53,-2.323e-13,-3.1956e-05,1.23e-13,3.195e-05,-0.05,0,0.0
69,-1.5525,3.841e-13,-3.2578e-05,-2.73e-13,3.257e-05,-0.05,0,0.0
70,-1.575,1.31e-14,-3.3178e-05,-6.41e-13,3.3182e-05,-0.05,0,0.0
71,-1.5975,5.48e-13,-3.378e-05,-4.87e-13,3.3778e-05,-0.05,0,0.0
72,-1.62,2.501e-13,-3.4354e-05,-6.39e-13,3.4354e-05,-0.05,0,0.0
73,-1.6425,1.083e-13,-3.491e-05,6.4e-14,3.4916e-05,-0.05,0,0.0
74,-1.665,-5.41e-14,-3.5456e-05,-4.7e-14,3.5458e-05,-0.05,0,0.0
75,-1.6875,1.1863e-12,-3.5984e-05,2.08e-13,3.5984e-05,-0.05,0,0.0
76,-1.71,5.998e-13,-3.65e-05,-4.18e-13,3.65e-05,-0.05,0,0.0
77,-1.7325,-1.84e-13,-3.7002e-05,2.54e-13,3.7002e-05,-0.05,0,0.0
78,-1.755,7.535e-13,-3.7482e-05,-9.96e-13,3.7496e-05,-0.05,0,0.0
79,-1.7775,7.938e-13,-3.7966e-05,-1.92e-13,3.7974e-05,-0.05,0,0.0
80,-1.8,7.605e-13,-3.8438e-05,-7.23e-13,3.844e-05,-0.05,0,0.0
