,VD,IB,ID,IG,IS,VG,VB,VS
66,-1.485,1.876e-13,-0.0003572,-2.049e-13,0.00035718,-1.8,0.0,0.0
67,-1.5075,6.893e-13,-0.00035766,-9.97e-14,0.00035764,-1.8,0.0,0.0
68,-1.53,1.1858e-12,-0.00035808,-1.914e-13,0.0003581,-1.8,0.0,0.0
69,-1.5525,1.8239e-12,-0.0003585,-1.452e-13,0.00035848,-1.8,0.0,0.0
70,-1.575,5.651e-13,-0.0003589,-1.909e-13,0.00035884,-1.8,0.0,0.0
71,-1.5975,4.084e-13,-0.00035928,-2.408e-13,0.00035928,-1.8,0.0,0.0
72,-1.62,1.2474e-12,-0.0003597,-2.294e-13,0.0003597,-1.8,0.0,0.0
73,-1.6425,5.503e-13,-0.00036018,-2.674e-13,0.00036008,-1.8,0.0,0.0
74,-1.665,-4.9e-15,-0.00036052,-2.587e-13,0.00036044,-1.8,0.0,0.0
75,-1.6875,8.647e-13,-0.00036088,-3.207e-13,0.00036086,-1.8,0.0,0.0
76,-1.71,-1.598e-13,-0.00036124,-2.253e-13,0.00036128,-1.8,0.0,0.0
77,-1.7325,1.3507e-12,-0.0003616,-3.81e-13,0.0003616,-1.8,0.0,0.0
78,-1.755,1.5942e-12,-0.00036204,-2.268e-13,0.00036198,-1.8,0.0,0.0
79,-1.7775,6.273e-13,-0.00036238,-1.863e-13,0.00036232,-1.8,0.0,0.0
80,-1.8,1.7875e-12,-0.0003627,-1.878e-13,0.0003627,-1.8,0.0,0.0
