,VD,IB,ID,IG,IS,VG,VB,VS
30,-0.675,5.175e-13,-7.337e-09,8e-15,7.2087e-09,-0.6,0.0,0.0
31,-0.6975,8.623e-13,-7.3419e-09,-7.18e-14,7.2709e-09,-0.6,0.0,0.0
32,-0.72,4.495e-13,-7.3528e-09,7.1e-15,7.2547e-09,-0.6,0.0,0.0
33,-0.7425,8.623e-13,-7.3706e-09,-3.56e-14,7.2532e-09,-0.6,0.0,0.0
34,-0.765,2.979e-13,-7.3794e-09,-1.096e-13,7.2967e-09,-0.6,0.0,0.0
35,-0.7875,1.0023e-12,-7.3937e-09,5.3e-15,7.2979e-09,-0.6,0.0,0.0
36,-0.81,4.365e-13,-7.4046e-09,3.06e-14,7.2609e-09,-0.6,0.0,0.0
37,-0.8325,5.604e-13,-7.4041e-09,-5.72e-14,7.3113e-09,-0.6,0.0,0.0
38,-0.855,1.3553e-12,-7.4221e-09,2.26e-14,7.3178e-09,-0.6,0.0,0.0
39,-0.8775,6.452e-13,-7.4356e-09,4.44e-14,7.3161e-09,-0.6,0.0,0.0
40,-0.9,3.112e-13,-7.4409e-09,-4.27e-14,7.2824e-09,-0.6,0.0,0.0
41,-0.9225,-2.78e-14,-7.4492e-09,-8.84e-14,7.3857e-09,-0.6,0.0,0.0
42,-0.945,8.523e-13,-7.4667e-09,2.21e-14,7.3338e-09,-0.6,0.0,0.0
43,-0.9675,5.322e-13,-7.4697e-09,-4.1e-14,7.3328e-09,-0.6,0.0,0.0
44,-0.99,1.2374e-12,-7.4727e-09,-1.235e-13,7.3941e-09,-0.6,0.0,0.0
45,-1.0125,1.3067e-12,-7.4905e-09,4.3e-15,7.3829e-09,-0.6,0.0,0.0
46,-1.035,1.482e-12,-7.4973e-09,-1.062e-13,7.3786e-09,-0.6,0.0,0.0
47,-1.0575,1.1521e-12,-7.5029e-09,-8.85e-14,7.4326e-09,-0.6,0.0,0.0
48,-1.08,4.781e-13,-7.5136e-09,-9e-15,7.3934e-09,-0.6,0.0,0.0
49,-1.1025,5.781e-13,-7.5229e-09,5.94e-14,7.3811e-09,-0.6,0.0,0.0
50,-1.125,1.1713e-12,-7.5223e-09,-1.156e-13,7.474e-09,-0.6,0.0,0.0
51,-1.1475,8.057e-13,-7.5387e-09,5.2e-15,7.4307e-09,-0.6,0.0,0.0
52,-1.17,1.142e-13,-7.5457e-09,3.19e-14,7.3899e-09,-0.6,0.0,0.0
53,-1.1925,1.3984e-12,-7.5515e-09,-8.82e-14,7.4897e-09,-0.6,0.0,0.0
54,-1.215,1.239e-13,-7.5638e-09,-6.5e-15,7.4781e-09,-0.6,0.0,0.0
55,-1.2375,2.202e-13,-7.5681e-09,2.7e-14,7.4267e-09,-0.6,0.0,0.0
56,-1.26,1.1399e-12,-7.5691e-09,-1.28e-13,7.4946e-09,-0.6,0.0,0.0
57,-1.2825,5.266e-13,-7.5848e-09,-3.32e-14,7.4613e-09,-0.6,0.0,0.0
58,-1.305,1.2846e-12,-7.5898e-09,3.59e-14,7.4645e-09,-0.6,0.0,0.0
59,-1.3275,1.2662e-12,-7.5942e-09,-9.93e-14,7.4938e-09,-0.6,0.0,0.0
60,-1.35,1.6013e-12,-7.6069e-09,5.57e-14,7.5496e-09,-0.6,0.0,0.0
61,-1.3725,3.437e-13,-7.6165e-09,6.57e-14,7.495e-09,-0.6,0.0,0.0
62,-1.395,5.378e-13,-7.6217e-09,-9.72e-14,7.536e-09,-0.6,0.0,0.0
63,-1.4175,7.016e-13,-7.6275e-09,-4.13e-14,7.5563e-09,-0.6,0.0,0.0
64,-1.44,9.918e-13,-7.6379e-09,3.63e-14,7.5432e-09,-0.6,0.0,0.0
65,-1.4625,2.96e-13,-7.6395e-09,-8.61e-14,7.5222e-09,-0.6,0.0,0.0
66,-1.485,3.626e-13,-7.6491e-09,7.9e-15,7.549e-09,-0.6,0.0,0.0
67,-1.5075,1.5791e-12,-7.6572e-09,1.201e-13,7.5315e-09,-0.6,0.0,0.0
68,-1.53,1.0792e-12,-7.6603e-09,-6.18e-14,7.5348e-09,-0.6,0.0,0.0
69,-1.5525,3.999e-13,-7.6713e-09,-4.43e-14,7.6022e-09,-0.6,0.0,0.0
70,-1.575,8.702e-13,-7.6768e-09,5.84e-14,7.5419e-09,-0.6,0.0,0.0
71,-1.5975,9.482e-13,-7.6818e-09,-2.89e-14,7.5632e-09,-0.6,0.0,0.0
72,-1.62,1.1946e-12,-7.6899e-09,-6.3e-15,7.6169e-09,-0.6,0.0,0.0
73,-1.6425,5.533e-13,-7.7073e-09,7.54e-14,7.5914e-09,-0.6,0.0,0.0
74,-1.665,8.665e-13,-7.7016e-09,-1.108e-13,7.5655e-09,-0.6,0.0,0.0
75,-1.6875,2.275e-13,-7.7137e-09,-2.49e-14,7.6416e-09,-0.6,0.0,0.0
76,-1.71,1.4e-12,-7.7177e-09,2.57e-14,7.5778e-09,-0.6,0.0,0.0
77,-1.7325,4.042e-13,-7.7237e-09,-4.08e-14,7.5685e-09,-0.6,0.0,0.0
78,-1.755,3.999e-13,-7.7321e-09,3.78e-14,7.6433e-09,-0.6,0.0,0.0
79,-1.7775,1.2917e-12,-7.7525e-09,1.251e-13,7.598e-09,-0.6,0.0,0.0
80,-1.8,8.83e-13,-7.7412e-09,-7.25e-14,7.6128e-09,-0.6,0.0,0.0
