,VG,IB,ID,IG,IS,VD,VS,VB
32,-0.72,-1.524e-13,-5.1617e-06,-2.15e-13,5.1614e-06,-0.05,0,0.0
33,-0.7425,-9.27e-14,-6.9374e-06,-4.05e-13,6.9395e-06,-0.05,0,0.0
34,-0.765,1.086e-13,-9.1467e-06,5.3e-13,9.1499e-06,-0.05,0,0.0
35,-0.7875,1.1203e-12,-1.183e-05,-3.06e-13,1.1826e-05,-0.05,0,0.0
36,-0.81,6.869e-13,-1.5024e-05,-5.2e-14,1.5022e-05,-0.05,0,0.0
37,-0.8325,1.0595e-12,-1.874e-05,1.73e-13,1.8742e-05,-0.05,0,0.0
38,-0.855,-6.069e-13,-2.2996e-05,-4.62e-13,2.2994e-05,-0.05,0,0.0
39,-0.8775,1.1542e-12,-2.7728e-05,-6.25e-13,2.7732e-05,-0.05,0,0.0
40,-0.9,6.68e-13,-3.2966e-05,1.7e-14,3.2968e-05,-0.05,0,0.0
41,-0.9225,1.841e-13,-3.8624e-05,2e-14,3.8626e-05,-0.05,0,0.0
42,-0.945,2.365e-13,-4.4652e-05,-6.27e-13,4.4664e-05,-0.05,0,0.0
43,-0.9675,2.004e-13,-5.099e-05,2.48e-13,5.0998e-05,-0.05,0,0.0
44,-0.99,7.799e-13,-5.761e-05,-2.77e-13,5.761e-05,-0.05,0,0.0
45,-1.0125,4.388e-13,-6.4412e-05,2.24e-13,6.4422e-05,-0.05,0,0.0
46,-1.035,1.5143e-12,-7.1366e-05,-3.88e-13,7.1364e-05,-0.05,0,0.0
47,-1.0575,5.17e-13,-7.8408e-05,-1.44e-13,7.8416e-05,-0.05,0,0.0
48,-1.08,1.2549e-12,-8.548e-05,1.86e-13,8.5482e-05,-0.05,0,0.0
49,-1.1025,3.441e-13,-9.2562e-05,-1.96e-13,9.2574e-05,-0.05,0,0.0
50,-1.125,4.16e-13,-9.9614e-05,3.09e-13,9.9638e-05,-0.05,0,0.0
51,-1.1475,2.427e-13,-0.000106602,-4.94e-13,0.000106616,-0.05,0,0.0
52,-1.17,3.99e-14,-0.000113512,-1.82e-13,0.000113522,-0.05,0,0.0
53,-1.1925,8.213e-13,-0.0001202,-3.48e-13,0.00012022,-0.05,0,0.0
54,-1.215,1.04e-12,-0.00012688,-6.61e-13,0.00012686,-0.05,0,0.0
55,-1.2375,7.933e-13,-0.00013336,-3.23e-13,0.00013336,-0.05,0,0.0
56,-1.26,1.4672e-12,-0.00013968,-6.71e-13,0.00013968,-0.05,0,0.0
57,-1.2825,-2.765e-13,-0.00014574,-1.7e-13,0.00014578,-0.05,0,0.0
58,-1.305,-8.72e-14,-0.00015174,-5.59e-13,0.00015176,-0.05,0,0.0
59,-1.3275,1.4314e-12,-0.00015754,4.2e-13,0.0001575,-0.05,0,0.0
60,-1.35,4.52e-14,-0.00016308,-9.56e-13,0.00016304,-0.05,0,0.0
61,-1.3725,8.563e-13,-0.00016846,1.93e-13,0.00016844,-0.05,0,0.0
62,-1.395,3.698e-13,-0.00017366,-1.49e-13,0.00017364,-0.05,0,0.0
63,-1.4175,-1.12e-14,-0.0001787,-4.05e-13,0.00017864,-0.05,0,0.0
64,-1.44,1.2162e-12,-0.00018354,-9e-15,0.00018352,-0.05,0,0.0
65,-1.4625,1.2288e-12,-0.0001882,-8.22e-13,0.00018816,-0.05,0,0.0
66,-1.485,5.258e-13,-0.0001927,-4.04e-13,0.00019268,-0.05,0,0.0
67,-1.5075,1.3088e-12,-0.00019704,-5.8e-13,0.00019704,-0.05,0,0.0
68,-1.53,1.2443e-12,-0.00020126,-5.8e-14,0.00020124,-0.05,0,0.0
69,-1.5525,4.614e-13,-0.00020526,-6.19e-13,0.00020526,-0.05,0,0.0
70,-1.575,-1.254e-13,-0.00020924,-8.44e-13,0.00020918,-0.05,0,0.0
71,-1.5975,4.985e-13,-0.00021296,1.1e-13,0.00021296,-0.05,0,0.0
72,-1.62,1.3653e-12,-0.00021656,-7.78e-13,0.00021658,-0.05,0,0.0
73,-1.6425,-2.894e-13,-0.00022014,-6.03e-13,0.00022008,-0.05,0,0.0
74,-1.665,1.787e-13,-0.00022354,-2.91e-13,0.0002235,-0.05,0,0.0
75,-1.6875,1.4832e-12,-0.00022676,-1.195e-12,0.00022676,-0.05,0,0.0
76,-1.71,1.0099e-12,-0.00022998,-2.64e-13,0.00022994,-0.05,0,0.0
77,-1.7325,6.042e-13,-0.00023304,-4.73e-13,0.00023302,-0.05,0,0.0
78,-1.755,1.4461e-12,-0.000236,7e-14,0.00023598,-0.05,0,0.0
79,-1.7775,-4.03e-14,-0.00023888,-5.67e-13,0.00023888,-0.05,0,0.0
80,-1.8,2.63e-13,-0.00024168,-2.21e-13,0.00024164,-0.05,0,0.0
