,VG,IB,ID,IG,IS,VD,VS,VB
24,-0.54,5.3143e-11,-4.4286e-06,8e-15,4.429e-06,-1.8,0,0.0
25,-0.5625,7.0611e-11,-6.2544e-06,-7.44e-13,6.255e-06,-1.8,0,0.0
26,-0.585,9.1915e-11,-8.7208e-06,-3.1e-14,8.7209e-06,-1.8,0,0.0
27,-0.6075,1.2037e-10,-1.1986e-05,-3.8e-13,1.1986e-05,-1.8,0,0.0
28,-0.63,1.5029e-10,-1.6266e-05,-7e-15,1.6268e-05,-1.8,0,0.0
29,-0.6525,1.8508e-10,-2.1772e-05,-6.57e-13,2.1772e-05,-1.8,0,0.0
30,-0.675,2.2578e-10,-2.8728e-05,-7.29e-13,2.8728e-05,-1.8,0,0.0
31,-0.6975,2.7487e-10,-3.7372e-05,-6.82e-13,3.7378e-05,-1.8,0,0.0
32,-0.72,3.1659e-10,-4.8014e-05,-2.59e-13,4.8014e-05,-1.8,0,0.0
33,-0.7425,3.7646e-10,-6.0864e-05,-7.96e-13,6.0862e-05,-1.8,0,0.0
34,-0.765,4.2176e-10,-7.615e-05,-1.89e-13,7.6172e-05,-1.8,0,0.0
35,-0.7875,4.8453e-10,-9.408e-05,-2.4e-13,9.4086e-05,-1.8,0,0.0
36,-0.81,5.3799e-10,-0.000114916,-7.21e-13,0.000114922,-1.8,0,0.0
37,-0.8325,5.9125e-10,-0.00013876,-5.83e-13,0.00013876,-1.8,0,0.0
38,-0.855,6.4353e-10,-0.00016578,-8.19e-13,0.00016572,-1.8,0,0.0
39,-0.8775,6.8614e-10,-0.00019596,-5.9e-13,0.00019592,-1.8,0,0.0
40,-0.9,7.3391e-10,-0.00022938,-6.73e-13,0.0002294,-1.8,0,0.0
41,-0.9225,7.723e-10,-0.00026622,-7.17e-13,0.00026624,-1.8,0,0.0
42,-0.945,8.01e-10,-0.00030638,-5.83e-13,0.00030634,-1.8,0,0.0
43,-0.9675,8.3549e-10,-0.00034956,-8.84e-13,0.00034954,-1.8,0,0.0
44,-0.99,8.3767e-10,-0.00039614,-6.38e-13,0.00039616,-1.8,0,0.0
45,-1.0125,8.4539e-10,-0.00044582,-5.6e-13,0.0004458,-1.8,0,0.0
46,-1.035,8.4368e-10,-0.00049862,-2.2e-14,0.00049852,-1.8,0,0.0
47,-1.0575,8.3198e-10,-0.00055432,-6e-15,0.00055436,-1.8,0,0.0
48,-1.08,8.2125e-10,-0.00061278,-7.61e-13,0.00061274,-1.8,0,0.0
49,-1.1025,8.1625e-10,-0.00067402,-8.1e-13,0.000674,-1.8,0,0.0
50,-1.125,7.8019e-10,-0.00073796,-4.45e-13,0.000738,-1.8,0,0.0
51,-1.1475,7.4857e-10,-0.00080456,1.77e-13,0.00080452,-1.8,0,0.0
52,-1.17,7.1355e-10,-0.00087366,-2.07e-13,0.00087348,-1.8,0,0.0
53,-1.1925,6.8756e-10,-0.00094454,-4.54e-13,0.00094456,-1.8,0,0.0
54,-1.215,6.5386e-10,-0.00101798,-1.121e-12,0.0010182,-1.8,0,0.0
55,-1.2375,6.1677e-10,-0.00109362,-7.03e-13,0.0010936,-1.8,0,0.0
56,-1.26,5.6563e-10,-0.001171,-8.43e-13,0.0011712,-1.8,0,0.0
57,-1.2825,5.2656e-10,-0.0012502,-1.94e-13,0.00125,-1.8,0,0.0
58,-1.305,4.9662e-10,-0.0013314,-9.4e-13,0.0013314,-1.8,0,0.0
59,-1.3275,4.513e-10,-0.0014142,-9.21e-13,0.0014144,-1.8,0,0.0
60,-1.35,4.1346e-10,-0.0014986,-2.76e-13,0.0014984,-1.8,0,0.0
61,-1.3725,3.7494e-10,-0.0015844,-1.9e-13,0.0015842,-1.8,0,0.0
62,-1.395,3.4375e-10,-0.0016716,-1.077e-12,0.0016714,-1.8,0,0.0
63,-1.4175,3.0989e-10,-0.0017606,-9.7e-13,0.0017602,-1.8,0,0.0
64,-1.44,2.7941e-10,-0.0018502,-7.89e-13,0.0018498,-1.8,0,0.0
65,-1.4625,2.3932e-10,-0.0019408,-6.4e-14,0.0019408,-1.8,0,0.0
66,-1.485,2.1802e-10,-0.002033,-6.99e-13,0.002033,-1.8,0,0.0
67,-1.5075,1.9855e-10,-0.0021262,-8.74e-13,0.0021262,-1.8,0,0.0
68,-1.53,1.7881e-10,-0.0022204,-1.097e-12,0.0022206,-1.8,0,0.0
69,-1.5525,1.4935e-10,-0.0023152,-5.02e-13,0.002315,-1.8,0,0.0
70,-1.575,1.302e-10,-0.0024112,-1.93e-13,0.0024114,-1.8,0,0.0
71,-1.5975,1.2233e-10,-0.0025078,-5.85e-13,0.0025076,-1.8,0,0.0
72,-1.62,1.015e-10,-0.002605,-2.32e-13,0.0026048,-1.8,0,0.0
73,-1.6425,8.3493e-11,-0.0027028,-1.017e-12,0.002703,-1.8,0,0.0
74,-1.665,7.4586e-11,-0.0028018,-9.31e-13,0.0028018,-1.8,0,0.0
75,-1.6875,6.2092e-11,-0.002901,-7.89e-13,0.0029012,-1.8,0,0.0
76,-1.71,5.2852e-11,-0.003001,-1.075e-12,0.0030006,-1.8,0,0.0
77,-1.7325,4.4193e-11,-0.003101,-4.36e-13,0.0031006,-1.8,0,0.0
78,-1.755,3.9899e-11,-0.003202,-6.52e-13,0.0032018,-1.8,0,0.0
79,-1.7775,3.1678e-11,-0.003303,-4.53e-13,0.0033032,-1.8,0,0.0
80,-1.8,2.8816e-11,-0.0034046,-1.71e-13,0.0034046,-1.8,0,0.0
