,VD,IB,ID,IG,IS,VG,VB,VS
23,-0.5175,8.45e-13,-0.0003247,-3.893e-13,0.00032466,-1.8,0.0,0.0
24,-0.54,1.952e-13,-0.00033482,-3.787e-13,0.00033476,-1.8,0.0,0.0
25,-0.5625,8.038e-13,-0.0003447,-3.404e-13,0.00034464,-1.8,0.0,0.0
26,-0.585,8.144e-13,-0.00035412,-3.098e-13,0.00035412,-1.8,0.0,0.0
27,-0.6075,9.019e-13,-0.00036326,-2.623e-13,0.00036326,-1.8,0.0,0.0
28,-0.63,1.0002e-12,-0.0003721,-2.712e-13,0.00037206,-1.8,0.0,0.0
29,-0.6525,5.835e-13,-0.00038056,-2.524e-13,0.0003805,-1.8,0.0,0.0
30,-0.675,1.0062e-12,-0.00038866,-2.612e-13,0.00038862,-1.8,0.0,0.0
31,-0.6975,9.374e-13,-0.0003965,-1.889e-13,0.00039652,-1.8,0.0,0.0
32,-0.72,7.31e-13,-0.00040406,-1.973e-13,0.00040406,-1.8,0.0,0.0
33,-0.7425,5.362e-13,-0.00041124,-2.117e-13,0.00041122,-1.8,0.0,0.0
34,-0.765,1.1563e-12,-0.00041814,-1.853e-13,0.00041816,-1.8,0.0,0.0
35,-0.7875,8.621e-13,-0.00042488,-2.324e-13,0.00042476,-1.8,0.0,0.0
36,-0.81,9.097e-13,-0.00043116,-3.714e-13,0.0004312,-1.8,0.0,0.0
37,-0.8325,1.223e-12,-0.00043732,-3.158e-13,0.00043728,-1.8,0.0,0.0
38,-0.855,1.9112e-12,-0.0004432,-3.252e-13,0.00044316,-1.8,0.0,0.0
39,-0.8775,3.1471e-12,-0.00044872,-4.061e-13,0.00044872,-1.8,0.0,0.0
40,-0.9,3.2234e-12,-0.00045408,-3.041e-13,0.00045408,-1.8,0.0,0.0
41,-0.9225,4.9591e-12,-0.0004593,-4.652e-13,0.00045936,-1.8,0.0,0.0
42,-0.945,3.6928e-12,-0.0004642,-3.785e-13,0.0004643,-1.8,0.0,0.0
43,-0.9675,4.1308e-12,-0.00046904,-3.794e-13,0.00046906,-1.8,0.0,0.0
44,-0.99,4.5184e-12,-0.00047364,-3.353e-13,0.00047362,-1.8,0.0,0.0
45,-1.0125,4.876e-12,-0.00047796,-3.862e-13,0.00047794,-1.8,0.0,0.0
46,-1.035,5.0726e-12,-0.00048222,-2.934e-13,0.0004823,-1.8,0.0,0.0
47,-1.0575,4.4526e-12,-0.00048634,-2.347e-13,0.00048628,-1.8,0.0,0.0
48,-1.08,4.7488e-12,-0.00049024,-3.052e-13,0.0004902,-1.8,0.0,0.0
49,-1.1025,5.304e-12,-0.00049396,-1.56e-13,0.00049402,-1.8,0.0,0.0
50,-1.125,5.7207e-12,-0.00049764,-2.955e-13,0.0004977,-1.8,0.0,0.0
51,-1.1475,5.0613e-12,-0.00050122,-2.201e-13,0.00050118,-1.8,0.0,0.0
52,-1.17,4.9351e-12,-0.00050466,-2.434e-13,0.00050462,-1.8,0.0,0.0
53,-1.1925,5.6838e-12,-0.00050784,-3.815e-13,0.00050792,-1.8,0.0,0.0
54,-1.215,5.9483e-12,-0.00051104,-2.978e-13,0.00051108,-1.8,0.0,0.0
55,-1.2375,6.0433e-12,-0.00051422,-3.741e-13,0.00051414,-1.8,0.0,0.0
56,-1.26,6.272e-12,-0.00051728,-3.902e-13,0.00051724,-1.8,0.0,0.0
57,-1.2825,6.7179e-12,-0.00052018,-3.461e-13,0.00052016,-1.8,0.0,0.0
58,-1.305,6.2286e-12,-0.00052304,-4.821e-13,0.00052306,-1.8,0.0,0.0
59,-1.3275,6.3554e-12,-0.0005258,-3.348e-13,0.00052584,-1.8,0.0,0.0
60,-1.35,6.6164e-12,-0.00052838,-3.631e-13,0.0005285,-1.8,0.0,0.0
61,-1.3725,6.8933e-12,-0.00053118,-1.949e-13,0.00053108,-1.8,0.0,0.0
62,-1.395,7.6784e-12,-0.0005336,-2.589e-13,0.00053374,-1.8,0.0,0.0
63,-1.4175,4.7245e-12,-0.00053628,-3.736e-13,0.00053624,-1.8,0.0,0.0
64,-1.44,6.7679e-12,-0.00053866,-4.579e-13,0.00053876,-1.8,0.0,0.0
65,-1.4625,5.3785e-12,-0.00054118,-2.194e-13,0.00054116,-1.8,0.0,0.0
66,-1.485,7.9987e-12,-0.00054356,-2.905e-13,0.00054358,-1.8,0.0,0.0
67,-1.5075,5.9554e-12,-0.00054592,-2.946e-13,0.00054586,-1.8,0.0,0.0
68,-1.53,9.0965e-12,-0.00054822,-3.601e-13,0.00054816,-1.8,0.0,0.0
69,-1.5525,6.7832e-12,-0.00055052,-3.663e-13,0.0005505,-1.8,0.0,0.0
70,-1.575,7.9749e-12,-0.00055266,-4.201e-13,0.00055268,-1.8,0.0,0.0
71,-1.5975,1.1363e-11,-0.000555,-3.275e-13,0.000555,-1.8,0.0,0.0
72,-1.62,1.5728e-11,-0.00055712,-2.198e-13,0.00055704,-1.8,0.0,0.0
73,-1.6425,1.7999e-11,-0.00055922,-3.616e-13,0.00055918,-1.8,0.0,0.0
74,-1.665,1.6857e-11,-0.00056136,-1.334e-13,0.0005613,-1.8,0.0,0.0
75,-1.6875,2.0847e-11,-0.00056344,-3.046e-13,0.00056336,-1.8,0.0,0.0
76,-1.71,1.7709e-11,-0.00056538,-7.31e-14,0.00056546,-1.8,0.0,0.0
77,-1.7325,2.5416e-11,-0.00056748,-3.548e-13,0.00056746,-1.8,0.0,0.0
78,-1.755,2.6519e-11,-0.00056946,-2.022e-13,0.0005694,-1.8,0.0,0.0
79,-1.7775,2.8812e-11,-0.00057142,-3.296e-13,0.00057142,-1.8,0.0,0.0
80,-1.8,2.6617e-11,-0.00057334,-2.888e-13,0.00057344,-1.8,0.0,0.0
