,VG,IB,ID,IG,IS,VD,VS,VB
45,-1.0125,1.3375e-11,-1.3654e-05,-7.78e-13,1.3654e-05,-1.8,0,0.0
46,-1.035,1.5217e-11,-1.6644e-05,-2.22e-13,1.6642e-05,-1.8,0,0.0
47,-1.0575,1.5481e-11,-2.0026e-05,-5.68e-13,2.0028e-05,-1.8,0,0.0
48,-1.08,1.6035e-11,-2.3816e-05,9.8e-14,2.3812e-05,-1.8,0,0.0
49,-1.1025,1.6468e-11,-2.8034e-05,-9.45e-13,2.8034e-05,-1.8,0,0.0
50,-1.125,1.636e-11,-3.2688e-05,-7.8e-13,3.269e-05,-1.8,0,0.0
51,-1.1475,1.5975e-11,-3.7782e-05,-2.68e-13,3.7784e-05,-1.8,0,0.0
52,-1.17,1.5848e-11,-4.3326e-05,-9.19e-13,4.3336e-05,-1.8,0,0.0
53,-1.1925,1.5621e-11,-4.931e-05,-8.23e-13,4.9312e-05,-1.8,0,0.0
54,-1.215,1.4121e-11,-5.5758e-05,-2.36e-13,5.5758e-05,-1.8,0,0.0
55,-1.2375,1.3096e-11,-6.2674e-05,-6.36e-13,6.2666e-05,-1.8,0,0.0
56,-1.26,1.2854e-11,-7.0034e-05,-2.01e-13,7.0032e-05,-1.8,0,0.0
57,-1.2825,8.963e-12,-7.7802e-05,-7.16e-13,7.78e-05,-1.8,0,0.0
58,-1.305,1.2243e-11,-8.6052e-05,1.4e-14,8.6058e-05,-1.8,0,0.0
59,-1.3275,1.1076e-11,-9.4738e-05,-1.62e-13,9.4746e-05,-1.8,0,0.0
60,-1.35,1.0304e-11,-0.00010386,-4.57e-13,0.000103854,-1.8,0,0.0
61,-1.3725,8.565e-12,-0.000113366,-3.52e-13,0.000113368,-1.8,0,0.0
62,-1.395,8.1028e-12,-0.00012332,-5.51e-13,0.00012328,-1.8,0,0.0
63,-1.4175,7.9467e-12,-0.00013364,-5.17e-13,0.00013366,-1.8,0,0.0
64,-1.44,7.0258e-12,-0.0001444,2.4e-14,0.0001444,-1.8,0,0.0
65,-1.4625,5.1496e-12,-0.00015554,2.87e-13,0.00015552,-1.8,0,0.0
66,-1.485,4.5863e-12,-0.00016708,-5.26e-13,0.00016704,-1.8,0,0.0
67,-1.5075,4.7164e-12,-0.00017894,-2.85e-13,0.00017894,-1.8,0,0.0
68,-1.53,3.6494e-12,-0.0001912,-6.35e-13,0.00019114,-1.8,0,0.0
69,-1.5525,3.3911e-12,-0.00020374,-4.23e-13,0.00020376,-1.8,0,0.0
70,-1.575,2.3798e-12,-0.00021672,-5.25e-13,0.00021672,-1.8,0,0.0
71,-1.5975,3.0996e-12,-0.00022998,1.82e-13,0.00022998,-1.8,0,0.0
72,-1.62,2.3712e-12,-0.00024358,-6.23e-13,0.00024356,-1.8,0,0.0
73,-1.6425,1.315e-12,-0.00025748,-4.23e-13,0.00025748,-1.8,0,0.0
74,-1.665,1.1884e-12,-0.00027174,-5.62e-13,0.00027176,-1.8,0,0.0
75,-1.6875,1.5213e-12,-0.00028622,-2.51e-13,0.0002862,-1.8,0,0.0
76,-1.71,8.294e-13,-0.000301,-6.43e-13,0.00030096,-1.8,0,0.0
77,-1.7325,6.413e-13,-0.00031604,-1.13e-13,0.000316,-1.8,0,0.0
78,-1.755,7.499e-13,-0.0003314,-4.75e-13,0.00033136,-1.8,0,0.0
79,-1.7775,1.4054e-12,-0.00034698,-1.15e-13,0.00034694,-1.8,0,0.0
80,-1.8,1.7065e-12,-0.00036278,-5.61e-13,0.00036278,-1.8,0,0.0
