,VG,IB,ID,IG,IS,VD,VS,VB
43,-0.9675,-1.925e-13,-3.7231e-06,-3.19e-13,3.7237e-06,-0.05,0,0.0
44,-0.99,4.024e-13,-4.4303e-06,-5.76e-13,4.4303e-06,-0.05,0,0.0
45,-1.0125,5.883e-13,-5.1907e-06,-5.48e-13,5.1922e-06,-0.05,0,0.0
46,-1.035,9.215e-13,-6.0002e-06,-4.36e-13,6.0003e-06,-0.05,0,0.0
47,-1.0575,-7.97e-14,-6.8523e-06,-3.64e-13,6.8523e-06,-0.05,0,0.0
48,-1.08,1.4404e-12,-7.739e-06,1.91e-13,7.7401e-06,-0.05,0,0.0
49,-1.1025,-3.822e-13,-8.6596e-06,-5.18e-13,8.66e-06,-0.05,0,0.0
50,-1.125,-5.649e-13,-9.6098e-06,-1.35e-13,9.6122e-06,-0.05,0,0.0
51,-1.1475,4.248e-13,-1.0583e-05,-1.98e-13,1.05855e-05,-0.05,0,0.0
52,-1.17,1.2215e-12,-1.1576e-05,1.32e-13,1.1576e-05,-0.05,0,0.0
53,-1.1925,4.612e-13,-1.2582e-05,-6.19e-13,1.2582e-05,-0.05,0,0.0
54,-1.215,1.0805e-12,-1.36e-05,-5.3e-14,1.36e-05,-0.05,0,0.0
55,-1.2375,1.2532e-12,-1.4628e-05,-7.46e-13,1.4626e-05,-0.05,0,0.0
56,-1.26,1.497e-13,-1.5654e-05,-2.17e-13,1.5656e-05,-0.05,0,0.0
57,-1.2825,7.45e-13,-1.6682e-05,-1.01e-13,1.6678e-05,-0.05,0,0.0
58,-1.305,9.839e-13,-1.7706e-05,-1.049e-12,1.7708e-05,-0.05,0,0.0
59,-1.3275,2.597e-13,-1.873e-05,-3.55e-13,1.8732e-05,-0.05,0,0.0
60,-1.35,9.131e-13,-1.9748e-05,-4.41e-13,1.9748e-05,-0.05,0,0.0
61,-1.3725,7.8e-13,-2.0752e-05,-6.79e-13,2.075e-05,-0.05,0,0.0
62,-1.395,2.4e-15,-2.1744e-05,-7.08e-13,2.175e-05,-0.05,0,0.0
63,-1.4175,9.857e-13,-2.2732e-05,-6.31e-13,2.2736e-05,-0.05,0,0.0
64,-1.44,2.543e-13,-2.371e-05,-2.74e-13,2.3704e-05,-0.05,0,0.0
65,-1.4625,4.745e-13,-2.4668e-05,-5.66e-13,2.4666e-05,-0.05,0,0.0
66,-1.485,9.68e-13,-2.5612e-05,-6.31e-13,2.5614e-05,-0.05,0,0.0
67,-1.5075,1.0248e-12,-2.6554e-05,-3.39e-13,2.655e-05,-0.05,0,0.0
68,-1.53,-2.397e-13,-2.747e-05,-7.85e-13,2.747e-05,-0.05,0,0.0
69,-1.5525,1.2659e-12,-2.837e-05,-1.92e-13,2.837e-05,-0.05,0,0.0
70,-1.575,-3.13e-13,-2.926e-05,-2.17e-13,2.9262e-05,-0.05,0,0.0
71,-1.5975,3.815e-13,-3.0142e-05,2.2e-13,3.0142e-05,-0.05,0,0.0
72,-1.62,1.3621e-12,-3.1004e-05,-5.95e-13,3.1e-05,-0.05,0,0.0
73,-1.6425,1.4059e-12,-3.1852e-05,-4.19e-13,3.1848e-05,-0.05,0,0.0
74,-1.665,7.597e-13,-3.2678e-05,-2.42e-13,3.2686e-05,-0.05,0,0.0
75,-1.6875,9.949e-13,-3.3496e-05,1.33e-13,3.3498e-05,-0.05,0,0.0
76,-1.71,4.16e-13,-3.43e-05,-6.19e-13,3.43e-05,-0.05,0,0.0
77,-1.7325,5.79e-14,-3.5088e-05,-2.22e-13,3.5092e-05,-0.05,0,0.0
78,-1.755,2.523e-13,-3.5866e-05,-7.87e-13,3.587e-05,-0.05,0,0.0
79,-1.7775,2.281e-13,-3.6632e-05,-2.69e-13,3.6638e-05,-0.05,0,0.0
80,-1.8,8.573e-13,-3.738e-05,-3.73e-13,3.7378e-05,-0.05,0,0.0
