,VD,IB,ID,IG,IS,VG,VB,VS
61,-1.3725,7.65e-14,-5.0444e-05,-2.509e-13,5.0442e-05,-1.2,0.0,0.0
62,-1.395,3.494e-13,-5.0512e-05,-1.341e-13,5.0496e-05,-1.2,0.0,0.0
63,-1.4175,1.2813e-12,-5.0558e-05,-2.643e-13,5.055e-05,-1.2,0.0,0.0
64,-1.44,-3.407e-13,-5.0604e-05,-1.932e-13,5.061e-05,-1.2,0.0,0.0
65,-1.4625,4.633e-13,-5.0674e-05,-1.398e-13,5.0648e-05,-1.2,0.0,0.0
66,-1.485,1.3011e-12,-5.0714e-05,-2.175e-13,5.0724e-05,-1.2,0.0,0.0
67,-1.5075,3.889e-13,-5.0776e-05,-1.503e-13,5.0766e-05,-1.2,0.0,0.0
68,-1.53,8.547e-13,-5.0828e-05,-2.444e-13,5.0828e-05,-1.2,0.0,0.0
69,-1.5525,1.9791e-12,-5.0882e-05,-1.058e-13,5.087e-05,-1.2,0.0,0.0
70,-1.575,1.5192e-12,-5.0928e-05,-1.146e-13,5.0926e-05,-1.2,0.0,0.0
71,-1.5975,1.4038e-12,-5.0984e-05,-3.02e-14,5.0974e-05,-1.2,0.0,0.0
72,-1.62,1.7989e-12,-5.1018e-05,-1.949e-13,5.103e-05,-1.2,0.0,0.0
73,-1.6425,3.372e-12,-5.109e-05,-1.06e-14,5.1074e-05,-1.2,0.0,0.0
74,-1.665,3.2604e-12,-5.1118e-05,-2.41e-14,5.1132e-05,-1.2,0.0,0.0
75,-1.6875,4.8343e-12,-5.1172e-05,-3.55e-14,5.1172e-05,-1.2,0.0,0.0
76,-1.71,6.4051e-12,-5.123e-05,6.85e-14,5.122e-05,-1.2,0.0,0.0
77,-1.7325,8.6347e-12,-5.1264e-05,-1.136e-13,5.127e-05,-1.2,0.0,0.0
78,-1.755,9.6395e-12,-5.1314e-05,-1.402e-13,5.132e-05,-1.2,0.0,0.0
79,-1.7775,1.4665e-11,-5.1374e-05,-9.36e-14,5.137e-05,-1.2,0.0,0.0
80,-1.8,1.5527e-11,-5.1414e-05,-2.935e-13,5.142e-05,-1.2,0.0,0.0
