,VD,IB,ID,IG,IS,VG,VB,VS
23,0.5175,-3.1227e-12,1.8441e-09,-1.81e-13,-4.1441e-10,0.3,0.0,0.0
24,0.54,-4.424e-12,1.5908e-09,2.061e-13,-4.5236e-10,0.3,0.0,0.0
25,0.5625,-6.5132e-12,1.233e-09,1.488e-13,-4.4721e-10,0.3,0.0,0.0
26,0.585,-6.536e-13,1.1151e-09,-6.12e-14,-4.5324e-10,0.3,0.0,0.0
27,0.6075,-1.6601e-12,1.0415e-09,1.037e-13,-4.675e-10,0.3,0.0,0.0
28,0.63,-3.1582e-12,1.0055e-09,6.209e-13,-4.8557e-10,0.3,0.0,0.0
29,0.6525,-5.6782e-12,1.0353e-09,-2.356e-13,-4.772e-10,0.3,0.0,0.0
30,0.675,-6.9106e-12,9.243e-10,1.3e-13,-4.996e-10,0.3,0.0,0.0
31,0.6975,-2.017e-13,8.8096e-10,1.645e-13,-5.1727e-10,0.3,0.0,0.0
32,0.72,-1.1313e-12,1.0428e-09,3.069e-13,-5.334e-10,0.3,0.0,0.0
33,0.7425,-1.5867e-12,9.31e-10,4.48e-14,-5.2509e-10,0.3,0.0,0.0
34,0.765,-4.0983e-12,1.0713e-09,-3.047e-13,-5.3228e-10,0.3,0.0,0.0
35,0.7875,-5.794e-12,9.578e-10,8.6e-14,-5.5152e-10,0.3,0.0,0.0
36,0.81,-1.0147e-12,1.0381e-09,-4.743e-13,-5.7337e-10,0.3,0.0,0.0
37,0.8325,-1.6492e-12,1.1086e-09,7.19e-14,-5.7058e-10,0.3,0.0,0.0
38,0.855,-3.8433e-12,1.0851e-09,4.29e-13,-5.9167e-10,0.3,0.0,0.0
39,0.8775,-5.5279e-12,1.0245e-09,-9.67e-14,-5.9875e-10,0.3,0.0,0.0
40,0.9,-1.0041e-12,1.2682e-09,-3.41e-14,-6.1801e-10,0.3,0.0,0.0
41,0.9225,-1.8431e-12,1.1978e-09,4.756e-13,-6.3989e-10,0.3,0.0,0.0
42,0.945,-3.7344e-12,1.1655e-09,1.021e-13,-6.5186e-10,0.3,0.0,0.0
43,0.9675,-5.6682e-12,1.1608e-09,1.812e-13,-6.4263e-10,0.3,0.0,0.0
44,0.99,-1.0746e-12,1.2998e-09,-2.2e-15,-6.6757e-10,0.3,0.0,0.0
45,1.0125,-1.8103e-12,1.2718e-09,5.312e-13,-6.8356e-10,0.3,0.0,0.0
46,1.035,-3.962e-12,1.4098e-09,-3.63e-14,-6.8711e-10,0.3,0.0,0.0
47,1.0575,-5.8508e-12,1.2037e-09,1.903e-13,-7.0161e-10,0.3,0.0,0.0
48,1.08,-6.504e-13,1.4126e-09,4.67e-14,-7.1464e-10,0.3,0.0,0.0
49,1.1025,-2.1678e-12,1.3271e-09,3.281e-13,-7.4168e-10,0.3,0.0,0.0
50,1.125,-3.3025e-12,1.3714e-09,3.519e-13,-7.5716e-10,0.3,0.0,0.0
51,1.1475,-6.2082e-12,1.489e-09,-4.47e-14,-7.4734e-10,0.3,0.0,0.0
52,1.17,-7.366e-13,1.4391e-09,4.91e-14,-7.7283e-10,0.3,0.0,0.0
53,1.1925,-2.1053e-12,1.4389e-09,-7.3e-15,-7.7945e-10,0.3,0.0,0.0
54,1.215,-4.1874e-12,1.4659e-09,-1.185e-13,-8.0433e-10,0.3,0.0,0.0
55,1.2375,-7.0407e-12,1.5474e-09,-6.09e-14,-8.0757e-10,0.3,0.0,0.0
56,1.26,-4.868e-13,1.4992e-09,2.115e-13,-8.3465e-10,0.3,0.0,0.0
57,1.2825,-1.5561e-12,1.5039e-09,3.812e-13,-8.6183e-10,0.3,0.0,0.0
58,1.305,-2.5154e-12,1.6238e-09,1.208e-13,-8.4635e-10,0.3,0.0,0.0
59,1.3275,-5.0491e-12,1.6592e-09,-7.04e-14,-8.6343e-10,0.3,0.0,0.0
60,1.35,-6.9721e-12,1.6902e-09,9.04e-14,-8.8946e-10,0.3,0.0,0.0
61,1.3725,-9.034e-13,1.8164e-09,1.621e-13,-9.0926e-10,0.3,0.0,0.0
62,1.395,-1.2413e-12,1.6772e-09,6.134e-13,-9.3189e-10,0.3,0.0,0.0
63,1.4175,-3.1612e-12,1.8069e-09,1.135e-13,-9.4459e-10,0.3,0.0,0.0
64,1.44,-4.8328e-12,1.7624e-09,6.61e-14,-9.5067e-10,0.3,0.0,0.0
65,1.4625,-7.2162e-12,1.7994e-09,8.96e-14,-9.6436e-10,0.3,0.0,0.0
66,1.485,-8.507e-13,1.8843e-09,9.89e-14,-1.013e-09,0.3,0.0,0.0
67,1.5075,-2.2492e-12,1.9151e-09,3.67e-13,-1.0222e-09,0.3,0.0,0.0
68,1.53,-3.4369e-12,1.871e-09,5.247e-13,-1.0477e-09,0.3,0.0,0.0
69,1.5525,-5.4891e-12,1.9746e-09,5.973e-13,-1.0656e-09,0.3,0.0,0.0
70,1.575,-8.6616e-12,2.0206e-09,-2.133e-13,-1.072e-09,0.3,0.0,0.0
71,1.5975,-1.6359e-12,1.9703e-09,-8.01e-14,-1.3166e-09,0.3,0.0,0.0
72,1.62,-3.2277e-12,2.2012e-09,2.277e-13,-1.2824e-09,0.3,0.0,0.0
73,1.6425,-4.366e-12,2.154e-09,2.069e-13,-1.2863e-09,0.3,0.0,0.0
74,1.665,-7.0398e-12,2.3009e-09,3.7e-14,-1.3221e-09,0.3,0.0,0.0
75,1.6875,-9.705e-12,2.284e-09,-1.54e-14,-1.3398e-09,0.3,0.0,0.0
76,1.71,-1.4375e-11,2.3596e-09,1.429e-13,-1.3654e-09,0.3,0.0,0.0
77,1.7325,-2.0275e-11,2.4638e-09,4.5e-15,-1.3684e-09,0.3,0.0,0.0
78,1.755,-2.475e-11,2.4835e-09,1.707e-13,-1.4186e-09,0.3,0.0,0.0
79,1.7775,-2.6363e-11,2.4692e-09,2.228e-13,-1.436e-09,0.3,0.0,0.0
80,1.8,-3.2241e-11,2.7053e-09,-3e-16,-1.4486e-09,0.3,0.0,0.0
