,VD,IB,ID,IG,IS,VG,VB,VS
47,1.0575,1.098e-13,8.7659e-10,8.74e-14,-8.7349e-10,0.3,0.0,0.0
48,1.08,-1.416e-13,9.0038e-10,1.477e-13,-9.189e-10,0.3,0.0,0.0
49,1.1025,3.358e-13,9.1934e-10,-3.65e-14,-9.1132e-10,0.3,0.0,0.0
50,1.125,-1.89e-14,9.3321e-10,-2.318e-13,-9.386e-10,0.3,0.0,0.0
51,1.1475,1.056e-13,9.6179e-10,-7.08e-14,-9.5523e-10,0.3,0.0,0.0
52,1.17,-2.4e-13,9.7547e-10,4.338e-13,-9.9554e-10,0.3,0.0,0.0
53,1.1925,2.191e-13,9.96e-10,1.755e-13,-9.9417e-10,0.3,0.0,0.0
54,1.215,-2.792e-13,1.0212e-09,-3.389e-13,-1.02423e-09,0.3,0.0,0.0
55,1.2375,3.8e-15,1.0489e-09,9.3e-15,-1.04189e-09,0.3,0.0,0.0
56,1.26,1.862e-13,1.0544e-09,2.246e-13,-1.06229e-09,0.3,0.0,0.0
57,1.2825,5.46e-14,1.0938e-09,-5.91e-14,-1.09077e-09,0.3,0.0,0.0
58,1.305,-1.554e-13,1.118e-09,-1.16e-14,-1.10823e-09,0.3,0.0,0.0
59,1.3275,1.176e-13,1.1225e-09,4.835e-13,-1.1452e-09,0.3,0.0,0.0
60,1.35,-2.5e-15,1.1443e-09,-2.843e-13,-1.1525e-09,0.3,0.0,0.0
61,1.3725,-2.432e-13,1.1849e-09,-1.761e-13,-1.1798e-09,0.3,0.0,0.0
62,1.395,-7.075e-13,1.2144e-09,3.702e-13,-1.23e-09,0.3,0.0,0.0
63,1.4175,-2.829e-13,1.2272e-09,6.92e-14,-1.2158e-09,0.3,0.0,0.0
64,1.44,-2.961e-13,1.2612e-09,3.6e-15,-1.2651e-09,0.3,0.0,0.0
65,1.4625,-9.258e-13,1.3052e-09,3.907e-13,-1.3055e-09,0.3,0.0,0.0
66,1.485,-7.355e-13,1.3187e-09,-2.907e-13,-1.3022e-09,0.3,0.0,0.0
67,1.5075,-7.032e-13,1.3204e-09,5.923e-13,-1.3339e-09,0.3,0.0,0.0
68,1.53,-9.502e-13,1.3675e-09,4.4e-14,-1.3637e-09,0.3,0.0,0.0
69,1.5525,-1.2836e-12,1.402e-09,-3.466e-13,-1.3943e-09,0.3,0.0,0.0
70,1.575,-1.0807e-12,1.4146e-09,3.581e-13,-1.4385e-09,0.3,0.0,0.0
71,1.5975,-1.6444e-12,1.4527e-09,3.74e-14,-1.453e-09,0.3,0.0,0.0
72,1.62,-1.9671e-12,1.4816e-09,-3.427e-13,-1.4594e-09,0.3,0.0,0.0
73,1.6425,-1.8103e-12,1.5161e-09,3.102e-13,-1.4999e-09,0.3,0.0,0.0
74,1.665,-1.9435e-12,1.5531e-09,3.34e-14,-1.5255e-09,0.3,0.0,0.0
75,1.6875,-3.0122e-12,1.5824e-09,-1.293e-13,-1.5573e-09,0.3,0.0,0.0
76,1.71,-2.8753e-12,1.6177e-09,2.185e-13,-1.6064e-09,0.3,0.0,0.0
77,1.7325,-3.1362e-12,1.6403e-09,1.486e-13,-1.6403e-09,0.3,0.0,0.0
78,1.755,-3.7418e-12,1.679e-09,9.04e-14,-1.6817e-09,0.3,0.0,0.0
79,1.7775,-4.4818e-12,1.7051e-09,-2.49e-14,-1.6864e-09,0.3,0.0,0.0
80,1.8,-4.7524e-12,1.743e-09,-9.53e-14,-1.7306e-09,0.3,0.0,0.0
