,VG,IB,ID,IG,IS
55,1.2375,-7.651e-13,0.00058394,1.187e-12,-0.00058366
56,1.26,-6.096e-13,0.00059566,1.721e-12,-0.00059556
57,1.2825,-1.1388e-12,0.00060688,3.8e-13,-0.00060676
58,1.305,-7.185e-13,0.00061736,1.288e-12,-0.00061716
59,1.3275,-4.821e-13,0.00062734,1.653e-12,-0.00062718
60,1.35,-8.392e-13,0.00063672,1.148e-12,-0.00063648
61,1.3725,-4.396e-13,0.00064558,3.411e-12,-0.00064552
62,1.395,-5.317e-13,0.00065402,2.405e-12,-0.0006539
63,1.4175,-1.241e-13,0.0006619,8.37e-13,-0.00066166
64,1.44,4.323e-13,0.0006695,1.353e-12,-0.00066922
65,1.4625,-1.623e-13,0.00067654,8.95e-13,-0.0006765
66,1.485,-6.05e-14,0.00068336,6.18e-13,-0.00068324
67,1.5075,-1.586e-13,0.0006898,1.456e-12,-0.0006897
68,1.53,-3.158e-13,0.00069602,1.403e-12,-0.0006958
69,1.5525,-2.344e-13,0.00070166,1.447e-12,-0.0007015
70,1.575,-1.883e-13,0.0007074,2.078e-12,-0.00070716
71,1.5975,-6.864e-13,0.00071276,5.28e-13,-0.00071242
72,1.62,3.354e-13,0.00071758,1.029e-12,-0.00071744
73,1.6425,-2.072e-13,0.00072248,1.004e-12,-0.00072226
74,1.665,1.148e-13,0.00072698,3.335e-12,-0.00072698
75,1.6875,-2.413e-13,0.00073142,5.47e-13,-0.0007313
76,1.71,-8.85e-14,0.00073574,1.387e-12,-0.00073554
77,1.7325,-1.365e-13,0.00073968,2.346e-12,-0.00073942
78,1.755,-6.283e-13,0.00074346,6.68e-13,-0.0007433
79,1.7775,-5.155e-13,0.00074698,-2.19e-13,-0.00074686
80,1.8,-1.909e-13,0.00075054,2.688e-12,-0.00075034
